Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,Hazai-Mixed-PR,Ellenfél-Mixed-PR,H%,D%,A%,ForeCast-W,ForeCast-D,ForeCast-A
2020-11-07 16:00:00,14333,FC Tambov,FK Akhmat,0,1,0.278967,1.3552,9.8702,10.5814,-0.7,7.0535,14.9798,14.9374,10.4333,,,,0.0562,0.2407,0.7031
2020-11-08 11:00:00,14329,Khimki,Rubin Kazan,2,0,1.33586,0.776129,10.5629,11.4534,-0.9,11.2502,14.9699,12.8753,10.4374,,,,0.5339,0.2885,0.1776
2020-11-08 13:30:00,14335,CSKA Moscow,FC Rostov,2,0,2.26569,1.44905,11.6596,10.552,1.1,-3.1496,7.3223,-17.5311,9.5321,,,,0.5618,0.2422,0.196
2020-11-08 16:00:00,14334,Dinamo Moscow,Lokomotiv Moscow,5,1,3.55072,0.668049,11.241,9.3943,1.8,16.4877,8.662,6.9941,-9.8719,,,,0.9375,0.051,0.0115
2020-11-08 16:00:00,14336,Zenit St. Petersburg,FC Krasnodar,3,1,2.66564,0.998271,11.2877,10.0752,1.2,8.0233,2.685,-1.6983,-5.5344,,,,0.8085,0.1472,0.0443
2020-11-21 11:00:00,14340,FC Krasnodar,FC Tambov,1,0,1.48972,0.189986,9.8542,9.4656,0.4,2.5472,6.6299,-5.3385,14.8019,,,,0.7375,0.2209,0.0416
2020-11-21 13:30:00,14339,FK Akhmat,Zenit St. Petersburg,2,2,1.82562,0.473721,10.986,11.5087,-0.5,15.4034,8.1611,10.5688,-1.8942,,,,0.7704,0.1737,0.0559
2020-11-21 16:00:00,14337,Lokomotiv Moscow,Arsenal Tula,1,0,1.67947,0.600145,8.9512,9.0853,-0.1,8.4982,8.5788,-9.5944,24.5916,,,,0.7033,0.206,0.0907
2020-11-21 16:00:00,14341,Spartak Moscow,Dinamo Moscow,1,1,0.914731,0.48884,10.9261,11.6841,-0.8,12.4356,16.6515,6.6672,6.7166,,,,0.4892,0.3465,0.1643
2020-11-22 11:00:00,14338,CSKA Moscow,PFC Sochi,1,1,0.285357,1.10951,11.5577,9.9549,1.6,-3.5474,8.9096,-17.8372,10.2501,,,,0.0783,0.3139,0.6078
2020-11-22 13:30:00,14343,FC Rotor Volgograd,Ural,0,0,0.541889,0.251351,9.9068,10.0404,-0.1,10.2144,6.9902,13.5992,31.5905,,,,0.3516,0.5121,0.1363
2020-11-22 16:00:00,14342,Rubin Kazan,FC Rostov,0,2,0.182637,1.08801,10.9446,10.6539,0.3,14.8212,7.7201,10.0686,9.8382,,,,0.0502,0.3025,0.6473
2020-11-23 14:00:00,14344,FC Ufa,Khimki,1,2,2.0242,0.663991,9.3513,11.0717,-1.7,3.4262,11.3989,30.7766,13.2441,,,,0.7435,0.1773,0.0792
2020-11-28 11:00:00,14348,Arsenal Tula,Zenit St. Petersburg,0,0,0.301104,2.26639,8.9766,11.4571,-2.5,8.4503,7.7716,24.7528,-1.6078,,,,0.0194,0.0952,0.8854
2020-11-28 13:30:00,14345,Khimki,FC Krasnodar,1,0,1.03996,0.417643,11.0117,9.928,1.1,10.7489,2.6959,13.5242,-5.5897,,,,0.5442,0.3273,0.1285
2020-11-28 16:00:00,14350,FK Akhmat,Lokomotiv Moscow,0,0,0.85822,0.620197,11.0376,9.0599,2.0,15.7929,8.6267,10.2824,-9.7556,,,,0.3943,0.3621,0.2436
2020-11-28 16:00:00,14351,FC Rostov,Dinamo Moscow,4,1,3.03175,1.20417,11.5043,11.8421,-0.3,8.2968,16.703,10.4622,6.9811,,,,0.839,0.1177,0.0433
2020-11-29 09:00:00,14346,Ural,PFC Sochi,1,0,0.415013,0.391563,10.1828,10.3741,-0.2,7.06,9.5348,31.8055,10.4632,,,,0.2562,0.5081,0.2357
2020-11-29 11:00:00,14347,FC Ufa,FC Tambov,4,0,2.79968,0.982368,9.4113,9.3918,0.0,4.0762,6.4812,30.4965,15.0531,,,,0.833,0.1293,0.0377
2020-11-29 13:30:00,14349,Rubin Kazan,CSKA Moscow,1,0,0.998647,1.39365,10.0942,11.1386,-1.0,14.2445,-4.1726,9.4446,-18.0503,,,,0.2427,0.2869,0.4704
2020-11-29 16:00:00,14352,Spartak Moscow,FC Rotor Volgograd,2,0,2.19857,0.810802,10.7681,9.7644,1.0,12.3841,10.1446,6.4027,13.3842,,,,0.7335,0.1755,0.091
2020-12-05 11:00:00,14356,Lokomotiv Moscow,Rubin Kazan,3,1,2.66788,1.11127,9.6936,10.3725,-0.7,9.2009,14.174,-9.0624,9.8216,,,,0.7808,0.1482,0.071
2020-12-05 13:30:00,14355,Spartak Moscow,FC Tambov,5,1,3.85838,0.591488,10.8883,8.4882,2.4,12.3512,6.1233,6.1759,14.6039,,,,0.9535,0.0346,0.0119
2020-12-05 16:00:00,14354,Zenit St. Petersburg,Ural,5,1,5.63745,0.859035,10.9763,10.2864,0.7,7.7821,6.9195,-2.58,31.9033,,,,0.9882,0.0083,0.0035
2020-12-05 16:00:00,14359,FC Krasnodar,FC Rotor Volgograd,5,0,2.58954,0.649798,10.1074,9.6442,0.5,2.9697,10.1775,-5.2547,13.611,,,,0.859,0.1058,0.0352
2020-12-06 11:00:00,14353,FC Rostov,FC Ufa,0,1,0.333124,0.942216,12.3869,10.3149,2.1,8.8862,4.4341,10.8879,30.9457,,,,0.1105,0.344,0.5455
2020-12-06 13:30:00,14357,Dinamo Moscow,Arsenal Tula,1,0,2.17992,0.585184,10.9596,9.4574,1.5,16.1136,8.4398,6.5554,25.725,,,,0.7946,0.1495,0.0559
2020-12-06 16:00:00,14358,CSKA Moscow,Khimki,2,2,2.15343,1.31816,10.8603,10.8323,0.0,-4.1021,10.4751,-18.4273,13.1892,,,,0.567,0.2302,0.2028
2020-12-07 16:00:00,14360,PFC Sochi,FK Akhmat,2,0,2.18555,0.974876,10.2705,10.4039,-0.1,9.6753,15.2187,10.3654,9.5892,,,,0.7285,0.2009,0.0706
2020-12-11 16:00:00,14362,Khimki,Arsenal Tula,1,0,0.337969,1.68285,10.989,10.0488,0.9,10.423,8.8825,13.5547,26.7151,,,,0.0479,0.1783,0.7738
2020-12-12 11:00:00,14363,FC Rotor Volgograd,FC Ufa,1,0,0.785806,0.940019,8.5601,11.2131,-2.7,9.8585,5.2346,13.0118,31.6917,,,,0.2781,0.3589,0.363
2020-12-12 13:30:00,14364,PFC Sochi,Spartak Moscow,1,0,0.732439,1.84615,10.8114,11.4192,-0.6,10.0188,12.6988,10.6036,5.8901,,,,0.0989,0.2172,0.6839
2020-12-12 16:00:00,14361,Zenit St. Petersburg,Dinamo Moscow,3,1,2.20146,1.56597,11.5327,10.3682,1.2,8.5331,15.6709,-3.2182,5.5653,,,,0.5362,0.2755,0.1883
2020-12-13 11:00:00,14365,FC Tambov,Rubin Kazan,0,1,0.205092,2.05102,7.9573,9.7389,-1.8,5.7757,13.6513,14.8897,9.5772,,,,0.0232,0.1181,0.8587
2020-12-13 13:30:00,14368,FC Krasnodar,Lokomotiv Moscow,5,0,3.04922,1.31638,11.1915,10.3272,0.9,3.2887,9.7236,-4.6555,-8.818,,,,0.7853,0.1425,0.0722
2020-12-13 16:00:00,14366,CSKA Moscow,Ural,2,2,1.9681,0.869716,10.7036,9.73,1.0,-4.05,6.1685,-18.7928,32.5415,,,,0.6695,0.2219,0.1086
2020-12-13 16:00:00,14367,FK Akhmat,FC Rostov,0,1,0.387644,0.404115,9.863,11.4886,-1.6,14.8752,8.0857,9.351,10.1419,,,,0.2338,0.5253,0.2409
2020-12-16 15:00:00,14370,FC Rotor Volgograd,Arsenal Tula,1,0,1.13571,1.48884,8.8528,10.2675,-1.4,9.8626,9.6874,13.343,26.5976,,,,0.2446,0.3165,0.4389
2020-12-16 15:00:00,14371,PFC Sochi,Dinamo Moscow,2,0,1.89877,0.915738,11.0908,9.9974,1.1,9.7698,15.6412,11.1615,5.3533,,,,0.6333,0.2199,0.1468
2020-12-16 17:00:00,14376,Zenit St. Petersburg,Spartak Moscow,3,1,2.61976,0.132915,11.9035,11.1397,0.8,8.5628,12.9478,-3.0062,5.3322,,,,0.9311,0.0626,0.0063
2020-12-17 15:00:00,14369,Khimki,Lokomotiv Moscow,3,2,2.23888,0.975678,10.7703,9.3056,1.5,9.6181,9.5188,13.6722,-9.4063,,,,0.6985,0.1973,0.1042
2020-12-17 15:00:00,14375,FC Krasnodar,FC Ufa,1,0,1.08158,0.377757,12.213,10.9204,1.3,3.4935,5.2305,-4.0672,31.3605,,,,0.5707,0.3204,0.1089
2020-12-17 17:00:00,14373,FC Rostov,CSKA Moscow,1,3,1.51233,2.32844,11.3679,10.4351,0.9,7.7191,-4.0439,10.017,-19.3359,,,,0.1832,0.2387,0.5781
2020-12-17 17:00:00,14374,FK Akhmat,Rubin Kazan,0,0,0.938402,0.879554,9.9838,9.6428,0.3,15.2418,13.7667,9.4759,9.0196,,,,0.3611,0.3314,0.3075
2020-12-18 15:00:00,14372,FC Tambov,Ural,1,1,0.917057,1.43186,8.0534,9.9985,-1.9,5.6603,6.1624,15.4473,33.0846,,,,0.1854,0.293,0.5216
2021-02-26 16:00:00,14383,FC Tambov,FC Rotor Volgograd,1,3,0.874433,1.17341,8.3716,9.35,-1.0,5.8498,10.0215,15.8942,13.9285,,,,0.2423,0.3243,0.4334
2021-02-27 11:00:00,14381,Khimki,FC Ufa,2,1,1.09661,1.1534,10.7299,10.79,-0.1,9.6435,5.1741,13.3159,31.4061,,,,0.3373,0.2989,0.3638
2021-02-27 13:30:00,14377,Zenit St. Petersburg,FC Rostov,2,2,2.62189,0.82017,12.2501,10.5466,1.7,9.0311,7.1938,-3.2813,9.3998,,,,0.7963,0.1441,0.0596
2021-02-27 16:00:00,14382,PFC Sochi,Arsenal Tula,4,0,2.48832,0.317879,11.355,9.7703,1.6,9.7798,9.5285,11.1799,26.0121,,,,0.94,0.0504,0.0096
2021-02-27 16:00:00,14384,Lokomotiv Moscow,CSKA Moscow,2,0,0.24431,2.18374,9.346,11.2564,-1.9,9.4934,-3.5186,-9.05,-18.7187,,,,0.0134,0.0876,0.899
2021-02-28 11:00:00,14378,Spartak Moscow,Rubin Kazan,0,2,0.415439,1.2972,10.7931,9.7988,1.0,12.4795,13.908,5.6073,9.1903,,,,0.0968,0.2712,0.632
2021-02-28 13:30:00,14379,FK Akhmat,Dinamo Moscow,1,2,0.93996,1.21256,9.8278,9.7332,0.1,15.1005,15.6312,9.3052,5.3349,,,,0.2428,0.3186,0.4386
2021-02-28 16:00:00,14380,FC Krasnodar,Ural,2,2,2.54238,1.35377,12.3434,9.6803,2.7,3.5499,5.9729,-4.1128,32.6377,,,,0.663,0.1909,0.1461
2021-03-06 11:00:00,14392,CSKA Moscow,FK Akhmat,2,0,1.67938,0.722815,10.599,9.4562,1.1,-3.1911,14.9108,-19.8609,9.0017,,,,0.6375,0.2716,0.0909
2021-03-06 13:30:00,14388,FC Rotor Volgograd,Khimki,0,0,1.04754,0.203205,9.7752,10.8924,-1.1,10.0214,9.5418,14.2789,13.4926,,,,0.6124,0.3249,0.0627
2021-03-06 16:00:00,14385,FC Rostov,PFC Sochi,0,0,0.36898,0.425356,10.8055,12.0242,-1.2,7.0023,9.9916,10.1091,11.3065,,,,0.2134,0.5199,0.2667
2021-03-07 11:00:00,14387,Ural,FC Ufa,0,0,0.525175,0.323666,10.3589,10.6275,-0.3,6.3544,5.2758,33.6135,31.2294,,,,0.3252,0.4968,0.178
2021-03-07 13:30:00,14391,Dinamo Moscow,FC Tambov,2,0,2.95017,0.247707,10.1048,7.9465,2.2,15.8209,5.8499,5.6383,15.5438,,,,0.9501,0.043,0.0069
2021-03-07 16:00:00,14386,Spartak Moscow,FC Krasnodar,6,1,3.47083,1.75872,9.7939,11.6648,-1.9,11.7598,3.1684,4.8285,-5.0886,,,,0.7538,0.1427,0.1035
2021-03-08 11:00:00,14389,Arsenal Tula,Lokomotiv Moscow,0,3,0.48557,1.20412,9.1011,10.0034,-0.9,9.3167,9.1659,25.8855,-7.9078,,,,0.1273,0.2989,0.5738
2021-03-08 13:30:00,14390,Rubin Kazan,Zenit St. Petersburg,2,1,1.28667,2.97429,10.798,11.9912,-1.2,14.6277,9.2226,9.9691,-3.9906,,,,0.0536,0.1374,0.809
2021-03-12 16:00:00,14396,Khimki,FC Rostov,1,0,1.88865,0.488737,10.6724,10.8826,-0.2,9.1107,7.0653,13.4837,10.2003,,,,0.7845,0.1611,0.0544
2021-03-13 09:00:00,14397,Ural,FC Rotor Volgograd,1,0,1.27352,0.268418,10.5113,9.9952,0.5,6.5572,10.4525,33.7155,14.2878,,,,0.6584,0.2773,0.0643
2021-03-13 11:00:00,14399,Arsenal Tula,CSKA Moscow,2,1,1.09631,1.80783,8.12,10.6168,-2.5,8.906,-3.4341,25.0841,-20.0822,,,,0.1539,0.2736,0.5725
2021-03-13 13:30:00,14394,Zenit St. Petersburg,FK Akhmat,4,0,2.5036,0.368576,11.2534,9.4383,1.8,9.1567,15.1538,-5.1503,9.223,,,,0.8951,0.0841,0.0208
2021-03-13 16:00:00,14393,Dinamo Moscow,Spartak Moscow,1,2,1.38983,1.41844,10.1394,11.3065,-1.2,16.0311,12.4504,4.9973,5.913,,,,0.3384,0.2982,0.3634
2021-03-14 11:00:00,14398,FC Ufa,Rubin Kazan,0,3,0.644367,1.38121,10.4751,11.5358,-1.1,5.073,14.6936,31.1274,11.1288,,,,0.1493,0.2592,0.5915
2021-03-14 13:30:00,14400,FC Tambov,FC Krasnodar,0,4,0.790648,3.1852,7.9119,10.1522,-2.2,5.6397,2.4778,16.1848,-6.1731,,,,0.0083,0.0466,0.9451
2021-03-14 16:00:00,14395,Lokomotiv Moscow,PFC Sochi,3,1,1.05727,1.57296,10.9845,11.9471,-1.0,9.5766,9.9286,-7.1064,11.2153,,,,0.2214,0.2695,0.5091
2021-03-17 15:00:00,14402,FC Rotor Volgograd,FC Rostov,0,4,0.787649,2.78456,10.0161,10.7793,-0.8,10.4721,6.862,14.56,10.447,,,,0.0181,0.0835,0.8984
2021-03-17 17:00:00,14403,CSKA Moscow,Zenit St. Petersburg,2,3,1.57214,1.66869,10.1173,11.4947,-1.4,-3.5057,8.9317,-20.7596,-5.4428,,,,0.3297,0.3052,0.3651
2021-03-17 17:00:00,14404,FK Akhmat,Arsenal Tula,2,0,1.20574,0.498013,9.197,8.6195,0.6,15.3788,8.9776,9.5155,25.7615,,,,0.5559,0.3098,0.1343
2021-03-18 14:00:00,14401,FC Ufa,Lokomotiv Moscow,0,1,0.760411,1.98872,9.6427,11.8647,-2.2,4.8064,9.8279,30.4792,-6.0973,,,,0.0887,0.1989,0.7124
2021-03-18 16:00:00,14405,FC Krasnodar,Dinamo Moscow,2,3,1.18693,2.83609,10.3476,9.6867,0.7,2.2719,15.8212,-6.5763,4.5517,,,,0.0933,0.1521,0.7546
2021-03-18 16:00:00,14406,Spartak Moscow,Ural,5,1,2.73501,1.0439,11.7592,10.4904,1.3,12.6603,6.5376,6.3586,33.4433,,,,0.8211,0.1347,0.0442
2021-03-19 16:00:00,14407,Rubin Kazan,Khimki,1,3,2.28533,1.24634,12.3682,10.7757,1.6,14.9602,9.314,11.777,13.237,,,,0.6476,0.2203,0.1321
2021-03-19 16:00:00,14408,PFC Sochi,FC Tambov,5,0,2.57127,0.816509,11.0669,7.7165,3.4,9.6773,5.8456,10.2062,16.588,,,,0.7934,0.1405,0.0661
2021-04-03 11:00:00,14410,FC Rotor Volgograd,Lokomotiv Moscow,0,2,0.227982,0.75737,9.1129,12.1123,-3.0,10.0697,10.1326,14.1561,-6.1567,,,,0.0993,0.4299,0.4708
2021-04-03 13:30:00,14411,Rubin Kazan,PFC Sochi,1,0,0.309158,0.870872,11.5274,11.1831,0.3,14.8791,8.9822,10.6764,9.8837,,,,0.1174,0.3795,0.5031
2021-04-03 13:30:00,14415,FC Krasnodar,FK Akhmat,0,5,0.440138,3.88208,9.9694,9.2424,0.7,1.7314,15.1012,-6.5422,9.384,,,,0.007,0.0274,0.9656
2021-04-03 16:00:00,14416,Dinamo Moscow,FC Ufa,4,0,2.18868,0.205069,10.0649,9.395,0.7,16.3617,4.5017,4.5176,30.5386,,,,0.9063,0.0794,0.0143
2021-04-04 11:00:00,14409,Ural,Arsenal Tula,2,0,0.826308,1.3921,9.8142,8.5741,1.2,6.4386,9.2552,33.1899,25.893,,,,0.1695,0.296,0.5345
2021-04-04 13:30:00,14412,FC Tambov,CSKA Moscow,1,2,0.991934,3.84893,7.6003,9.9015,-2.3,6.5407,-3.4957,16.9105,-20.9513,,,,0.0073,0.0398,0.9529
2021-04-04 16:00:00,14413,FC Rostov,Spartak Moscow,2,3,0.388998,2.18534,11.6824,12.4354,-0.8,7.2644,12.7593,10.8509,6.612,,,,0.0278,0.1108,0.8614
2021-04-05 16:00:00,14414,Zenit St. Petersburg,Khimki,2,0,2.45739,0.184187,11.7105,11.6166,0.1,8.9217,9.3951,-5.2511,14.3376,,,,0.9072,0.0803,0.0125
2021-04-10 11:00:00,14417,Khimki,FC Tambov,1,0,1.34649,0.239934,11.4214,7.8255,3.6,9.1315,6.3017,14.7107,17.8499,,,,0.6921,0.254,0.0539
2021-04-10 13:30:00,14418,FC Ufa,FK Akhmat,3,0,1.37516,0.536749,8.531,10.905,-2.4,4.1418,16.3743,30.1705,10.1862,,,,0.5985,0.2881,0.1134
2021-04-10 16:00:00,14424,FC Rostov,Rubin Kazan,0,1,0.985703,1.03747,11.5524,11.3271,0.2,6.9353,14.2883,11.17,10.6165,,,,0.308,0.3271,0.3649
2021-04-11 11:00:00,14419,Arsenal Tula,FC Krasnodar,1,0,0.528954,0.458769,8.6668,8.3068,0.4,9.9894,0.4583,25.8443,-7.3444,,,,0.2938,0.4671,0.2391
2021-04-11 13:30:00,14420,PFC Sochi,Zenit St. Petersburg,1,2,0.809185,2.03173,11.3834,11.9057,-0.5,9.573,9.1853,9.9436,-5.6242,,,,0.1063,0.2023,0.6914
2021-04-11 13:30:00,14422,Dinamo Moscow,Ural,2,2,1.62414,1.3548,10.9289,9.7215,1.2,16.7216,5.7044,4.8857,33.2386,,,,0.4203,0.2961,0.2836
2021-04-11 16:00:00,14421,Lokomotiv Moscow,Spartak Moscow,2,0,1.44862,1.00703,12.2752,12.5654,-0.3,9.9278,13.0884,-6.1262,6.2929,,,,0.4928,0.292,0.2152
2021-04-12 16:00:00,14423,CSKA Moscow,FC Rotor Volgograd,2,0,1.93596,0.21824,9.6763,8.95,0.7,-3.2567,10.2745,-21.8907,14.1256,,,,0.8637,0.1155,0.0208
2021-04-17 11:00:00,14428,FK Akhmat,Khimki,3,1,1.92018,0.349867,10.3181,10.5423,-0.2,16.3278,8.2791,9.809,13.555,,,,0.8345,0.1306,0.0349
2021-04-17 13:30:00,14426,FC Rotor Volgograd,Dinamo Moscow,0,3,0.266019,2.78987,8.7721,10.7412,-2.0,10.1672,16.6013,14.3772,4.6307,,,,0.0065,0.0459,0.9476
2021-04-17 13:30:00,14431,Lokomotiv Moscow,FC Rostov,4,1,2.5388,0.572018,12.731,11.1387,1.6,9.994,6.7586,-5.7808,10.7692,,,,0.8793,0.0934,0.0273
2021-04-17 16:00:00,14429,FC Krasnodar,Zenit St. Petersburg,2,2,1.33574,1.41271,7.833,12.1488,-4.3,0.2169,9.4841,-7.8007,-5.6867,,,,0.3543,0.2682,0.3775
2021-04-18 09:00:00,14425,Ural,Rubin Kazan,0,1,0.895841,0.213969,9.9092,11.7409,-1.8,5.8247,14.465,33.4936,11.0173,,,,0.6566,0.286,0.0574
2021-04-18 11:00:00,14427,Arsenal Tula,FC Tambov,4,0,3.20169,0.247377,9.1406,8.7046,0.4,10.2308,7.1541,26.3006,19.0056,,,,0.9713,0.025,0.0037
2021-04-18 13:30:00,14432,PFC Sochi,CSKA Moscow,2,1,3.77794,0.394833,11.1402,9.8541,1.3,9.2742,-3.1494,10.0061,-22.1423,,,,0.978,0.0194,0.0026
2021-04-18 16:00:00,14430,Spartak Moscow,FC Ufa,0,3,0.478369,3.53848,12.1096,9.1179,3.0,13.0222,4.1883,5.9475,30.5477,,,,0.0077,0.0259,0.9664
2021-04-24 11:00:00,14433,Ural,FK Akhmat,1,1,1.19471,0.70119,9.9356,10.8222,-0.9,6.2716,16.7245,33.3495,9.9205,,,,0.4856,0.3141,0.2003
2021-04-24 13:30:00,14440,Zenit St. Petersburg,FC Rotor Volgograd,6,0,2.90811,0.0231322,11.3741,8.3918,3.0,8.7286,9.906,-6.4807,14.6279,,,,0.9685,0.0305,0.001
2021-04-24 16:00:00,14436,FC Tambov,Lokomotiv Moscow,2,5,2.11607,2.32545,8.0399,13.1753,-5.1,6.7508,10.18,19.0795,-5.8282,,,,0.3265,0.2544,0.4191
2021-04-24 16:00:00,14437,Dinamo Moscow,Khimki,0,1,1.67222,0.362881,11.1215,10.0382,1.1,16.8625,7.8824,4.38,13.4435,,,,0.7808,0.1752,0.044
2021-04-25 11:00:00,14434,FC Ufa,PFC Sochi,2,3,2.04861,1.95583,11.0015,10.8384,0.2,6.0869,9.5682,31.6663,8.8585,,,,0.3861,0.2581,0.3558
2021-04-25 13:30:00,14438,FC Rostov,Arsenal Tula,1,0,1.22045,1.38662,10.6944,9.8053,0.9,6.5726,10.6341,10.8166,26.2267,,,,0.2637,0.3607,0.3756
2021-04-25 13:30:00,14439,Spartak Moscow,CSKA Moscow,1,0,1.82786,0.203641,10.226,10.1559,0.1,11.1236,-3.4434,4.8289,-20.9947,,,,0.8176,0.1562,0.0262
2021-04-25 16:00:00,14435,Rubin Kazan,FC Krasnodar,0,1,0.219196,1.46425,11.7145,8.6077,3.1,14.0181,0.9724,11.1614,-7.0067,,,,0.0394,0.2185,0.7421
2021-05-01 11:00:00,14445,Rubin Kazan,Dinamo Moscow,2,0,0.60277,1.05181,10.3625,10.6968,-0.3,12.6049,17.0151,10.1207,3.6279,,,,0.2036,0.3331,0.4633
2021-05-01 11:00:00,14448,FC Rotor Volgograd,FK Akhmat,1,0,0.245349,0.87064,7.861,10.845,-3.0,10.1539,16.6239,14.8183,10.0667,,,,0.0956,0.3955,0.5089
2021-05-01 13:30:00,14444,CSKA Moscow,FC Ufa,1,1,1.78446,0.350301,10.5948,11.1321,-0.5,-3.1606,6.4907,-20.1498,31.7737,,,,0.7458,0.1928,0.0614
2021-05-01 16:00:00,14441,FC Krasnodar,PFC Sochi,1,3,0.793766,1.3928,9.9597,10.7078,-0.7,2.3856,9.1644,-5.966,8.7511,,,,0.165,0.2801,0.5549
2021-05-02 11:00:00,14447,Khimki,Ural,1,0,0.695542,1.03204,10.4629,9.9128,0.6,7.7298,6.3722,14.1956,33.2033,,,,0.2385,0.3316,0.4299
2021-05-02 13:30:00,14442,FC Rostov,FC Tambov,2,0,1.99574,0.489189,10.3199,8.1715,2.1,5.9065,7.5801,10.4836,19.2634,,,,0.7611,0.1789,0.06
2021-05-02 16:00:00,14443,Zenit St. Petersburg,Lokomotiv Moscow,6,1,3.48504,1.36126,11.9049,13.0437,-1.1,8.4807,9.3507,-6.6711,-6.0121,,,,0.8467,0.1008,0.0525
2021-05-03 13:30:00,14446,Arsenal Tula,Spartak Moscow,1,2,0.551701,1.15945,10.1798,9.7871,0.4,11.3002,10.8408,26.5597,3.984,,,,0.1469,0.3064,0.5467
2021-05-07 15:00:00,14455,FK Akhmat,FC Tambov,3,1,2.34455,0.618884,10.1124,8.4601,1.7,16.2976,7.9921,9.1778,19.9287,,,,0.8193,0.1383,0.0424
2021-05-07 17:00:00,14452,PFC Sochi,FC Rotor Volgograd,2,1,1.32634,1.20371,10.7751,8.5936,2.2,8.8815,10.4802,8.6687,15.7072,,,,0.3744,0.2913,0.3343
2021-05-08 11:00:00,14450,FC Ufa,Zenit St. Petersburg,0,0,0.53003,1.96845,11.0457,13.4802,-2.4,6.0458,9.3369,32.0458,-5.6267,,,,0.058,0.162,0.78
2021-05-08 13:30:00,14451,Arsenal Tula,Rubin Kazan,2,4,0.827418,1.90911,9.91,10.5892,-0.7,11.1284,12.2194,26.4418,10.4597,,,,0.109,0.2217,0.6693
2021-05-08 13:30:00,14453,Lokomotiv Moscow,Dinamo Moscow,0,0,0.978085,0.448216,11.4684,10.4701,1.0,8.4945,17.4006,-7.0565,3.2889,,,,0.5009,0.3485,0.1506
2021-05-08 16:30:00,14454,CSKA Moscow,FC Krasnodar,3,1,2.28864,0.602272,10.6812,9.8924,0.8,-2.7157,2.6685,-20.4219,-5.8836,,,,0.8331,0.1253,0.0416
2021-05-10 13:30:00,14449,Ural,FC Rostov,1,0,1.0592,0.668478,9.8134,10.0313,-0.2,6.607,5.4945,33.0198,9.8183,,,,0.468,0.3341,0.1979
2021-05-10 16:00:00,14456,Spartak Moscow,Khimki,2,1,2.18124,0.511932,10.0569,10.5622,-0.5,11.0126,7.495,4.1019,14.3791,,,,0.8176,0.1373,0.0451
2021-05-16 11:00:00,14457,FC Tambov,Zenit St. Petersburg,1,5,0.440336,2.3927,8.7535,13.412,-4.7,8.3541,9.6283,20.6535,-6.0545,,,,0.0343,0.1149,0.8508
2021-05-16 11:00:00,14458,Lokomotiv Moscow,Ural,1,0,1.9046,0.0590572,10.7567,10.0402,0.7,7.9152,6.6815,-7.9007,33.1489,,,,0.8686,0.1252,0.0062
2021-05-16 11:00:00,14459,Dinamo Moscow,CSKA Moscow,3,2,1.16718,1.29466,11.1818,10.8974,0.3,17.9799,-2.5779,4.1331,-20.6273,,,,0.323,0.292,0.385
2021-05-16 11:00:00,14460,FK Akhmat,Spartak Moscow,2,2,0.960673,1.71472,9.819,10.3509,-0.5,15.9356,11.4739,8.453,3.9785,,,,0.1709,0.274,0.5551
2021-05-16 11:00:00,14461,FC Rostov,FC Krasnodar,1,3,1.16805,0.434083,9.8045,9.6762,0.1,5.42,2.5307,9.6892,-5.6782,,,,0.5711,0.3048,0.1241
2021-05-16 11:00:00,14462,Rubin Kazan,FC Rotor Volgograd,1,1,1.53532,1.15847,11.1685,9.1803,2.0,12.5691,11.2862,10.7686,16.3246,,,,0.4408,0.3383,0.2209
2021-05-16 11:00:00,14463,Khimki,PFC Sochi,0,0,0.483055,0.806642,10.2683,10.1884,0.1,7.0337,8.0755,14.5025,8.0513,,,,0.185,0.3871,0.4279
2021-05-16 13:00:00,14464,FC Ufa,Arsenal Tula,2,1,1.48452,0.300656,11.1139,9.3307,1.8,5.7544,10.7787,32.4736,26.1329,,,,0.7247,0.2254,0.0499
2020-09-19 16:00:00,14116,Fiorentina,Torino,1,0,2.35462,0.617878,11.4106,9.7479,1.7,12.4574,5.2227,-2.6358,12.7732,,,,0.8292,0.1321,0.0387
2020-09-19 18:45:00,14117,Verona,Roma,0,0,0.910773,1.77959,8.6688,11.9884,-3.3,13.3003,1.6272,28.2882,-26.1486,,,,0.1573,0.2477,0.595
2020-09-20 10:30:00,14118,Parma Calcio 1913,Napoli,0,2,0.160985,1.54079,10.381,11.1704,-0.8,5.4099,11.1559,20.6023,-42.8159,,,,0.013,0.1221,0.8649
2020-09-20 13:00:00,14119,Genoa,Crotone,4,1,2.23283,1.32278,9.4877,10.9198,-1.4,17.8516,10.1064,18.1243,24.2323,,,,0.6079,0.2131,0.179
2020-09-20 16:00:00,14120,Sassuolo,Cagliari,1,1,2.0285,0.95973,11.1748,9.933,1.2,7.5,6.1677,22.6011,14.6974,,,,0.6318,0.2302,0.138
2020-09-20 18:45:00,14121,Juventus,Sampdoria,3,0,2.14288,0.606523,9.8535,9.3864,0.5,-10.147,8.0118,-42.1482,13.7617,,,,0.8007,0.1501,0.0492
