Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint 3,3,2,1,0,-1,-2,-3,Több mint -3,ForeCast-W,ForeCast-D,ForeCast-A
2020-07-22 17:30:00,13433,Parma Calcio 1913,Napoli,2,1,2.01358,1.52569,9.892,10.844,-1.0,9.569,10.770,-1.2,10.272,9.965,0.3,533,41%,26%,33%,6%,6%,12%,17%,26%,19%,8%,3%,3%,0.5226,0.2739,0.2035
2020-07-22 19:15:00,12006,Liverpool,Chelsea,5,3,1.45179,2.38205,10.820,9.770,1.1,11.016,11.100,-0.1,9.921,8.631,1.3,194,47%,25%,28%,4%,7%,17%,20%,25%,18%,7%,2%,2%,0.1498,0.2219,0.6283
2020-07-22 19:45:00,13430,Inter,Fiorentina,0,0,2.59401,0.632994,11.308,10.753,0.6,11.077,10.675,0.4,10.358,9.902,0.5,591,46%,27%,27%,6%,7%,13%,20%,27%,17%,5%,2%,3%,0.8504,0.11,0.0396
2020-07-22 19:45:00,13432,Lecce,Brescia,3,1,2.53511,0.9591,8.884,8.356,0.5,9.933,9.021,0.9,8.965,9.240,-0.3,572,40%,28%,31%,4%,6%,11%,19%,28%,16%,10%,4%,1%,0.7616,0.1477,0.0907
2020-07-22 19:45:00,13434,Sampdoria,Genoa,1,2,0.962991,0.943266,11.399,9.263,2.1,10.446,9.776,0.7,11.097,9.315,1.8,64,58%,19%,23%,5%,6%,12%,34%,19%,12%,6%,5%,0%,0.2964,0.3706,0.333
2020-07-22 19:45:00,13436,SPAL 2013,Roma,1,6,0.511748,1.78955,7.920,10.607,-2.7,9.160,10.615,-1.5,8.807,9.827,-1.0,203,43%,22%,34%,5%,6%,11%,21%,22%,22%,6%,4%,1%,0.0765,0.1931,0.7304
2020-07-22 19:45:00,13437,Torino,Verona,1,1,1.0939,1.49437,9.946,10.320,-0.4,10.207,9.706,0.5,9.756,10.584,-0.8,318,40%,27%,34%,1%,5%,13%,21%,27%,17%,10%,2%,4%,0.2279,0.2942,0.4779
2020-07-23 17:30:00,13438,Udinese,Juventus,2,1,1.25842,0.646151,10.017,11.195,-1.2,10.408,11.270,-0.9,9.614,9.893,-0.3,573,40%,28%,31%,4%,6%,11%,19%,28%,16%,10%,4%,1%,0.5391,0.2944,0.1665
2020-07-23 19:45:00,13431,Lazio,Cagliari,2,1,1.46863,0.774845,10.141,9.848,0.3,9.499,9.694,-0.2,10.840,10.102,0.7,457,49%,24%,27%,6%,6%,15%,22%,24%,14%,7%,4%,2%,0.5412,0.2864,0.1724
2020-07-24 19:45:00,13440,AC Milan,Atalanta,1,1,0.459668,2.14411,12.294,11.256,1.0,11.457,10.499,1.0,10.858,10.707,0.2,590,45%,24%,31%,5%,7%,11%,23%,24%,16%,9%,3%,3%,0.0348,0.1212,0.844
2020-07-25 15:15:00,13448,Brescia,Parma Calcio 1913,1,2,1.6946,1.83818,8.113,10.255,-2.1,8.980,9.866,-0.9,9.190,10.198,-1.0,204,43%,22%,35%,5%,6%,11%,21%,22%,22%,6%,4%,2%,0.3229,0.2771,0.4
2020-07-25 17:30:00,13441,Genoa,Inter,0,3,0.396594,2.09129,10.172,11.044,-0.9,10.064,11.342,-1.3,10.140,9.629,0.5,592,46%,27%,27%,6%,7%,13%,20%,27%,17%,5%,2%,3%,0.0346,0.1255,0.8399
2020-07-25 19:45:00,13443,Napoli,Sassuolo,2,0,2.4361,0.636029,10.481,10.789,-0.3,10.473,10.027,0.4,10.039,10.697,-0.7,350,40%,27%,33%,4%,7%,9%,21%,27%,19%,9%,4%,1%,0.8155,0.1369,0.0476
2020-07-26 15:00:00,12013,West Ham,Aston Villa,1,1,0.781465,0.983594,11.202,10.204,1.0,11.015,9.813,1.2,10.231,10.217,0.0,665,46%,25%,29%,4%,7%,15%,19%,25%,17%,8%,3%,1%,0.2721,0.3463,0.3816
2020-07-26 15:00:00,12014,Arsenal,Watford,3,2,1.95282,3.9197,10.631,9.114,1.5,10.227,9.700,0.5,10.471,9.241,1.2,245,48%,26%,26%,7%,5%,15%,21%,26%,14%,8%,3%,1%,0.0736,0.1256,0.8008
2020-07-26 15:00:00,12015,Southampton,Sheffield United,3,1,1.64306,1.41051,11.408,9.907,1.5,11.314,9.551,1.8,10.197,10.241,-0.0,666,46%,26%,29%,4%,7%,15%,19%,26%,17%,8%,3%,1%,0.4064,0.2985,0.2951
2020-07-26 15:00:00,12016,Newcastle United,Liverpool,1,3,0.339294,0.56818,9.440,10.932,-1.5,9.432,10.679,-1.2,10.081,10.206,-0.1,610,42%,26%,32%,4%,7%,12%,20%,26%,17%,9%,3%,2%,0.1985,0.4726,0.3289
2020-07-26 15:00:00,12017,Manchester City,Norwich,5,0,3.56749,0.786563,13.030,8.278,4.8,12.564,8.707,3.9,10.466,9.499,1.0,343,45%,26%,29%,5%,7%,15%,18%,26%,15%,11%,1%,1%,0.9055,0.0714,0.0231
2020-07-26 15:00:00,12018,Leicester,Manchester United,0,2,0.754668,1.41019,10.140,11.373,-1.2,11.014,10.860,0.2,9.247,10.431,-1.2,145,41%,24%,34%,2%,7%,11%,21%,24%,19%,11%,3%,2%,0.153,0.281,0.566
2020-07-26 15:00:00,12019,Everton,Bournemouth,1,3,1.74699,1.46461,10.135,10.289,-0.2,9.466,10.546,-1.1,10.699,9.605,1.1,279,49%,27%,24%,7%,8%,10%,24%,27%,15%,6%,1%,1%,0.4243,0.3157,0.26
2020-07-26 15:00:00,12020,Crystal Palace,Tottenham,1,1,0.988534,0.310302,9.115,11.510,-2.4,9.701,10.239,-0.5,9.496,11.188,-1.7,36,31%,33%,36%,6%,6%,6%,14%,33%,17%,11%,6%,3%,0.5715,0.3333,0.0952
2020-07-26 15:00:00,12021,Chelsea,Wolverhampton Wanderers,2,0,1.15938,0.164561,9.658,10.883,-1.2,11.437,10.451,1.0,8.346,10.363,-2.0,23,48%,26%,26%,0%,4%,13%,30%,26%,9%,9%,4%,4%,0.659,0.2977,0.0433
2020-07-26 15:00:00,12022,Burnley,Brighton,1,2,1.44244,1.3696,10.779,9.461,1.3,10.098,9.123,1.0,10.834,10.198,0.6,502,47%,25%,28%,4%,8%,15%,21%,25%,15%,8%,3%,2%,0.3839,0.2779,0.3382
2020-07-26 15:15:00,13439,Bologna,Lecce,3,2,2.68927,2.24736,10.160,9.127,1.0,9.714,9.974,-0.3,10.621,9.015,1.6,117,57%,27%,15%,4%,5%,19%,29%,27%,4%,9%,1%,1%,0.4843,0.2226,0.2931
2020-07-26 17:30:00,13444,Roma,Fiorentina,2,1,2.9313,0.706479,11.310,11.017,0.3,10.696,10.410,0.3,10.628,10.631,-0.0,667,46%,25%,29%,4%,7%,15%,19%,25%,17%,8%,3%,1%,0.8913,0.0846,0.0241
2020-07-26 17:30:00,13445,SPAL 2013,Torino,1,1,0.376682,1.55546,7.217,9.915,-2.7,9.079,9.857,-0.8,8.006,9.938,-1.9,23,39%,22%,39%,4%,9%,13%,13%,22%,22%,17%,0%,0%,0.0727,0.2166,0.7107
2020-07-26 17:30:00,13446,Verona,Lazio,1,5,1.78131,2.26539,10.351,10.193,0.2,10.056,9.596,0.5,10.402,10.607,-0.2,548,43%,25%,32%,4%,4%,13%,22%,25%,17%,8%,6%,2%,0.2319,0.2709,0.4972
2020-07-26 17:30:00,13447,Cagliari,Udinese,0,1,1.21989,0.988006,9.796,10.437,-0.6,9.597,10.652,-1.1,10.335,9.656,0.7,458,49%,24%,27%,6%,6%,15%,22%,24%,14%,7%,4%,2%,0.4215,0.296,0.2825
2020-07-26 19:45:00,13442,Juventus,Sampdoria,2,0,3.493,1.0882,10.775,10.490,0.3,11.026,10.158,0.9,9.851,10.272,-0.4,492,40%,25%,35%,3%,4%,13%,20%,25%,18%,10%,4%,3%,0.8923,0.0721,0.0356
2020-07-28 17:30:00,13457,Parma Calcio 1913,Atalanta,1,2,1.56236,1.14053,10.094,11.641,-1.5,9.805,11.285,-1.5,10.285,10.449,-0.2,549,43%,25%,33%,4%,4%,13%,22%,25%,17%,8%,6%,2%,0.4843,0.2617,0.254
2020-07-28 19:45:00,13450,Inter,Napoli,2,0,0.592135,1.16883,11.701,10.933,0.8,11.571,10.687,0.9,10.208,10.128,0.1,655,49%,24%,27%,6%,6%,14%,24%,24%,14%,7%,3%,3%,0.1776,0.3062,0.5162
2020-07-29 17:30:00,13452,Verona,SPAL 2013,3,0,2.03906,0.737187,9.186,7.766,1.4,9.695,8.854,0.8,9.449,8.659,0.8,419,48%,24%,28%,4%,9%,11%,23%,24%,16%,8%,3%,1%,0.7293,0.1807,0.09
2020-07-29 17:30:00,13453,Udinese,Lecce,1,2,1.5542,1.93484,10.652,9.260,1.4,10.455,9.924,0.5,10.259,9.402,0.9,394,48%,26%,26%,5%,8%,13%,22%,26%,15%,6%,4%,1%,0.2399,0.2858,0.4743
2020-07-29 17:30:00,13455,Sassuolo,Genoa,5,0,3.04916,1.10579,10.337,9.515,0.8,9.813,9.835,-0.0,10.608,9.561,1.0,344,46%,26%,28%,5%,7%,15%,18%,26%,15%,11%,1%,1%,0.8038,0.1218,0.0744
2020-07-29 17:30:00,13456,Sampdoria,AC Milan,1,4,2.45481,3.08989,10.186,11.909,-1.7,9.899,10.671,-0.8,10.393,11.116,-0.7,351,40%,27%,33%,4%,7%,9%,21%,27%,19%,9%,4%,1%,0.2658,0.2086,0.5256
2020-07-29 17:30:00,13458,Lazio,Brescia,2,0,3.90847,0.785251,11.358,8.274,3.1,9.957,9.041,0.9,11.560,9.103,2.5,7,86%,0%,14%,14%,0%,29%,43%,0%,0%,0%,14%,0%,0.9314,0.0503,0.0183
2020-07-29 19:45:00,13449,Cagliari,Juventus,2,0,1.06185,1.26452,9.581,11.079,-1.5,9.794,11.285,-1.5,9.732,9.730,0.0,668,46%,25%,29%,4%,7%,15%,19%,25%,17%,8%,3%,1%,0.3024,0.3135,0.3841
2020-07-29 19:45:00,13451,Fiorentina,Bologna,4,0,2.38995,1.30437,10.965,10.027,0.9,10.050,9.764,0.3,11.061,10.234,0.8,420,48%,24%,28%,4%,9%,11%,23%,24%,15%,8%,3%,1%,0.6771,0.2135,0.1094
2020-07-29 19:45:00,13454,Torino,Roma,2,3,0.968279,2.42302,9.366,11.362,-2.0,10.082,11.056,-1.0,9.285,10.198,-0.9,260,47%,22%,31%,4%,6%,13%,23%,22%,17%,8%,4%,2%,0.0688,0.1696,0.7616
2020-08-01 16:00:00,13465,Brescia,Sampdoria,1,1,1.66164,1.94751,8.670,9.742,-1.1,8.614,9.808,-1.2,10.123,9.858,0.3,534,41%,26%,33%,6%,6%,12%,18%,26%,19%,8%,3%,3%,0.2792,0.2803,0.4405
2020-08-01 18:45:00,13459,Atalanta,Inter,0,2,1.01735,1.15739,11.629,11.884,-0.3,10.935,11.081,-0.1,10.888,10.707,0.2,591,45%,24%,30%,5%,7%,11%,23%,24%,16%,9%,3%,3%,0.2909,0.3161,0.393
2020-08-01 18:45:00,13462,Napoli,Lazio,3,1,1.92539,1.0997,10.750,10.962,-0.2,11.177,10.384,0.8,9.629,10.540,-0.9,261,47%,22%,31%,4%,6%,13%,23%,22%,18%,8%,4%,2%,0.5907,0.2541,0.1552
2020-08-01 18:45:00,13464,AC Milan,Cagliari,3,0,3.3169,0.228383,12.353,10.331,2.0,10.762,9.991,0.8,11.651,10.157,1.5,155,55%,27%,18%,6%,7%,20%,22%,27%,10%,6%,1%,1%,0.9727,0.0242,0.0031
2020-08-01 18:45:00,13467,Juventus,Roma,1,3,1.04247,1.93545,10.329,11.238,-0.9,11.088,11.301,-0.2,9.305,9.981,-0.7,352,40%,27%,33%,4%,7%,9%,21%,27%,19%,9%,5%,1%,0.1362,0.2373,0.6265
2020-08-02 16:00:00,13460,SPAL 2013,Fiorentina,1,3,0.861493,2.24878,7.496,11.605,-4.1,8.864,10.125,-1.3,8.557,11.458,-2.9,2,50%,50%,0%,0%,0%,0%,50%,50%,0%,0%,0%,0%,0.0866,0.1934,0.72
2020-08-02 18:45:00,13461,Sassuolo,Udinese,0,1,0.997909,2.14872,11.257,9.929,1.3,10.179,10.102,0.1,10.985,9.765,1.2,246,48%,26%,26%,7%,5%,15%,22%,26%,14%,8%,3%,1%,0.1241,0.1944,0.6815
2020-08-02 18:45:00,13463,Bologna,Torino,1,1,1.33815,1.4627,9.387,9.490,-0.1,9.689,9.837,-0.1,9.837,9.502,0.3,535,41%,27%,33%,6%,6%,12%,18%,27%,19%,8%,3%,3%,0.3294,0.2765,0.3941
2020-08-02 18:45:00,13466,Genoa,Verona,3,0,0.895278,0.982261,8.595,9.456,-0.9,9.469,9.685,-0.2,9.184,9.551,-0.4,493,40%,25%,35%,3%,4%,13%,20%,25%,18%,10%,4%,3%,0.3258,0.3291,0.3451
2020-08-02 18:45:00,13468,Lecce,Parma Calcio 1913,3,4,2.63165,3.54088,9.983,10.106,-0.1,10.277,10.155,0.1,9.896,9.846,0.1,656,49%,24%,27%,6%,6%,14%,24%,24%,14%,7%,3%,3%,0.2098,0.2071,0.5831
2020-08-08 13:00:00,13997,Khimki,CSKA Moscow,0,2,0.598929,1.96692,10.000,11.601,-1.6,10.000,10.705,-0.7,10.000,10.783,-0.8,319,39%,27%,34%,1%,5%,13%,21%,27%,17%,10%,2%,4%,0.0766,0.1761,0.7473
2020-08-08 15:30:00,13998,FC Tambov,FC Rostov,0,1,0.299492,0.773392,10.652,10.060,0.6,9.925,10.056,-0.1,10.780,9.959,0.8,421,48%,24%,28%,5%,9%,11%,23%,24%,15%,8%,3%,1%,0.118,0.397,0.485
2020-08-09 14:00:00,13999,FC Ufa,FC Krasnodar,0,3,0.322065,2.14749,10.345,11.202,-0.9,9.949,11.015,-1.1,10.251,10.087,0.2,592,45%,24%,31%,5%,7%,11%,23%,24%,16%,9%,3%,3%,0.0194,0.0998,0.8808
2020-08-09 16:00:00,14000,Arsenal Tula,FK Akhmat,0,0,0.810915,0.445878,10.568,9.342,1.2,10.151,10.404,-0.3,10.519,9.102,1.4,178,50%,24%,26%,3%,5%,15%,28%,24%,17%,4%,3%,1%,0.4474,0.3894,0.1632
2020-08-09 17:00:00,14001,Spartak Moscow,PFC Sochi,2,2,1.46113,2.12941,11.383,9.851,1.5,11.200,10.578,0.6,10.177,9.445,0.7,459,49%,24%,27%,6%,6%,15%,22%,24%,15%,7%,4%,2%,0.2078,0.2374,0.5548
2020-08-10 14:00:00,14002,Ural,Dinamo Moscow,0,2,0.961505,1.86852,9.355,10.619,-1.3,9.722,11.201,-1.5,9.389,9.469,-0.1,611,42%,26%,32%,4%,7%,12%,19%,26%,17%,9%,3%,2%,0.1497,0.2341,0.6162
2020-08-11 15:00:00,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,0.291351,1.98716,10.000,11.739,-1.7,10.000,11.033,-1.0,10.000,10.802,-0.8,320,39%,27%,34%,1%,5%,13%,21%,27%,17%,11%,2%,4%,0.0237,0.1141,0.8622
2020-08-11 17:00:00,14004,Rubin Kazan,Lokomotiv Moscow,0,2,1.53148,1.17224,10.259,11.031,-0.8,10.086,10.700,-0.6,9.956,10.255,-0.3,574,40%,28%,31%,4%,6%,11%,19%,28%,16%,10%,4%,1%,0.4562,0.3074,0.2364
2020-08-14 15:00:00,14005,Arsenal Tula,FC Ufa,2,3,0.697373,1.38681,10.137,9.684,0.5,10.181,9.634,0.5,9.948,9.791,0.2,593,45%,24%,31%,5%,7%,11%,23%,24%,16%,9%,3%,3%,0.1401,0.2755,0.5844
2020-08-14 16:00:00,14006,PFC Sochi,Khimki,1,1,1.08232,1.23537,10.359,9.775,0.6,11.026,9.709,1.3,9.586,9.913,-0.3,575,40%,28%,31%,4%,6%,11%,19%,28%,16%,10%,4%,1%,0.297,0.2975,0.4055
2020-08-14 17:00:00,14007,Spartak Moscow,FK Akhmat,2,0,2.59424,0.350143,10.875,9.773,1.1,10.752,10.374,0.4,10.036,9.673,0.4,565,47%,24%,29%,4%,7%,13%,23%,24%,16%,9%,4%,1%,0.9269,0.0588,0.0143
2020-08-15 12:30:00,14008,Rubin Kazan,Ural,1,1,2.13983,1.41725,9.827,9.046,0.8,10.204,9.740,0.5,9.316,9.011,0.3,536,41%,27%,33%,6%,6%,12%,18%,27%,19%,8%,3%,3%,0.5581,0.2499,0.192
2020-08-15 12:30:00,14009,Dinamo Moscow,FC Rotor Volgograd,0,0,1.48952,0.131569,10.928,9.810,1.1,11.183,9.709,1.5,9.847,9.999,-0.2,550,43%,25%,33%,4%,4%,13%,22%,25%,17%,8%,6%,2%,0.7929,0.1864,0.0207
2020-08-15 15:00:00,14010,CSKA Moscow,FC Tambov,2,1,1.15259,0.906852,11.826,10.129,1.7,10.996,9.714,1.3,10.870,10.318,0.6,503,47%,25%,28%,4%,8%,15%,21%,25%,15%,8%,3%,2%,0.422,0.3144,0.2636
2020-08-15 16:00:00,14011,Lokomotiv Moscow,FC Krasnodar,1,0,1.53065,1.45114,11.463,11.863,-0.4,10.582,11.330,-0.7,10.895,10.547,0.3,537,41%,27%,33%,6%,6%,12%,18%,27%,19%,8%,3%,3%,0.3786,0.2628,0.3586
2020-08-15 17:00:00,14012,FC Rostov,Zenit St. Petersburg,0,2,0.604044,1.68169,10.583,11.929,-1.3,10.267,11.324,-1.1,10.421,10.803,-0.4,494,40%,25%,35%,3%,4%,13%,20%,25%,18%,10%,4%,3%,0.0734,0.2091,0.7175
2020-08-18 15:00:00,14013,PFC Sochi,Rubin Kazan,3,2,1.68663,2.1733,10.088,9.507,0.6,10.533,10.144,0.4,9.581,8.934,0.6,504,47%,25%,28%,4%,8%,14%,21%,25%,15%,8%,3%,2%,0.2664,0.2508,0.4828
2020-08-18 16:00:00,14014,FC Tambov,Khimki,1,0,1.32944,0.667604,10.428,10.046,0.4,10.098,10.202,-0.1,10.392,9.918,0.5,593,46%,27%,27%,6%,7%,13%,20%,27%,17%,5%,3%,3%,0.5904,0.2723,0.1373
2020-08-18 17:00:00,14015,FC Krasnodar,Arsenal Tula,2,0,1.94598,0.663454,11.638,9.649,2.0,11.248,9.747,1.5,10.529,9.706,0.8,422,48%,23%,28%,5%,9%,11%,23%,23%,16%,8%,3%,1%,0.7424,0.1922,0.0654
2020-08-19 13:00:00,14016,Ural,Lokomotiv Moscow,1,1,0.582693,2.71693,9.366,11.688,-2.3,9.800,10.664,-0.9,9.393,10.913,-1.5,68,34%,28%,38%,1%,1%,10%,21%,28%,19%,4%,3%,12%,0.0269,0.095,0.8781
2020-08-19 13:00:00,14017,FC Ufa,Spartak Moscow,1,1,0.271005,2.8522,10.172,10.974,-0.8,10.068,11.094,-1.0,10.033,9.759,0.3,538,41%,27%,33%,6%,6%,12%,18%,27%,19%,8%,3%,3%,0.0071,0.0471,0.9458
2020-08-19 15:00:00,14018,FK Akhmat,FC Rotor Volgograd,3,1,3.19592,0.579386,9.674,10.215,-0.5,10.032,9.863,0.2,9.950,10.425,-0.5,413,42%,26%,32%,2%,5%,14%,22%,26%,19%,8%,4%,1%,0.9288,0.0576,0.0136
2020-08-19 16:00:00,14019,Dinamo Moscow,FC Rostov,2,0,1.14852,0.415137,10.523,10.295,0.2,11.029,10.137,0.9,9.421,10.161,-0.7,353,40%,27%,33%,4%,7%,9%,21%,27%,19%,9%,5%,1%,0.6314,0.2823,0.0863
2020-08-19 17:00:00,14020,Zenit St. Petersburg,CSKA Moscow,2,1,1.18066,0.677191,12.217,11.527,0.7,11.454,10.612,0.8,11.063,10.796,0.3,539,41%,27%,32%,6%,6%,12%,18%,27%,19%,8%,3%,3%,0.4883,0.3144,0.1973
2020-08-21 17:00:00,13977,Bordeaux,Nantes,0,0,0.600075,0.187821,10.378,10.192,0.2,10.397,10.095,0.3,10.107,10.172,-0.1,612,42%,25%,32%,4%,7%,12%,19%,25%,17%,9%,3%,2%,0.474,0.4393,0.0867
2020-08-22 11:00:00,14021,Ural,FC Krasnodar,1,0,1.23848,1.348,9.822,11.516,-1.7,9.357,11.068,-1.7,10.182,10.378,-0.2,551,42%,25%,33%,4%,4%,13%,22%,25%,17%,8%,6%,2%,0.3255,0.2868,0.3877
2020-08-22 13:00:00,14022,Khimki,FK Akhmat,1,2,1.47793,1.5204,10.017,10.184,-0.2,10.136,10.519,-0.4,10.077,9.790,0.3,540,41%,27%,32%,6%,6%,12%,18%,27%,19%,8%,3%,3%,0.3289,0.3147,0.3564
2020-08-22 14:30:00,14023,Arsenal Tula,Dinamo Moscow,2,0,1.61554,0.799801,9.771,10.841,-1.1,9.927,10.864,-0.9,9.857,9.798,0.1,657,49%,24%,27%,6%,6%,14%,24%,24%,14%,7%,3%,3%,0.6123,0.27,0.1177
2020-08-22 15:00:00,13978,Dijon,Angers,0,1,0.739709,2.02214,9.552,10.724,-1.2,9.396,9.699,-0.3,10.034,10.927,-0.9,262,47%,22%,31%,4%,6%,14%,23%,22%,18%,8%,4%,2%,0.0751,0.1964,0.7285
2020-08-22 15:00:00,14024,Zenit St. Petersburg,FC Tambov,4,1,3.73475,0.298788,12.169,10.457,1.7,11.244,10.164,1.1,10.995,10.233,0.8,423,48%,23%,28%,4%,9%,12%,23%,23%,16%,8%,3%,1%,0.9791,0.0186,0.0023
2020-08-22 17:00:00,14025,CSKA Moscow,Rubin Kazan,1,2,0.874566,0.917574,11.575,9.527,2.0,10.822,10.488,0.3,10.864,8.849,2.0,37,76%,11%,14%,11%,14%,16%,35%,11%,8%,5%,0%,0%,0.3178,0.3339,0.3483
2020-08-22 17:00:00,14026,FC Rotor Volgograd,PFC Sochi,1,2,0.646719,1.54438,9.705,10.068,-0.4,9.376,10.189,-0.8,10.585,9.666,0.9,395,48%,26%,26%,5%,8%,13%,22%,26%,15%,6%,4%,1%,0.1271,0.2564,0.6165
2020-08-22 19:00:00,13979,Lille,Rennes,1,1,0.400974,1.29518,11.320,11.676,-0.4,11.161,10.989,0.2,10.049,10.598,-0.5,414,42%,26%,32%,2%,5%,14%,22%,26%,19%,8%,4%,1%,0.0851,0.2804,0.6345
2020-08-23 11:00:00,13982,Monaco,Reims,2,2,2.67622,1.83257,10.133,10.235,-0.1,10.347,10.081,0.3,9.871,10.173,-0.3,576,40%,28%,31%,4%,6%,11%,19%,28%,16%,10%,4%,1%,0.5783,0.203,0.2187
2020-08-23 13:00:00,13980,Lorient,Strasbourg,3,1,3.07214,0.326826,9.711,9.798,-0.1,9.619,9.741,-0.1,10.042,10.165,-0.1,613,42%,26%,32%,4%,7%,12%,19%,26%,17%,9%,3%,2%,0.9619,0.0328,0.0053
2020-08-23 13:00:00,13985,Nimes,Brest,4,0,2.14597,0.468011,9.989,9.746,0.2,10.027,10.114,-0.1,9.992,9.752,0.2,594,45%,24%,31%,5%,7%,11%,23%,24%,16%,9%,3%,3%,0.8069,0.1437,0.0494
2020-08-23 13:30:00,14027,FC Ufa,FC Rostov,0,1,0.506374,1.4511,10.247,9.977,0.3,9.554,10.302,-0.7,10.485,9.784,0.7,460,49%,24%,27%,6%,6%,15%,22%,24%,15%,7%,4%,2%,0.105,0.2632,0.6318
2020-08-23 15:00:00,13984,Nice,Lens,2,1,0.180464,3.03614,10.568,8.798,1.8,9.907,8.781,1.1,10.570,9.905,0.7,461,49%,24%,27%,6%,6%,15%,22%,24%,15%,7%,4%,2%,0.0009,0.0176,0.9815
2020-08-23 16:00:00,14028,Spartak Moscow,Lokomotiv Moscow,2,1,1.56274,0.712562,10.899,11.232,-0.3,11.608,11.107,0.5,9.307,10.124,-0.8,321,39%,27%,34%,1%,5%,13%,21%,27%,17%,11%,2%,4%,0.6,0.251,0.149
2020-08-25 15:30:00,14029,FC Tambov,PFC Sochi,0,1,0.702082,2.16814,10.260,10.352,-0.1,9.700,10.335,-0.6,10.657,10.046,0.6,505,47%,25%,28%,4%,8%,14%,21%,25%,15%,8%,3%,2%,0.053,0.1522,0.7948
2020-08-25 17:30:00,14030,Arsenal Tula,Khimki,1,1,1.38733,0.292204,10.413,9.684,0.7,10.240,10.096,0.1,10.013,9.641,0.4,566,47%,23%,29%,4%,7%,13%,23%,23%,16%,9%,4%,1%,0.6715,0.2637,0.0648
2020-08-26 15:30:00,14031,Rubin Kazan,FC Ufa,3,0,3.45253,0.388805,10.414,9.805,0.6,10.707,9.380,1.3,9.717,10.171,-0.5,415,42%,26%,32%,2%,5%,14%,22%,26%,19%,8%,4%,1%,0.9743,0.0216,0.0041
2020-08-26 15:30:00,14032,Lokomotiv Moscow,FK Akhmat,2,3,1.92877,1.2382,11.024,10.517,0.5,11.145,10.559,0.6,10.007,10.226,-0.2,552,43%,25%,33%,4%,4%,13%,22%,25%,17%,8%,6%,2%,0.5516,0.2535,0.1949
2020-08-26 15:30:00,14033,FC Rotor Volgograd,Spartak Moscow,0,1,0.946118,2.81689,9.421,11.107,-1.7,9.230,11.570,-2.3,10.205,9.424,0.8,424,49%,23%,28%,4%,9%,12%,23%,23%,16%,8%,3%,1%,0.0445,0.1169,0.8386
2020-08-26 17:30:00,14034,FC Krasnodar,CSKA Moscow,1,1,0.904273,0.834914,10.967,10.688,0.3,10.793,10.603,0.2,10.177,9.996,0.2,595,45%,24%,31%,5%,7%,11%,23%,24%,16%,9%,3%,3%,0.3458,0.3484,0.3058
2020-08-26 17:30:00,14035,FC Rostov,Ural,1,0,0.738983,0.155554,10.419,10.371,0.0,10.476,9.632,0.8,10.098,10.383,-0.3,577,40%,29%,31%,4%,6%,11%,19%,29%,16%,10%,4%,1%,0.4946,0.4328,0.0726
2020-08-26 17:45:00,14036,Dinamo Moscow,Zenit St. Petersburg,1,0,0.153465,0.737699,10.199,12.366,-2.2,10.551,11.708,-1.2,9.642,10.571,-0.9,263,47%,22%,31%,4%,6%,14%,23%,22%,18%,8%,4%,2%,0.0742,0.4554,0.4704
2020-08-28 19:00:00,13990,Lyon,Dijon,4,1,3.97148,0.215658,10.981,9.470,1.5,11.254,9.026,2.2,9.831,10.203,-0.4,495,40%,25%,35%,3%,4%,13%,20%,25%,18%,10%,4%,3%,0.9895,0.0093,0.0012
2020-08-29 15:00:00,13994,Rennes,Montpellier,2,1,1.78715,0.491784,11.712,9.446,2.3,11.381,10.171,1.2,10.362,9.374,1.0,345,46%,26%,28%,5%,7%,15%,18%,26%,15%,11%,1%,1%,0.7173,0.199,0.0837
2020-08-29 15:00:00,14038,Spartak Moscow,Arsenal Tula,2,1,1.00804,0.45495,11.061,10.106,1.0,11.578,10.353,1.2,9.527,9.521,0.0,669,46%,25%,29%,4%,7%,15%,19%,25%,17%,8%,3%,1%,0.5151,0.3472,0.1377
2020-08-29 17:00:00,14039,Khimki,FC Rotor Volgograd,1,1,1.32437,0.558833,9.991,9.467,0.5,9.983,9.222,0.8,10.133,10.102,0.0,670,46%,25%,29%,4%,7%,15%,20%,25%,17%,8%,3%,1%,0.5699,0.2955,0.1346
2020-08-29 19:00:00,13996,Strasbourg,Nice,0,2,0.227899,1.20894,9.401,10.251,-0.8,9.149,8.787,0.4,10.446,11.243,-0.8,322,39%,27%,34%,1%,5%,13%,21%,27%,17%,11%,2%,4%,0.037,0.2202,0.7428
2020-08-30 11:00:00,13993,Reims,Lille,0,1,0.206627,0.906784,10.334,11.284,-1.0,10.062,10.769,-0.7,10.433,10.285,0.1,658,49%,24%,27%,6%,6%,14%,24%,24%,14%,7%,3%,3%,0.0757,0.3671,0.5572
