Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint -3,-3,-2,-1,0,1,2,3,Több mint 3,ForeCast-W,ForeCast-D,ForeCast-A
2021-05-16 16:30:00,15147,Villarreal,Sevilla,4,0,1.60717,2.51965,10.4364,10.7906,-0.4,6.0375,18.897,-12.9,-3.6653,-21.3159,17.7,381,36.75%,28.87%,34.38%,2.36%,4.99%,7.87%,19.16%,28.87%,20.47%,10.76%,3.41%,2.10%,0.1788,0.2116,0.6096
2021-05-16 18:00:00,14787,Everton,Sheffield United,0,1,1.24609,1.391,10.9619,8.4822,2.5,9.3817,9.9208,-0.5,11.0423,18.0428,-7.0,76,72.37%,19.74%,7.89%,0.00%,0.00%,1.32%,6.58%,19.74%,23.68%,19.74%,15.79%,13.16%,0.2805,0.3451,0.3744
2021-05-16 18:30:00,15428,RasenBallsport Leipzig,Wolfsburg,2,2,1.9175,1.07835,10.7171,11.2213,-0.5,6.6772,9.322,-2.6,-19.7435,2.8691,-22.6,381,39.37%,29.40%,31.23%,2.36%,3.41%,7.09%,18.37%,29.40%,19.42%,12.86%,4.72%,2.36%,0.596,0.2421,0.1619
2021-05-16 18:45:00,15788,AC Milan,Cagliari,0,0,1.40469,0.425678,13.2111,11.1511,2.1,7.6462,10.9369,-3.3,-7.4722,37.866,-45.3,127,57.48%,30.71%,11.81%,0.00%,0.79%,2.36%,8.66%,30.71%,22.05%,15.75%,11.81%,7.87%,0.6575,0.2546,0.0879
2021-05-16 19:00:00,16116,Bordeaux,Lens,3,0,2.80699,1.12553,8.968,10.1119,-1.1,8.5212,15.3089,-6.8,11.6658,11.1644,0.5,277,33.57%,23.10%,43.32%,3.61%,7.58%,10.11%,22.02%,23.10%,19.86%,9.39%,1.81%,2.53%,0.7746,0.139,0.0864
2021-05-16 19:00:00,16117,Dijon,Nantes,0,4,0.988436,2.57999,7.4996,11.0803,-3.6,5.2514,20.5047,-15.3,38.2487,15.4048,22.8,17,17.65%,11.76%,70.59%,5.88%,5.88%,23.53%,35.29%,11.76%,17.65%,0.00%,0.00%,0.00%,0.0632,0.152,0.7848
2021-05-16 19:00:00,16118,Lille,Saint-Etienne,0,0,0.900703,0.332146,12.1633,10.8124,1.4,3.0306,7.3285,-4.3,5.545,11.0451,-5.5,249,55.82%,24.50%,19.68%,0.00%,1.20%,6.43%,12.05%,24.50%,25.30%,16.06%,9.64%,4.82%,0.5079,0.3762,0.1159
2021-05-16 19:00:00,16119,Lorient,Metz,2,1,1.42765,0.0661912,9.7105,9.8481,-0.1,16.5171,15.7916,0.7,18.4042,32.9051,-14.5,450,44.89%,24.44%,30.67%,2.22%,2.89%,8.89%,16.67%,24.44%,21.78%,12.67%,6.00%,4.44%,0.8578,0.1341,0.0081
2021-05-16 19:00:00,16120,Marseille,Angers,3,2,2.93056,1.84288,10.3759,9.6871,0.7,4.5007,18.1534,-13.7,-12.4979,11.9716,-24.5,363,46.83%,27.82%,25.34%,1.65%,2.75%,7.44%,13.50%,27.82%,21.49%,12.95%,7.44%,4.96%,0.6408,0.2166,0.1426
2021-05-16 19:00:00,16121,Monaco,Rennes,2,1,1.51214,0.318374,10.9687,10.8046,0.2,1.9569,10.4255,-8.5,-20.52,6.4327,-27.0,403,46.15%,27.30%,26.55%,0.99%,1.99%,7.94%,15.63%,27.30%,22.83%,12.16%,7.44%,3.72%,0.7332,0.214,0.0528
2021-05-16 19:00:00,16122,Montpellier,Brest,0,0,0.408081,1.96696,10.1718,9.4039,0.8,6.9604,7.049,-0.1,12.6332,16.0086,-3.4,341,49.27%,27.27%,23.46%,0.88%,2.05%,6.16%,14.37%,27.27%,20.82%,16.42%,5.28%,6.74%,0.0497,0.1767,0.7736
2021-05-16 19:00:00,16123,Nice,Strasbourg,0,2,0.74817,2.26561,10.2511,9.5538,0.7,-3.7837,10.3943,-14.2,16.2867,14.7135,1.6,364,46.98%,27.75%,25.27%,1.65%,2.75%,7.42%,13.46%,27.75%,21.70%,12.91%,7.42%,4.95%,0.0425,0.1478,0.8097
2021-05-16 19:00:00,16124,Nimes,Lyon,2,5,0.854315,2.84141,10.6142,11.9044,-1.3,11.8481,5.1698,6.7,19.8799,-34.6097,54.5,237,29.54%,25.32%,45.15%,2.11%,7.17%,11.81%,24.05%,25.32%,15.19%,10.13%,3.38%,0.84%,0.0392,0.1098,0.851
2021-05-16 19:00:00,16125,Paris Saint Germain,Reims,4,0,4.73633,0.051654,11.6634,9.6214,2.0,-2.5324,4.9448,-7.5,-83.6392,22.5479,-106.2,154,60.39%,25.32%,14.29%,0.00%,1.95%,5.84%,6.49%,25.32%,25.32%,18.18%,8.44%,8.44%,0.9979,0.002,0.0001
2021-05-17 18:45:00,15787,Verona,Bologna,2,2,1.98719,2.04284,9.4871,9.3421,0.1,14.5249,13.1426,1.4,29.9492,24.0417,5.9,455,43.96%,27.91%,28.13%,1.32%,2.64%,9.01%,15.16%,27.91%,22.20%,12.09%,5.93%,3.74%,0.3548,0.2641,0.3811
2021-05-18 17:00:00,14800,Manchester United,Fulham,1,1,0.92243,0.872643,10.7176,8.9807,1.7,-1.0613,15.0097,-16.1,-20.7538,20.7017,-41.5,228,63.16%,14.47%,22.37%,0.44%,1.75%,8.33%,11.84%,14.47%,19.74%,20.18%,12.72%,10.53%,0.3388,0.3338,0.3274
2021-05-18 17:00:00,14802,Southampton,Leeds,0,2,1.3084,1.58132,10.5364,12.1852,-1.6,20.52,9.8091,10.7,8.555,13.5609,-5.0,204,35.78%,26.96%,37.25%,4.90%,3.43%,12.75%,16.18%,26.96%,20.59%,8.33%,4.90%,1.96%,0.2758,0.2938,0.4304
2021-05-18 18:00:00,14795,Brighton,Manchester City,3,2,1.22824,1.07139,9.8119,11.3162,-1.5,16.0707,6.0297,10.0,19.8027,-78.6475,98.5,209,34.45%,23.44%,42.11%,1.91%,6.70%,10.53%,22.97%,23.44%,20.10%,10.05%,4.31%,0.00%,0.3705,0.3206,0.3089
2021-05-18 19:15:00,14797,Chelsea,Leicester,2,1,2.86149,0.832596,11.0551,11.0612,-0.0,14.9419,8.4514,6.5,-38.8302,0.1698,-39.0,428,46.73%,24.53%,28.74%,1.64%,2.34%,7.01%,17.76%,24.53%,24.77%,14.49%,4.91%,2.57%,0.8552,0.1094,0.0354
2021-05-18 20:30:00,15671,Lazio,Torino,0,0,2.14691,0.280579,9.9804,7.4191,2.6,3.3145,4.2037,-0.9,-21.1044,13.8841,-35.0,48,72.92%,16.67%,10.42%,0.00%,2.08%,2.08%,6.25%,16.67%,31.25%,18.75%,8.33%,14.58%,0.8737,0.1044,0.0219
2021-05-19 17:00:00,14799,Everton,Wolverhampton Wanderers,1,0,0.670997,0.265526,10.1573,9.521,0.6,8.7908,13.8666,-5.1,10.2739,5.6749,4.6,381,52.76%,23.10%,24.15%,1.31%,1.57%,5.77%,15.49%,23.10%,25.98%,16.01%,6.04%,4.72%,0.4117,0.4584,0.1299
2021-05-19 17:00:00,14801,Newcastle United,Sheffield United,1,0,1.82508,0.882242,11.0384,9.2869,1.8,9.7258,10.5117,-0.8,36.6004,18.8112,17.8,191,58.64%,25.65%,15.71%,0.00%,2.09%,2.09%,11.52%,25.65%,21.99%,21.47%,6.81%,8.38%,0.6308,0.2284,0.1408
2021-05-19 17:00:00,14803,Tottenham,Aston Villa,1,2,0.89279,1.63669,10.5795,10.2313,0.3,-13.832,16.1271,-30.0,-15.2589,27.8366,-43.1,400,42.25%,24.50%,33.25%,0.50%,3.50%,9.75%,19.50%,24.50%,20.25%,12.75%,6.50%,2.75%,0.1764,0.26,0.5636
2021-05-19 18:00:00,14798,Crystal Palace,Arsenal,1,3,0.998377,1.7945,10.0989,11.619,-1.5,14.8313,1.7433,13.1,25.6162,-19.0051,44.6,210,34.76%,23.33%,41.90%,1.90%,6.67%,10.48%,22.86%,23.33%,20.48%,10.00%,4.29%,0.00%,0.1501,0.2421,0.6078
2021-05-19 19:15:00,14796,Burnley,Liverpool,0,3,0.837048,2.73316,10.0135,12.0647,-2.1,7.3569,4.3528,3.0,35.6681,-39.9735,75.6,127,27.56%,21.26%,51.18%,5.51%,8.66%,12.60%,24.41%,21.26%,18.11%,7.87%,1.57%,0.00%,0.0603,0.1284,0.8113
2021-05-19 19:15:00,14804,West Bromwich Albion,West Ham,1,3,1.10741,3.56991,9.346,10.3053,-1.0,12.1112,-0.2846,12.4,30.8307,28.8954,1.9,314,34.39%,29.94%,35.67%,1.91%,5.73%,9.24%,18.79%,29.94%,17.83%,9.24%,5.10%,2.23%,0.0175,0.0659,0.9166
2021-05-21 15:00:00,15152,Levante,Cadiz,2,2,1.51266,0.424135,9.811,9.4963,0.3,4.5378,9.715,-5.2,41.0835,14.7769,26.3,401,42.14%,24.44%,33.42%,0.50%,3.49%,9.73%,19.70%,24.44%,20.20%,12.72%,6.48%,2.74%,0.6744,0.2428,0.0828
2021-05-22 13:30:00,15437,Bayern Munich,Augsburg,5,2,4.85963,1.73838,12.1257,9.1956,2.9,-8.764,9.0552,-17.8,-74.9826,29.8378,-104.8,39,79.49%,15.38%,5.13%,0.00%,2.56%,0.00%,2.56%,15.38%,35.90%,15.38%,17.95%,10.26%,0.9381,0.0448,0.0171
2021-05-22 13:30:00,15438,Borussia Dortmund,Bayer Leverkusen,3,1,1.62981,1.56956,12.3554,10.3779,2.0,13.6186,5.5791,8.0,-41.1576,-10.5738,-30.6,155,60.65%,25.16%,14.19%,0.00%,1.94%,5.81%,6.45%,25.16%,25.16%,18.06%,8.39%,9.03%,0.3609,0.3123,0.3268
2021-05-22 13:30:00,15439,Hoffenheim,Hertha Berlin,2,1,1.90885,1.60949,10.0783,10.253,-0.2,5.1824,6.5067,-1.3,5.2241,26.999,-21.8,417,45.56%,27.34%,27.10%,0.96%,3.12%,8.39%,14.63%,27.34%,21.82%,12.95%,6.95%,3.84%,0.4313,0.2545,0.3142
2021-05-22 13:30:00,15440,Wolfsburg,Mainz 05,2,3,1.30713,1.57286,11.2881,10.6323,0.7,9.1791,15.8184,-6.6,3.1457,23.6961,-20.6,365,46.85%,27.67%,25.48%,1.64%,2.74%,7.67%,13.42%,27.67%,21.64%,12.88%,7.40%,4.93%,0.2954,0.2632,0.4414
2021-05-22 13:30:00,15441,Eintracht Frankfurt,Freiburg,3,1,2.30602,0.525229,9.5096,10.5065,-1.0,12.4153,8.0987,4.3,8.1044,29.1633,-21.1,315,34.29%,29.84%,35.87%,1.90%,5.71%,9.52%,18.73%,29.84%,17.78%,9.21%,5.08%,2.22%,0.8321,0.1303,0.0376
2021-05-22 13:30:00,15442,Union Berlin,RasenBallsport Leipzig,2,1,1.05622,2.4444,10.2455,10.6502,-0.4,10.625,6.8201,3.8,12.6164,-20.0201,32.6,382,36.91%,28.80%,34.29%,2.36%,4.97%,7.85%,19.11%,28.80%,20.42%,10.73%,3.40%,2.36%,0.1083,0.1809,0.7108
2021-05-22 13:30:00,15443,FC Cologne,Schalke 04,1,0,1.98992,0.337227,9.5663,9.3529,0.2,16.8343,11.8462,5.0,22.5463,25.1087,-2.6,404,46.29%,27.23%,26.49%,0.99%,1.98%,7.92%,15.59%,27.23%,23.02%,12.13%,7.43%,3.71%,0.8034,0.1563,0.0403
2021-05-22 13:30:00,15444,Werder Bremen,Borussia M.Gladbach,2,4,1.88004,1.99606,8.8157,9.7277,-0.9,6.6862,4.5785,2.1,29.1937,-5.1225,34.3,316,32.59%,25.95%,41.46%,3.48%,4.75%,12.34%,20.89%,25.95%,20.57%,7.59%,2.22%,2.22%,0.3531,0.2372,0.4097
2021-05-22 13:30:00,15445,VfB Stuttgart,Arminia Bielefeld,0,2,0.844397,1.52995,10.5345,9.6883,0.8,20.6591,9.5564,11.1,19.9108,16.8202,3.1,342,49.12%,27.49%,23.39%,0.88%,2.05%,6.14%,14.33%,27.49%,20.76%,16.37%,5.26%,6.73%,0.1628,0.2709,0.5663
2021-05-22 16:00:00,15148,Celta Vigo,Real Betis,2,3,1.21829,2.06863,11.7995,10.4679,1.3,15.1706,14.2812,0.9,19.4279,22.4051,-3.0,276,55.07%,24.28%,20.65%,0.00%,0.72%,5.07%,14.86%,24.28%,22.83%,16.67%,9.06%,6.52%,0.1112,0.2511,0.6377
2021-05-22 16:00:00,15149,Eibar,Barcelona,0,1,1.44968,0.284589,9.9993,10.2484,-0.2,19.5244,-11.5189,31.0,19.7256,-85.2355,105.0,418,45.69%,27.27%,27.03%,0.96%,3.11%,8.37%,14.59%,27.27%,22.01%,12.92%,6.94%,3.83%,0.7273,0.2172,0.0555
2021-05-22 16:00:00,15151,SD Huesca,Valencia,0,0,0.974788,0.421299,10.2442,11.2095,-1.0,14.6788,-2.2825,17.0,16.0594,9.702,6.4,316,34.49%,29.75%,35.76%,1.90%,5.70%,9.49%,18.67%,29.75%,17.72%,9.49%,5.06%,2.22%,0.4967,0.3507,0.1526
2021-05-22 16:00:00,15153,Osasuna,Real Sociedad,0,1,0.41494,2.08092,10.8592,10.7596,0.1,18.6611,8.4929,10.2,21.0574,5.5269,15.5,456,43.86%,28.07%,28.07%,1.32%,2.63%,8.99%,15.13%,28.07%,22.15%,12.06%,5.92%,3.73%,0.0401,0.1391,0.8208
2021-05-22 16:00:00,15154,Real Madrid,Villarreal,2,1,0.804298,0.614418,12.3686,11.5137,0.9,-9.4458,5.8867,-15.3,-58.5675,-2.3599,-56.2,306,52.94%,23.53%,23.53%,0.33%,2.29%,7.52%,13.40%,23.53%,23.53%,15.69%,7.52%,6.21%,0.3671,0.3806,0.2523
2021-05-22 16:00:00,15156,Real Valladolid,Atletico Madrid,1,2,0.995635,1.2916,8.4755,11.1067,-2.6,9.3178,-12.5029,21.8,20.6328,-28.5331,49.2,68,32.35%,16.18%,51.47%,5.88%,5.88%,14.71%,25.00%,16.18%,22.06%,7.35%,1.47%,1.47%,0.2801,0.2957,0.4242
2021-05-22 16:00:00,15157,Elche,Athletic Club,2,0,1.33082,0.303264,9.6098,10.184,-0.6,9.4309,8.5075,0.9,22.2893,6.6098,15.7,387,37.47%,27.91%,34.63%,3.36%,4.91%,10.85%,15.50%,27.91%,23.26%,9.04%,4.13%,1.03%,0.7131,0.2282,0.0587
2021-05-22 18:45:00,15797,Crotone,Fiorentina,0,0,2.41313,0.470867,8.7868,11.0661,-2.3,9.7776,11.6432,-1.9,32.0468,0.4899,31.6,94,24.47%,27.66%,47.87%,3.19%,7.45%,17.02%,20.21%,27.66%,14.89%,5.32%,1.06%,3.19%,0.8633,0.1054,0.0313
2021-05-22 18:45:00,15798,Cagliari,Genoa,0,1,2.16617,1.63375,11.2776,10.848,0.4,10.8186,16.8522,-6.0,38.2373,24.8434,13.4,382,48.69%,27.23%,24.08%,1.05%,1.83%,7.85%,13.35%,27.23%,27.49%,11.52%,6.54%,3.14%,0.5028,0.2459,0.2513
2021-05-22 18:45:00,15802,Sampdoria,Parma Calcio 1913,3,0,1.34869,0.720234,9.9771,9.5194,0.5,0.6796,9.0282,-8.3,26.774,25.5112,1.3,400,48.00%,28.00%,24.00%,2.25%,2.75%,5.25%,13.75%,28.00%,22.50%,15.00%,7.50%,3.00%,0.5383,0.2869,0.1748
2021-05-23 13:00:00,15804,Inter,Udinese,5,1,3.52785,1.16043,11.3428,9.2134,2.1,3.2012,16.0574,-12.9,-30.7659,27.8704,-58.6,128,57.03%,31.25%,11.72%,0.00%,0.78%,2.34%,8.59%,31.25%,21.88%,15.62%,11.72%,7.81%,0.9206,0.0668,0.0126
2021-05-23 15:00:00,14805,Arsenal,Brighton,2,0,0.772904,0.193968,11.9522,10.2731,1.7,1.7756,16.3212,-14.5,-18.8709,20.2247,-39.1,229,62.88%,14.85%,22.27%,0.44%,1.75%,8.30%,11.79%,14.85%,19.65%,20.09%,12.66%,10.48%,0.4749,0.4374,0.0877
2021-05-23 15:00:00,14806,Aston Villa,Chelsea,2,1,0.980413,3.43414,10.6406,10.8553,-0.2,16.4723,14.9993,1.5,28.0599,-39.5372,67.6,419,45.58%,27.21%,27.21%,0.95%,3.10%,8.35%,14.80%,27.21%,21.96%,12.89%,6.92%,3.82%,0.0296,0.0819,0.8885
2021-05-23 15:00:00,14807,Fulham,Newcastle United,0,2,0.98902,1.60157,9.7277,10.5033,-0.8,15.7442,9.1764,6.6,21.4611,35.8296,-14.4,344,38.95%,26.45%,34.59%,2.62%,4.36%,10.47%,17.15%,26.45%,19.77%,11.34%,4.94%,2.91%,0.177,0.2746,0.5484
2021-05-23 15:00:00,14808,Leeds,West Bromwich Albion,3,1,2.49009,1.02209,12.6286,8.8805,3.7,9.8208,11.5301,-1.7,13.9361,30.9809,-17.0,16,87.50%,6.25%,6.25%,0.00%,0.00%,0.00%,6.25%,6.25%,6.25%,31.25%,18.75%,31.25%,0.7524,0.1582,0.0894
2021-05-23 15:00:00,14809,Leicester,Tottenham,2,4,1.82554,1.85229,11.261,10.1702,1.1,8.394,-14.1773,22.6,0.8768,-15.4822,16.4,285,57.54%,22.81%,19.65%,0.35%,3.86%,3.16%,12.28%,22.81%,24.56%,14.39%,8.77%,9.82%,0.3328,0.3403,0.3269
2021-05-23 15:00:00,14810,Liverpool,Crystal Palace,2,0,2.20348,0.772317,12.7744,9.7657,3.0,4.7866,14.799,-10.0,-39.7378,25.482,-65.2,46,82.61%,6.52%,10.87%,0.00%,2.17%,0.00%,8.70%,6.52%,19.57%,26.09%,10.87%,26.09%,0.7516,0.173,0.0754
2021-05-23 15:00:00,14811,Manchester City,Everton,5,0,2.88355,1.07258,10.855,9.9013,1.0,5.7792,8.3862,-2.6,-79.0695,9.9166,-89.0,331,51.96%,25.68%,22.36%,0.91%,1.51%,6.65%,13.29%,25.68%,24.47%,12.69%,10.88%,3.93%,0.7906,0.1483,0.0611
2021-05-23 15:00:00,14812,Sheffield United,Burnley,1,0,0.420006,0.558508,9.822,9.3038,0.5,11.0611,6.9231,4.1,19.582,35.4324,-15.9,401,48.13%,27.93%,23.94%,2.24%,2.74%,5.24%,13.72%,27.93%,22.44%,14.96%,7.73%,2.99%,0.2153,0.467,0.3177
2021-05-23 15:00:00,14813,West Ham,Southampton,3,0,1.98344,1.35179,10.7708,10.093,0.7,0.2965,20.5083,-20.2,28.7452,8.1798,20.6,366,46.72%,27.60%,25.68%,1.64%,2.73%,7.65%,13.66%,27.60%,21.58%,12.84%,7.38%,4.92%,0.5303,0.2337,0.236
2021-05-23 15:00:00,14814,Wolverhampton Wanderers,Manchester United,1,2,0.701256,2.05229,9.777,9.9706,-0.2,14.2712,-1.7958,16.1,6.0322,-21.5132,27.5,420,45.71%,27.14%,27.14%,0.95%,3.10%,8.33%,14.76%,27.14%,22.14%,12.86%,6.90%,3.81%,0.0767,0.1725,0.7508
2021-05-23 16:30:00,15150,Granada,Getafe,0,0,0.444987,0.46059,9.0652,9.5376,-0.5,14.4588,13.609,0.8,33.9208,17.4678,16.5,382,39.27%,29.58%,31.15%,2.36%,3.40%,7.07%,18.32%,29.58%,19.37%,12.83%,4.71%,2.36%,0.256,0.4832,0.2608
2021-05-23 18:45:00,15796,Torino,Benevento,1,1,1.35452,0.349447,8.0616,9.0564,-1.0,4.3796,13.0758,-8.7,14.9931,26.5383,-11.5,317,34.38%,29.97%,35.65%,1.89%,5.68%,9.46%,18.61%,29.97%,17.67%,9.46%,5.05%,2.21%,0.6794,0.2398,0.0808
2021-05-23 18:45:00,15799,Bologna,Juventus,1,4,1.06031,3.63043,9.4224,11.2547,-1.8,13.2368,-7.0891,20.3,24.1081,-51.4022,75.5,155,26.45%,24.52%,49.03%,3.87%,6.45%,12.26%,26.45%,24.52%,17.42%,5.81%,2.58%,0.65%,0.0256,0.0659,0.9085
2021-05-23 18:45:00,15800,Sassuolo,Lazio,2,0,1.9712,0.974681,10.8065,9.3379,1.5,7.0777,3.1386,3.9,20.7852,-22.2134,43.0,226,54.42%,26.99%,18.58%,0.44%,0.00%,3.54%,14.60%,26.99%,23.45%,15.04%,7.08%,8.85%,0.6509,0.2228,0.1263
2021-05-23 18:45:00,15801,Atalanta,AC Milan,0,2,0.61287,2.06325,11.8254,13.0846,-1.3,14.7204,7.7645,7.0,-26.0704,-7.8435,-18.2,238,29.41%,25.21%,45.38%,2.10%,7.56%,11.76%,23.95%,25.21%,15.13%,10.08%,3.36%,0.84%,0.053,0.1361,0.8109
2021-05-23 18:45:00,15803,Spezia,Roma,2,2,2.87459,2.72274,10.6898,11.0574,-0.4,9.9798,2.9281,7.1,16.3991,-32.5633,49.0,383,37.08%,28.72%,34.20%,2.35%,4.96%,7.83%,19.06%,28.72%,20.63%,10.70%,3.39%,2.35%,0.4299,0.2148,0.3553
2021-05-23 18:45:00,15805,Napoli,Verona,1,1,1.57132,0.51703,12.927,9.4068,3.5,9.674,14.4307,-4.8,-49.0699,29.8828,-79.0,20,75.00%,15.00%,10.00%,5.00%,0.00%,0.00%,5.00%,15.00%,25.00%,5.00%,35.00%,10.00%,0.6686,0.2343,0.0971
2021-05-23 19:00:00,15155,Sevilla,Alaves,1,0,0.35705,0.785012,9.7133,10.2761,-0.6,19.0478,10.2787,8.8,-22.6213,27.2738,-49.9,388,37.63%,27.84%,34.54%,3.35%,4.90%,10.82%,15.46%,27.84%,23.20%,9.28%,4.12%,1.03%,0.1485,0.3958,0.4557
2021-05-23 19:00:00,16126,Angers,Lille,1,2,0.736956,1.56192,10.0066,11.8209,-1.8,18.451,2.8303,15.6,12.563,5.0604,7.5,156,26.28%,24.36%,49.36%,3.85%,7.05%,12.18%,26.28%,24.36%,17.31%,5.77%,2.56%,0.64%,0.1192,0.2552,0.6256
2021-05-23 19:00:00,16127,Brest,Paris Saint Germain,0,2,0.574713,2.0167,9.63,12.0266,-2.4,7.6648,-1.998,9.7,15.845,-84.4471,100.3,85,25.88%,21.18%,52.94%,3.53%,10.59%,11.76%,27.06%,21.18%,14.12%,5.88%,3.53%,2.35%,0.0485,0.157,0.7945
2021-05-23 19:00:00,16128,Lens,Monaco,0,0,0.23839,1.308,9.0503,11.0514,-2.0,14.5769,2.088,12.5,10.5232,-20.7357,31.3,144,30.56%,22.92%,46.53%,6.25%,9.03%,14.58%,16.67%,22.92%,20.83%,8.33%,1.39%,0.00%,0.0576,0.2716,0.6708
2021-05-23 19:00:00,16129,Lyon,Nice,2,3,1.32809,1.47366,12.3963,9.5426,2.9,5.4084,-4.3715,9.8,-34.6146,15.9576,-50.6,40,80.00%,15.00%,5.00%,0.00%,2.50%,0.00%,2.50%,15.00%,35.00%,15.00%,20.00%,10.00%,0.3071,0.2876,0.4053
2021-05-23 19:00:00,16130,Metz,Marseille,1,1,1.08944,1.15022,9.6281,10.0564,-0.4,15.4812,4.2031,11.3,33.0255,-13.0893,46.1,384,36.98%,28.91%,34.11%,2.34%,4.95%,7.81%,19.01%,28.91%,20.57%,10.68%,3.39%,2.34%,0.2691,0.4235,0.3074
2021-05-23 19:00:00,16131,Nantes,Montpellier,1,2,1.41119,1.70751,11.5521,9.9457,1.6,20.3744,6.3446,14.0,15.4787,12.7968,2.7,237,56.12%,21.10%,22.78%,0.42%,2.53%,6.33%,13.50%,21.10%,19.41%,15.61%,10.97%,10.13%,0.2812,0.2671,0.4517
2021-05-23 19:00:00,16132,Reims,Bordeaux,1,2,1.19819,1.23805,9.2582,10.0296,-0.8,4.4104,9.2532,-4.8,23.3558,12.307,11.0,345,38.84%,26.38%,34.78%,2.61%,4.35%,10.72%,17.10%,26.38%,19.71%,11.30%,4.93%,2.90%,0.3367,0.2999,0.3634
2021-05-23 19:00:00,16133,Rennes,Nimes,2,0,1.33269,0.357583,10.7219,10.1224,0.6,10.2944,11.6095,-1.3,6.6484,19.8848,-13.2,382,52.88%,23.04%,24.08%,1.31%,1.57%,5.76%,15.45%,23.04%,26.18%,15.97%,6.02%,4.71%,0.6719,0.2502,0.0779
2021-05-23 19:00:00,16134,Saint-Etienne,Dijon,0,1,1.4605,1.38029,11.1548,7.0278,4.1,7.5288,5.3817,2.1,11.5297,38.1748,-26.6,5,80.00%,0.00%,20.00%,0.00%,0.00%,0.00%,20.00%,0.00%,20.00%,40.00%,0.00%,20.00%,0.3541,0.301,0.3449
2021-05-23 19:00:00,16135,Strasbourg,Lorient,1,1,0.32396,0.521913,10.2623,9.9305,0.3,10.9821,16.8275,-5.8,15.0426,18.2838,-3.2,402,42.04%,24.63%,33.33%,0.50%,3.48%,9.70%,19.65%,24.63%,20.15%,12.69%,6.47%,2.74%,0.1748,0.4863,0.3389
2021-07-23 19:00:00,16136,FC Rostov,Dinamo Moscow,0,2,0.711845,1.87879,9.2793,11.4941,-2.2,5.7723,18.0107,-12.2,9.5342,4.478,5.1,137,20.44%,25.55%,54.01%,5.11%,8.03%,10.95%,29.93%,25.55%,12.41%,6.57%,0.00%,1.46%,0.1021,0.2013,0.6966
2021-07-24 16:30:00,16137,Khimki,Zenit St. Petersburg,1,3,1.66051,3.12122,10.3311,13.4165,-3.1,7.0161,5.1987,1.8,14.6465,-41.1159,55.8,37,5.41%,35.14%,59.46%,5.41%,5.41%,27.03%,21.62%,35.14%,0.00%,0.00%,5.41%,0.00%,0.1175,0.1698,0.7127
2021-07-24 19:00:00,16138,Lokomotiv Moscow,Arsenal Tula,3,1,1.53727,0.421828,10.6025,9.6241,1.0,7.9725,11.0277,-3.1,-8.5168,26.7226,-35.2,332,52.11%,25.60%,22.29%,0.90%,1.51%,6.63%,13.25%,25.60%,24.40%,12.65%,10.84%,4.22%,0.6973,0.2273,0.0754
2021-07-24 19:00:00,16139,Rubin Kazan,Spartak Moscow,1,0,0.457284,1.04628,10.6792,10.6243,0.1,12.1734,11.987,0.2,10.185,-8.9877,19.2,457,43.76%,28.01%,28.23%,1.31%,2.63%,8.97%,15.32%,28.01%,22.10%,12.04%,5.91%,3.72%,0.1459,0.3428,0.5113
2021-07-25 14:30:00,16140,Ural,FC Krasnodar,0,3,1.18057,2.21674,10.4635,10.4704,-0.0,6.8926,-3.2078,10.1,34.0338,-12.3529,46.4,429,46.85%,24.48%,28.67%,1.63%,2.33%,6.99%,17.72%,24.48%,24.94%,14.45%,4.90%,2.56%,0.1257,0.2198,0.6545
2021-07-25 16:00:00,16141,Krylya Sovetov Samara,FK Akhmat,1,2,1.31554,2.25003,10.9547,9.8147,1.1,15.7296,15.7426,-0.0,18.1806,8.6378,9.5,286,57.34%,22.73%,19.93%,0.35%,3.85%,3.50%,12.24%,22.73%,24.48%,14.34%,8.74%,9.79%,0.1562,0.2152,0.6286
2021-07-25 17:00:00,16142,CSKA Moscow,FC Ufa,1,0,1.91086,1.39992,10.8542,11.0895,-0.2,-2.3385,5.7757,-8.1,-20.7021,32.1531,-52.9,421,45.61%,27.08%,27.32%,0.95%,3.09%,8.31%,14.96%,27.08%,22.09%,12.83%,6.89%,3.80%,0.4963,0.2522,0.2515
2021-07-26 16:00:00,16143,Nizhny Novgorod,PFC Sochi,1,0,0.462043,0.568304,10,10.3949,-0.4,10,8.3628,1.6,10,8.1767,1.8,385,36.88%,29.09%,34.03%,2.34%,4.94%,7.79%,18.96%,29.09%,20.52%,10.65%,3.38%,2.34%,0.2414,0.4522,0.3064
2021-07-30 16:00:00,16144,Krylya Sovetov Samara,Spartak Moscow,0,1,0.276455,2.58536,10.5868,10.7037,-0.1,15.378,12.4636,2.9,18.0463,-9.0555,27.1,451,45.01%,24.39%,30.60%,2.22%,2.88%,8.87%,16.63%,24.39%,21.95%,12.64%,5.99%,4.43%,0.0124,0.065,0.9226
