Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,H%,D%,A%,ForeCast-W,ForeCast-D,ForeCast-A
2021-04-03 12:00:00,15061,Granada,Villarreal,0,3,1.22939,3.49755,10.5085,10.4186,0.1,15.6393,7.1006,8.5,34.1267,-3.5139,37.6,,,,0.0317,0.0898,0.8785
2021-04-03 14:15:00,15064,Real Madrid,Eibar,2,0,1.96177,0.299961,10.9835,9.2256,1.8,-8.971,16.2786,-25.2,-58.8122,18.6736,-77.5,,,,0.8054,0.1563,0.0383
2021-04-03 16:30:00,15063,Osasuna,Getafe,0,0,0.198501,0.316201,9.9299,10.0029,-0.1,18.3419,11.9297,6.4,20.0179,19.0777,0.9,,,,0.1411,0.6302,0.2287
2021-04-04 12:00:00,15058,Alaves,Celta Vigo,1,3,1.868,2.58943,9.5412,9.8597,-0.3,10.0551,15.6612,-5.6,26.2772,16.8077,9.5,,,,0.1857,0.24,0.5743
2021-04-04 14:15:00,15067,Elche,Real Betis,1,1,0.797759,1.90364,10.1917,10.8839,-0.7,8.9829,15.1965,-6.2,22.401,22.8218,-0.4,,,,0.0861,0.2328,0.6811
2021-04-04 16:30:00,15060,Cadiz,Valencia,2,1,1.02818,0.858442,9.5469,10.2132,-0.7,11.043,-1.9738,13.0,13.0506,7.6507,5.4,,,,0.3882,0.3426,0.2692
2021-04-04 19:00:00,15066,Sevilla,Atletico Madrid,1,0,1.89943,0.551951,10.7512,10.5977,0.2,18.3502,-12.1104,30.5,-19.5981,-27.9434,8.3,,,,0.7685,0.1773,0.0542
2021-04-05 19:00:00,15059,Barcelona,Real Valladolid,1,0,1.68796,0.435921,13.8824,10.3025,3.6,-9.7794,9.1943,-19.0,-78.957,21.9103,-100.9,,,,0.7048,0.2174,0.0778
2021-04-07 19:00:00,15065,Real Sociedad,Athletic Club,1,1,0.724498,0.990446,9.9305,9.9703,-0.0,8.8216,7.7795,1.0,4.54,6.9105,-2.4,,,,0.2283,0.3405,0.4312
2021-04-09 19:00:00,15073,SD Huesca,Elche,3,1,1.09388,0.880685,10.6112,10.0895,0.5,14.4673,8.6042,5.9,16.2549,22.5752,-6.3,,,,0.3693,0.4054,0.2253
2021-04-10 12:00:00,15072,Getafe,Cadiz,0,1,2.78378,0.640397,10.0867,9.7577,0.3,12.0429,11.0462,1.0,19.132,13.2189,5.9,,,,0.886,0.0863,0.0277
2021-04-10 14:15:00,15068,Athletic Club,Alaves,0,0,1.81094,0.448906,10.2701,9.1881,1.1,8.1458,10.0217,-1.9,7.1438,26.1045,-19.0,,,,0.7834,0.167,0.0496
2021-04-10 16:30:00,15071,Eibar,Levante,0,1,0.360623,0.309936,9.2663,9.3941,-0.1,16.4039,3.8417,12.6,19.1298,38.9457,-19.8,,,,0.229,0.5713,0.1997
2021-04-10 19:00:00,15074,Real Madrid,Barcelona,2,1,1.64993,1.15567,10.9428,13.4013,-2.5,-9.0963,-10.1975,1.1,-59.2684,-79.7511,20.5,,,,0.5066,0.2475,0.2459
2021-04-11 12:00:00,15077,Villarreal,Osasuna,1,2,1.60338,1.29078,11.3969,9.8461,1.6,7.8959,18.2287,-10.3,-3.1027,19.9636,-23.1,,,,0.4343,0.2793,0.2864
2021-04-11 14:15:00,15075,Valencia,Real Sociedad,2,2,2.34115,1.13047,10.0024,9.6307,0.4,-1.977,8.4553,-10.4,7.4824,4.3067,3.2,,,,0.7064,0.1845,0.1091
2021-04-11 16:30:00,15076,Real Valladolid,Granada,1,2,1.19214,1.22464,10.7836,9.5302,1.3,9.6124,14.844,-5.2,22.7044,33.7155,-11.0,,,,0.3318,0.3294,0.3388
2021-04-11 19:00:00,15069,Real Betis,Atletico Madrid,1,1,0.613966,1.34136,10.9861,10.4529,0.5,15.5752,-12.3421,27.9,22.6476,-27.7514,50.4,,,,0.1387,0.278,0.5833
2021-04-12 19:00:00,15070,Celta Vigo,Sevilla,3,4,2.09186,1.59713,10.2128,10.896,-0.7,15.6946,18.5819,-2.9,16.9804,-19.7901,36.8,,,,0.4979,0.251,0.2511
2021-04-18 12:00:00,15106,Osasuna,Elche,2,0,0.531975,0.699627,10.3433,9.5834,0.8,18.3977,8.5449,9.9,20.5389,22.1224,-1.6,,,,0.226,0.4089,0.3651
2021-04-18 12:00:00,15107,Real Sociedad,Sevilla,1,2,0.292775,3.65426,9.8264,11.0481,-1.2,8.3483,18.3603,-10.0,4.805,-19.5143,24.3,,,,0.0023,0.0142,0.9835
2021-04-18 14:15:00,15098,Alaves,SD Huesca,1,0,0.316991,0.747867,9.4204,11.1173,-1.7,9.9135,14.5266,-4.6,26.6773,16.7077,10.0,,,,0.1226,0.3949,0.4825
2021-04-18 14:15:00,15100,Atletico Madrid,Eibar,5,0,2.75029,0,10.6494,9.1693,1.5,-11.9637,16.5696,-28.5,-27.7367,19.0202,-46.8,,,,0.9887,0.0113,0
2021-04-18 16:30:00,15102,Real Betis,Valencia,2,2,0.62725,1.61735,10.7896,9.8067,1.0,15.1968,-1.87,17.1,22.6329,6.9841,15.6,,,,0.0877,0.2216,0.6907
2021-04-18 16:30:00,15104,Cadiz,Celta Vigo,0,0,0.322965,0.436078,10.2467,10.0607,0.2,10.7494,15.9162,-5.2,14.2437,16.7046,-2.5,,,,0.1991,0.5204,0.2805
2021-04-18 19:00:00,15103,Getafe,Real Madrid,0,0,2.19426,0.618079,9.5977,11.7925,-2.2,12.3397,-8.373,20.7,18.1072,-58.5422,76.6,,,,0.7995,0.1488,0.0517
2021-04-18 19:00:00,15105,Levante,Villarreal,1,5,0.844482,1.87811,9.491,10.8997,-1.4,3.676,7.7269,-4.1,39.0553,-3.678,42.7,,,,0.1404,0.2221,0.6375
2021-04-21 17:00:00,15084,Levante,Sevilla,0,1,0.310335,2.05149,8.8667,11.1068,-2.2,3.7933,19.0093,-15.2,38.6894,-20.296,59.0,,,,0.0111,0.0809,0.908
2021-04-21 17:00:00,15085,Osasuna,Valencia,3,1,3.63596,1.20337,10.7791,10.1776,0.6,18.2916,-1.2515,19.5,21.0167,7.1075,13.9,,,,0.8969,0.0775,0.0256
2021-04-21 18:00:00,15081,Real Betis,Athletic Club,0,0,0.244787,0.845575,10.4187,10.0378,0.4,14.5784,8.254,6.3,22.5095,6.571,15.9,,,,0.0984,0.3943,0.5073
2021-04-21 19:00:00,15078,Alaves,Villarreal,2,1,1.40963,1.45071,9.9012,11.524,-1.6,10.0366,7.6096,2.4,27.2658,-3.3121,30.6,,,,0.3458,0.2935,0.3607
2021-04-21 19:00:00,15087,Elche,Real Valladolid,1,1,1.33615,1.30359,9.1475,10.4601,-1.3,8.651,9.5308,-0.9,21.6446,22.389,-0.7,,,,0.3618,0.2901,0.3481
2021-04-21 20:00:00,15082,Cadiz,Real Madrid,0,3,1.31917,3.52537,10.2355,11.7035,-1.5,10.7099,-8.8561,19.6,14.2608,-58.2372,72.5,,,,0.0483,0.0971,0.8546
2021-04-22 17:00:00,15079,Atletico Madrid,SD Huesca,2,0,2.32831,1.40665,11.4778,10.6365,0.8,-11.6978,14.4035,-26.1,-27.5959,16.1192,-43.7,,,,0.604,0.2411,0.1549
2021-04-22 19:00:00,15083,Granada,Eibar,4,1,1.76204,1.34566,9.8537,8.3409,1.5,14.9256,16.3037,-1.4,34.0309,18.8794,15.2,,,,0.4886,0.2571,0.2543
2021-04-22 19:00:00,15086,Real Sociedad,Celta Vigo,2,1,2.19014,0.504303,9.7677,10.0719,-0.3,7.6993,15.9557,-8.3,5.5867,16.6875,-11.1,,,,0.8562,0.1142,0.0296
2021-04-22 20:00:00,15080,Barcelona,Getafe,5,2,2.15458,1.39543,12.5516,9.6867,2.9,-10.9208,12.8228,-23.7,-80.4773,17.8022,-98.3,,,,0.5806,0.2599,0.1595
2021-04-24 14:00:00,15097,Elche,Levante,1,0,0.43368,0.236951,9.3226,8.881,0.4,8.8342,3.6223,5.2,21.8115,39.139,-17.3,,,,0.2959,0.5625,0.1416
2021-04-24 14:15:00,15095,Real Valladolid,Cadiz,1,1,3.23903,1.55697,10.2851,9.747,0.5,9.3476,10.4198,-1.1,22.2221,14.3238,7.9,,,,0.7907,0.1492,0.0601
2021-04-24 16:30:00,15094,Valencia,Alaves,1,1,1.00912,0.893913,9.9367,10.396,-0.5,-1.6005,10.2712,-11.9,7.4748,27.7709,-20.3,,,,0.3539,0.3756,0.2705
2021-04-24 19:00:00,15092,Real Madrid,Real Betis,0,0,0.985387,0.898058,12.1921,10.1638,2.0,-8.566,14.1733,-22.7,-58.3002,22.4048,-80.7,,,,0.3426,0.3355,0.3219
2021-04-25 12:00:00,15091,SD Huesca,Getafe,0,2,0.472579,0.711933,10.1445,10.0126,0.1,14.1811,13.7089,0.5,15.8576,18.3179,-2.5,,,,0.1954,0.412,0.3926
2021-04-25 14:15:00,15096,Villarreal,Barcelona,1,2,0.964915,3.38056,11.0292,12.2257,-1.2,7.375,-11.8069,19.2,-3.8172,-80.993,77.2,,,,0.0364,0.0789,0.8847
2021-04-25 16:30:00,15089,Celta Vigo,Osasuna,2,1,0.601898,1.41709,9.8883,11.0199,-1.1,15.6007,18.6406,-3.0,16.9254,20.6494,-3.7,,,,0.1112,0.2667,0.6221
2021-04-25 16:30:00,15093,Sevilla,Granada,2,1,1.27314,0.902764,11.0925,10.3885,0.7,19.1803,14.8145,4.4,-20.7456,34.4616,-55.2,,,,0.4185,0.4035,0.178
2021-04-25 19:00:00,15088,Athletic Club,Atletico Madrid,2,1,1.42809,0.745334,10.2927,11.9698,-1.7,8.6591,-11.4754,20.1,6.6757,-27.3343,34.0,,,,0.5554,0.2811,0.1635
2021-04-26 19:00:00,15090,Eibar,Real Sociedad,0,1,0.729653,0.706358,7.8061,9.9513,-2.1,16.4148,8.0543,8.4,18.4487,5.3488,13.1,,,,0.2991,0.3877,0.3132
2021-04-28 17:00:00,15099,Athletic Club,Real Valladolid,2,2,1.73076,0.640604,10.7777,10.1039,0.7,9.0648,9.587,-0.5,6.99,21.6204,-14.6,,,,0.6943,0.2083,0.0974
2021-04-29 17:00:00,15101,Barcelona,Granada,1,2,1.43667,0.811246,12.3438,10.5768,1.8,-11.3349,15.1602,-26.5,-81.4788,34.7425,-116.2,,,,0.5249,0.2836,0.1915
2021-04-30 19:00:00,15113,Celta Vigo,Levante,2,0,2.3642,0.976661,10.1901,8.8262,1.4,15.4487,3.7683,11.7,17.431,39.1334,-21.7,,,,0.7455,0.177,0.0775
2021-05-01 12:00:00,15114,Eibar,Alaves,3,0,1.64332,0.154274,7.7878,10.5901,-2.8,16.6523,10.4365,6.2,18.4246,27.9938,-9.6,,,,0.8138,0.1655,0.0207
2021-05-01 14:15:00,15112,Elche,Atletico Madrid,0,1,1.38118,1.01516,9.3774,11.4848,-2.1,8.6882,-11.8811,20.6,21.8171,-27.6486,49.5,,,,0.4723,0.3116,0.2161
2021-05-01 16:30:00,15116,SD Huesca,Real Sociedad,1,0,0.446278,0.298366,9.2821,9.9696,-0.7,13.7588,7.8168,5.9,15.055,5.3729,9.7,,,,0.288,0.5383,0.1737
2021-05-01 19:00:00,15117,Real Madrid,Osasuna,2,0,1.6256,0.0721582,11.7459,10.7181,1.0,-8.9904,18.7926,-27.8,-58.7682,20.1438,-78.9,,,,0.8079,0.1796,0.0125
2021-05-02 12:00:00,15110,Real Valladolid,Real Betis,1,1,0.76247,1.88115,10.2308,10.61,-0.4,9.4414,14.5977,-5.2,22.0198,22.8728,-0.9,,,,0.0924,0.2118,0.6958
2021-05-02 14:15:00,15111,Villarreal,Getafe,1,0,0.184151,0.487189,10.9111,10.8751,0.0,6.903,14.1312,-7.2,-3.3314,19.1205,-22.5,,,,0.1129,0.5564,0.3307
2021-05-02 16:30:00,15115,Granada,Cadiz,0,1,0.924434,1.60276,11.4111,9.9282,1.5,15.5881,10.1804,5.4,35.7332,14.9255,20.8,,,,0.1378,0.3003,0.5619
2021-05-02 19:00:00,15109,Valencia,Barcelona,2,3,1.41404,3.98456,9.7426,11.5095,-1.8,-1.7658,-11.7628,10.0,7.2519,-82.4695,89.7,,,,0.0137,0.0548,0.9315
2021-05-03 19:00:00,15108,Sevilla,Athletic Club,0,1,0.792995,0.6882,10.9042,10.6508,0.3,18.8346,9.2104,9.6,-21.0265,6.5906,-27.6,,,,0.3459,0.3673,0.2868
2021-05-07 19:00:00,15125,Real Sociedad,Elche,2,0,2.39443,0.0778732,9.8929,9.6642,0.2,7.9531,9.3165,-1.4,5.3332,22.0124,-16.7,,,,0.9367,0.0597,0.0036
2021-05-08 12:00:00,15118,Alaves,Levante,2,2,1.32991,0.987587,9.3176,8.703,0.6,9.5418,3.7982,5.7,27.0936,39.3571,-12.3,,,,0.4395,0.3046,0.2559
2021-05-08 14:15:00,15120,Barcelona,Atletico Madrid,0,0,0.853587,0.685355,11.2827,11.198,0.1,-11.5969,-12.5094,0.9,-83.3389,-27.8439,-55.5,,,,0.3743,0.3564,0.2693
2021-05-08 16:30:00,15123,Cadiz,SD Huesca,2,1,0.990604,0.43525,10.5107,9.3588,1.2,10.6824,13.6225,-2.9,15.3384,15.0947,0.2,,,,0.5337,0.3329,0.1334
2021-05-08 19:00:00,15119,Athletic Club,Osasuna,2,2,1.39303,1.55726,11.1045,10.6362,0.5,9.3879,18.8223,-9.4,7.0705,20.4502,-13.4,,,,0.3154,0.2778,0.4068
2021-05-09 12:00:00,15122,Getafe,Eibar,0,1,0.767031,1.06817,11.0042,9.0603,1.9,14.5861,17.547,-3.0,19.1739,19.3248,-0.2,,,,0.1986,0.3639,0.4375
2021-05-09 14:15:00,15126,Valencia,Real Valladolid,3,0,1.26443,0.754813,9.9694,10.1208,-0.2,-1.9317,9.0517,-11.0,8.1213,22.1894,-14.1,,,,0.5163,0.3013,0.1824
2021-05-09 16:30:00,15127,Villarreal,Celta Vigo,2,4,2.50872,1.98001,10.782,10.3133,0.5,6.4481,15.4188,-9.0,-3.3848,17.2073,-20.6,,,,0.5007,0.2621,0.2372
2021-05-09 19:00:00,15124,Real Madrid,Sevilla,2,2,0.99637,1.07261,11.8279,10.4505,1.4,-9.0201,18.6571,-27.7,-59.0746,-21.5064,-37.6,,,,0.2782,0.3739,0.3479
2021-05-10 19:00:00,15121,Real Betis,Granada,2,1,1.84702,2.08496,10.72,10.8286,-0.1,14.9874,15.0861,-0.1,22.7032,35.3203,-12.6,,,,0.2977,0.2796,0.4227
2021-05-11 17:00:00,15134,Osasuna,Cadiz,3,2,2.14746,1.54692,10.7444,10.4742,0.3,18.9715,10.5347,8.4,20.5173,15.163,5.4,,,,0.5311,0.2555,0.2134
2021-05-11 18:00:00,15137,Elche,Alaves,0,2,0.886211,1.66141,9.4372,8.7516,0.7,9.0104,9.0614,-0.1,22.3646,26.442,-4.1,,,,0.1476,0.2622,0.5902
2021-05-11 20:00:00,15133,Levante,Barcelona,3,3,1.27727,3.0801,9.269,11.1515,-1.9,4.2786,-11.686,16.0,40.0087,-83.5121,123.5,,,,0.0869,0.1383,0.7748
2021-05-12 17:00:00,15135,Sevilla,Valencia,1,0,0.865705,0.343195,10.7859,10.7165,0.1,19.0116,-1.8072,20.8,-21.19,8.7409,-29.9,,,,0.5017,0.3741,0.1242
2021-05-12 18:00:00,15129,Celta Vigo,Getafe,1,0,0.209945,1.14081,11.1185,9.8574,1.3,15.5919,13.614,2.0,18.1447,18.1024,0.0,,,,0.0602,0.3029,0.6369
2021-05-12 18:00:00,15132,SD Huesca,Athletic Club,1,0,1.56368,0.401551,9.3953,10.9963,-1.6,13.7702,9.2387,4.5,15.2701,7.0034,8.3,,,,0.7029,0.2299,0.0672
2021-05-12 20:00:00,15128,Atletico Madrid,Real Sociedad,2,1,1.7908,1.53283,11.3292,10.1198,1.2,-12.4203,8.2592,-20.7,-27.6707,4.981,-32.7,,,,0.4393,0.2426,0.3181
2021-05-13 17:00:00,15136,Real Valladolid,Villarreal,0,2,1.38976,0.600771,9.3737,9.9767,-0.6,8.9272,6.275,2.7,21.5698,-4.3222,25.9,,,,0.5948,0.2735,0.1317
2021-05-13 18:00:00,15130,Eibar,Real Betis,1,1,1.10754,0.605825,10.2071,11.0453,-0.8,18.5191,15.0032,3.5,20.3963,23.088,-2.7,,,,0.4908,0.3274,0.1818
2021-05-13 20:00:00,15131,Granada,Real Madrid,1,4,1.69529,1.39286,10.5033,11.4925,-1.0,15.0703,-9.3746,24.4,34.9355,-59.391,94.3,,,,0.4542,0.262,0.2838
2021-05-16 16:30:00,15138,Alaves,Granada,4,2,2.83763,0.841672,9.4632,9.8781,-0.4,9.4668,15.2707,-5.8,26.9599,34.2347,-7.3,,,,0.8417,0.1201,0.0382
2021-05-16 16:30:00,15139,Athletic Club,Real Madrid,0,1,0.705495,1.21866,10.4349,12.1177,-1.7,8.6367,-9.575,18.2,6.7325,-58.6902,65.4,,,,0.1808,0.3122,0.507
2021-05-16 16:30:00,15140,Atletico Madrid,Osasuna,2,1,2.97525,0.673558,11.1279,10.838,0.3,-12.8071,18.9653,-31.8,-27.9365,20.4608,-48.4,,,,0.8777,0.0961,0.0262
2021-05-16 16:30:00,15141,Barcelona,Celta Vigo,1,2,2.10966,0.631271,10.6316,11.4162,-0.8,-11.7552,15.4069,-27.2,-84.4827,18.6751,-103.2,,,,0.7652,0.1748,0.06
2021-05-16 16:30:00,15142,Real Betis,SD Huesca,1,0,1.17298,0.249221,10.7554,9.9567,0.8,14.5878,14.3722,0.2,22.9235,15.541,7.4,,,,0.6968,0.2552,0.048
2021-05-16 16:30:00,15143,Getafe,Levante,2,1,0.769611,0.441218,9.5597,9.7889,-0.2,13.799,4.3478,9.5,17.572,40.9793,-23.4,,,,0.3937,0.409,0.1973
2021-05-16 16:30:00,15144,Cadiz,Elche,1,3,1.07259,2.83914,10.3806,8.7256,1.7,10.5409,8.605,1.9,15.2195,21.8467,-6.6,,,,0.0622,0.148,0.7898
2021-05-16 16:30:00,15145,Real Sociedad,Real Valladolid,4,1,1.67996,1.04641,10.3211,8.914,1.4,8.646,9.1647,-0.5,5.2468,20.9129,-15.7,,,,0.548,0.2599,0.1921
2021-05-16 16:30:00,15146,Valencia,Eibar,4,1,1.33301,2.68303,10.7118,10.497,0.2,-1.6926,18.9345,-20.6,8.8668,20.5608,-11.7,,,,0.1032,0.1851,0.7117
2021-05-16 16:30:00,15147,Villarreal,Sevilla,4,0,1.60717,2.51965,10.4364,10.7906,-0.4,6.0375,18.897,-12.9,-3.6653,-21.3159,17.7,,,,0.1788,0.2116,0.6096
2021-05-21 15:00:00,15152,Levante,Cadiz,2,2,1.51266,0.424135,9.811,9.4963,0.3,4.5378,9.715,-5.2,41.0835,14.7769,26.3,,,,0.6744,0.2428,0.0828
2021-05-22 16:00:00,15148,Celta Vigo,Real Betis,2,3,1.21829,2.06863,11.7995,10.4679,1.3,15.1706,14.2812,0.9,19.4279,22.4051,-3.0,,,,0.1112,0.2511,0.6377
2021-05-22 16:00:00,15149,Eibar,Barcelona,0,1,1.44968,0.284589,9.9993,10.2484,-0.2,19.5244,-11.5189,31.0,19.7256,-85.2355,105.0,,,,0.7273,0.2172,0.0555
2021-05-22 16:00:00,15151,SD Huesca,Valencia,0,0,0.974788,0.421299,10.2442,11.2095,-1.0,14.6788,-2.2825,17.0,16.0594,9.702,6.4,,,,0.4967,0.3507,0.1526
2021-05-22 16:00:00,15153,Osasuna,Real Sociedad,0,1,0.41494,2.08092,10.8592,10.7596,0.1,18.6611,8.4929,10.2,21.0574,5.5269,15.5,,,,0.0401,0.1391,0.8208
2021-05-22 16:00:00,15154,Real Madrid,Villarreal,2,1,0.804298,0.614418,12.3686,11.5137,0.9,-9.4458,5.8867,-15.3,-58.5675,-2.3599,-56.2,,,,0.3671,0.3806,0.2523
2021-05-22 16:00:00,15156,Real Valladolid,Atletico Madrid,1,2,0.995635,1.2916,8.4755,11.1067,-2.6,9.3178,-12.5029,21.8,20.6328,-28.5331,49.2,,,,0.2801,0.2957,0.4242
2021-05-22 16:00:00,15157,Elche,Athletic Club,2,0,1.33082,0.303264,9.6098,10.184,-0.6,9.4309,8.5075,0.9,22.2893,6.6098,15.7,,,,0.7131,0.2282,0.0587
2021-05-23 16:30:00,15150,Granada,Getafe,0,0,0.444987,0.46059,9.0652,9.5376,-0.5,14.4588,13.609,0.8,33.9208,17.4678,16.5,,,,0.256,0.4832,0.2608
2021-05-23 19:00:00,15155,Sevilla,Alaves,1,0,0.35705,0.785012,9.7133,10.2761,-0.6,19.0478,10.2787,8.8,-22.6213,27.2738,-49.9,,,,0.1485,0.3958,0.4557
2020-08-21 17:00:00,13977,Bordeaux,Nantes,0,0,0.600075,0.187821,10.4641,10.0252,0.4,8.778,18.6785,-9.9,9.9009,12.3709,-2.5,,,,0.474,0.4393,0.0867
2020-08-22 15:00:00,13978,Dijon,Angers,0,1,0.739709,2.02214,9.5287,10.8224,-1.3,6.6802,18.0343,-11.4,29.6284,10.3608,19.3,,,,0.0751,0.1964,0.7285
2020-08-22 19:00:00,13979,Lille,Rennes,1,1,0.400974,1.29518,11.4322,11.6886,-0.3,7.0496,11.3314,-4.3,10.0641,10.0451,0.0,,,,0.0851,0.2804,0.6345
2020-08-23 11:00:00,13982,Monaco,Reims,2,2,2.67622,1.83257,9.9587,10.2258,-0.3,0.6626,10.7582,-10.1,-12.9959,17.1938,-30.2,,,,0.5783,0.203,0.2187
2020-08-23 13:00:00,13980,Lorient,Strasbourg,3,1,3.07214,0.326826,9.5012,9.5138,-0.0,13.0284,7.2943,5.7,16.7235,14.9839,1.7,,,,0.9619,0.0328,0.0053
2020-08-23 13:00:00,13985,Nimes,Brest,4,0,2.14597,0.468011,9.9102,9.258,0.7,9.5983,6.4935,3.1,14.2221,12.7725,1.4,,,,0.8069,0.1437,0.0494
2020-08-23 15:00:00,13984,Nice,Lens,2,1,0.180464,3.03614,10.4557,9.2486,1.2,-1.9682,12.2702,-14.2,14.3804,13.4767,0.9,,,,0.0009,0.0176,0.9815
2020-08-28 19:00:00,13990,Lyon,Dijon,4,1,3.97148,0.215658,10.8996,9.2369,1.7,2.6369,6.3177,-3.7,-25.0861,29.6572,-54.7,,,,0.9895,0.0093,0.0012
2020-08-29 15:00:00,13994,Rennes,Montpellier,2,1,1.78715,0.491784,11.9149,9.3773,2.5,11.7813,8.8392,2.9,10.0478,8.4159,1.6,,,,0.7173,0.199,0.0837
2020-08-29 19:00:00,13996,Strasbourg,Nice,0,2,0.227899,1.20894,8.9105,10.2295,-1.3,6.5047,-3.1583,9.7,15.0669,14.8681,0.2,,,,0.037,0.2202,0.7428
2020-08-30 11:00:00,13993,Reims,Lille,0,1,0.206627,0.906784,10.3704,11.2059,-0.8,10.6919,6.5997,4.1,17.5493,10.0614,7.5,,,,0.0757,0.3671,0.5572
2020-08-30 13:00:00,13987,Angers,Bordeaux,0,2,0.511549,2.28529,11.1143,10.3338,0.8,18.3968,8.7507,9.6,10.332,9.6675,0.7,,,,0.0387,0.1255,0.8358
2020-08-30 13:00:00,13991,Metz,Monaco,0,1,0.626118,0.189291,10.5288,9.8141,0.7,16.9007,0.7289,16.2,32.4075,-13.3514,45.8,,,,0.427,0.4756,0.0974
2020-08-30 13:00:00,13992,Nantes,Nimes,2,1,2.15547,0.874864,10.1555,10.5518,-0.4,18.7058,9.6594,9.0,12.6043,14.4442,-1.8,,,,0.7289,0.1752,0.0959
2020-08-30 13:00:00,13995,Saint-Etienne,Lorient,2,0,1.39361,0.2149,9.5219,10.1045,-0.6,3.6329,13.818,-10.2,9.4101,16.6405,-7.2,,,,0.7359,0.2188,0.0453
2020-08-30 19:00:00,13988,Brest,Marseille,2,3,2.12594,1.32391,8.6164,10.6992,-2.1,6.4324,5.9117,0.5,12.5504,-11.7618,24.3,,,,0.5863,0.2357,0.178
2020-09-10 21:00:00,13989,Lens,Paris Saint Germain,1,0,1.71747,0.344198,9.4748,12.1532,-2.7,13.4603,0.73,12.7,12.989,-72.9224,85.9,,,,0.8006,0.161,0.0384
2020-09-11 19:00:00,14191,Bordeaux,Lyon,0,0,0.231132,1.79726,11.0484,11.137,-0.1,9.4087,3.0633,6.3,9.9386,-25.7876,35.7,,,,0.0299,0.1717,0.7984
2020-09-12 15:00:00,14192,Montpellier,Nice,3,1,1.69934,0.376694,9.6199,10.619,-1.0,9.0079,-3.0235,12.0,8.9823,15.0124,-6.0,,,,0.7369,0.2016,0.0615
2020-09-12 19:00:00,14193,Saint-Etienne,Strasbourg,2,0,1.76107,1.30205,9.9876,8.521,1.5,3.8932,6.3699,-2.5,9.5811,14.9226,-5.3,,,,0.5197,0.277,0.2033
2020-09-13 11:00:00,14194,Lille,Metz,1,0,0.814528,0.736721,11.2793,10.1099,1.2,6.5981,16.841,-10.2,9.9598,31.8794,-21.9,,,,0.3186,0.3778,0.3036
2020-09-13 13:00:00,14195,Lorient,Lens,2,3,0.919743,1.98746,9.6388,10.2321,-0.6,13.5577,14.3109,-0.8,16.4695,13.403,3.1,,,,0.0819,0.2448,0.6733
2020-09-13 13:00:00,14196,Dijon,Brest,0,2,0.296281,2.19687,8.9995,8.5989,0.4,5.8913,6.8654,-1.0,30.3587,12.3324,18.0,,,,0.0229,0.113,0.8641
2020-09-13 13:00:00,14197,Angers,Reims,1,0,2.14867,0.324767,10.3997,10.297,0.1,17.7388,10.6935,7.0,10.0609,17.6509,-7.6,,,,0.8581,0.1142,0.0277
2020-09-13 13:00:00,14198,Nimes,Rennes,2,4,1.00844,2.0941,10.4556,11.6723,-1.2,9.493,11.6126,-2.1,14.6681,9.4814,5.2,,,,0.1298,0.2021,0.6681
2020-09-13 15:00:00,14199,Monaco,Nantes,2,1,2.27042,1.10894,10.233,10.2517,-0.0,0.7886,18.8722,-18.1,-12.8233,12.3804,-25.2,,,,0.644,0.2161,0.1399
2020-09-13 19:00:00,14200,Paris Saint Germain,Marseille,0,1,2.22184,0.502817,11.3959,10.7167,0.7,-0.1206,5.4787,-5.6,-73.3364,-11.5438,-61.8,,,,0.8529,0.1176,0.0295
2020-09-15 19:00:00,14201,Montpellier,Lyon,2,1,1.75168,2.17049,10.208,11.1206,-0.9,9.4266,3.4384,6.0,9.2397,-26.1956,35.4,,,,0.2513,0.2867,0.462
2020-09-16 19:00:00,14202,Paris Saint Germain,Metz,1,0,2.42357,0.980849,10.6574,10.1542,0.5,-0.1793,17.1158,-17.3,-74.5047,31.9431,-106.4,,,,0.7217,0.1795,0.0988
2020-09-17 19:00:00,14203,Marseille,Saint-Etienne,0,2,2.65376,1.02937,11.4552,10.2097,1.2,5.5374,3.7301,1.8,-10.3755,9.6885,-20.1,,,,0.7622,0.1501,0.0877
2020-09-18 19:00:00,14204,Lyon,Nimes,0,0,1.62529,0.714832,10.6163,10.1714,0.4,3.2888,9.4374,-6.1,-26.8046,14.6553,-41.5,,,,0.6345,0.2452,0.1203
2020-09-19 15:00:00,14205,Lens,Bordeaux,2,1,3.02331,0.359182,10.7645,11.0648,-0.3,14.8603,9.0336,5.8,13.6685,10.3466,3.3,,,,0.942,0.048,0.01
2020-09-19 19:00:00,14206,Rennes,Monaco,2,1,0.857476,0.816922,11.9565,10.4434,1.5,11.6682,1.0393,10.6,9.4942,-12.9033,22.4,,,,0.3318,0.3586,0.3096
2020-09-20 11:00:00,14207,Nice,Paris Saint Germain,0,3,0.930504,3.32755,10.031,10.4609,-0.4,-3.4422,-0.2651,-3.2,14.755,-75.0619,89.8,,,,0.0208,0.0696,0.9096
