Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint -3,-3,-2,-1,0,1,2,3,Több mint 3,ForeCast-W,ForeCast-D,ForeCast-A
2021-10-23 12:00:00,17228,Valencia,Mallorca,2,2,1.47094,0.807566,10.6403,10.209,0.4,-3.0428,10.7578,-13.8,8.8238,17.6598,-8.8,402,51.74%,27.11%,21.14%,1.24%,2.49%,4.23%,13.18%,27.11%,26.62%,13.68%,6.22%,5.22%,0.539,0.2932,0.1678
2021-10-23 13:00:00,16842,Salernitana,Empoli,2,4,1.37213,2.83049,9.0901,11.1151,-2.0,10.6794,14.2381,-3.6,13.0009,25.2423,-12.2,143,28.67%,27.27%,44.06%,4.20%,4.20%,15.38%,20.28%,27.27%,15.38%,5.59%,4.90%,2.80%,0.1023,0.1638,0.7339
2021-10-23 13:30:00,17590,Arminia Bielefeld,Borussia Dortmund,1,3,1.40239,2.58993,10.6126,11.3349,-0.7,8.9595,10.3187,-1.4,21.2659,-43.6495,64.9,414,39.61%,26.57%,33.82%,2.90%,2.90%,9.90%,18.12%,26.57%,22.22%,12.32%,4.11%,0.97%,0.1154,0.1989,0.6857
2021-10-23 13:30:00,17594,Wolfsburg,Freiburg,0,2,1.72591,2.17659,9.1129,11.8361,-2.7,8.3913,7.5996,0.8,1.0828,29.8216,-28.7,59,25.42%,18.64%,55.93%,6.78%,5.08%,16.95%,27.12%,18.64%,16.95%,5.08%,3.39%,0.00%,0.2614,0.2366,0.502
2021-10-23 13:30:00,17595,RasenBallsport Leipzig,Greuther Fuerth,4,1,2.30304,1.94277,9.7994,6.6435,3.2,5.6874,11.7581,-6.1,-22.0885,10.0295,-32.1,41,58.54%,24.39%,17.07%,0.00%,4.88%,7.32%,4.88%,24.39%,21.95%,14.63%,12.20%,9.76%,0.4598,0.2815,0.2587
2021-10-23 13:30:00,17596,Bayern Munich,Hoffenheim,4,0,3.31148,0.446465,11.5487,11.3611,0.2,-8.735,5.6325,-14.4,-84.4156,5.0896,-89.5,335,48.96%,24.78%,26.27%,1.49%,2.09%,5.97%,16.72%,24.78%,21.79%,16.12%,6.27%,4.78%,0.9393,0.0494,0.0113
2021-10-23 13:30:00,16226,FC Rostov,Arsenal Tula,4,0,1.99075,0.178674,11.039,10.2726,0.8,7.2004,11.276,-4.1,12.1255,30.7712,-18.6,397,51.89%,25.94%,22.17%,0.50%,3.78%,6.55%,11.34%,25.94%,21.66%,15.37%,10.08%,4.79%,0.8858,0.1007,0.0135
2021-10-23 14:00:00,16460,Crystal Palace,Newcastle United,1,1,2.25588,0.721813,9.8712,10.2484,-0.4,16.4111,8.8639,7.5,25.0804,38.3823,-13.3,395,46.58%,26.58%,26.84%,0.76%,2.03%,8.10%,15.95%,26.58%,26.33%,12.91%,4.81%,2.53%,0.7766,0.1673,0.0561
2021-10-23 14:00:00,16461,Everton,Watford,2,5,1.84089,3.10344,9.5266,10.1845,-0.7,9.7306,18.9296,-9.2,10.5732,26.94,-16.4,415,39.52%,26.51%,33.98%,2.89%,2.89%,10.12%,18.07%,26.51%,22.17%,12.29%,4.10%,0.96%,0.1422,0.1764,0.6814
2021-10-23 14:00:00,16462,Leeds,Wolverhampton Wanderers,1,1,1.71313,0.858644,10.2734,10.863,-0.6,8.0042,15.1071,-7.1,12.2922,7.8687,4.4,353,37.11%,23.80%,39.09%,3.40%,3.40%,14.73%,17.56%,23.80%,18.41%,9.92%,4.25%,4.53%,0.6119,0.2536,0.1345
2021-10-23 14:00:00,16464,Southampton,Burnley,2,2,1.42567,0.673195,9.135,10.8793,-1.7,21.4477,8.4403,13.0,7.8245,39.0659,-31.2,225,25.33%,22.22%,52.44%,6.22%,6.22%,8.00%,32.00%,22.22%,13.33%,7.56%,1.78%,2.67%,0.5749,0.2845,0.1406
2021-10-23 14:15:00,17231,Cadiz,Alaves,0,2,2.00294,1.86733,8.3573,9.9389,-1.6,9.9989,11.2093,-1.2,16.2149,28.1688,-12.0,203,33.00%,27.09%,39.90%,3.45%,5.42%,8.87%,22.17%,27.09%,18.23%,9.36%,3.45%,1.97%,0.3979,0.2505,0.3516
2021-10-23 15:00:00,17927,Nantes,Clermont Foot,2,1,1.07124,0.735892,9.7581,9.7034,0.1,18.3769,11.8898,6.5,14.1381,10.7673,3.4,385,44.94%,22.86%,32.21%,0.52%,3.90%,8.57%,19.22%,22.86%,26.23%,11.69%,4.42%,2.60%,0.4291,0.3411,0.2298
2021-10-23 16:00:00,16225,CSKA Moscow,Krylya Sovetov Samara,3,1,1.27705,1.76464,10.6298,10.2081,0.4,-4.0019,14.7957,-18.8,-20.2378,17.1213,-37.4,403,51.61%,27.30%,21.09%,1.24%,2.48%,4.22%,13.15%,27.30%,26.55%,13.65%,6.20%,5.21%,0.207,0.2898,0.5032
2021-10-23 16:00:00,16844,Sassuolo,Venezia,3,1,2.13069,0.506648,10.9749,9.4585,1.5,6.7699,10.1209,-3.4,20.6798,12.2962,8.4,246,56.91%,22.76%,20.33%,0.81%,1.22%,6.91%,11.38%,22.76%,27.24%,16.67%,7.32%,5.69%,0.785,0.1595,0.0555
2021-10-23 16:30:00,17591,Hertha Berlin,Borussia M.Gladbach,1,0,1.47383,0.47063,9.7845,8.3092,1.5,8.1521,5.593,2.6,28.1667,-7.9743,36.1,247,57.09%,22.67%,20.24%,0.81%,1.21%,6.88%,11.34%,22.67%,27.13%,17.00%,7.29%,5.67%,0.6966,0.221,0.0824
2021-10-23 16:30:00,16458,Brighton,Manchester City,1,4,1.1695,3.57376,10.226,11.9264,-1.7,17.1204,6.5449,10.6,20.3306,-84.6925,105.0,226,25.22%,22.57%,52.21%,6.19%,6.19%,7.96%,31.86%,22.57%,13.27%,7.52%,1.77%,2.65%,0.0199,0.0811,0.899
2021-10-23 16:30:00,17227,Elche,Espanyol,2,2,0.998945,1.05435,9.9472,10.7631,-0.8,9.0041,14.7222,-5.7,24.6412,26.3052,-1.7,391,35.04%,27.62%,37.34%,2.56%,5.37%,9.21%,20.20%,27.62%,19.69%,10.74%,3.07%,1.53%,0.3301,0.3226,0.3473
2021-10-23 18:45:00,16837,Bologna,AC Milan,2,4,0.631007,0.90866,10.2777,10.9134,-0.6,14.8522,3.7415,11.1,25.9531,-12.9126,38.9,354,37.01%,24.01%,38.98%,3.39%,3.39%,14.69%,17.51%,24.01%,18.36%,9.89%,4.24%,4.52%,0.2444,0.3671,0.3885
2021-10-23 19:00:00,17226,Athletic Club,Villarreal,2,1,2.64328,0.605636,10.5587,9.7162,0.8,10.7186,5.1875,5.5,5.1477,-4.7553,9.9,398,52.01%,25.88%,22.11%,0.50%,3.77%,6.53%,11.31%,25.88%,21.61%,15.33%,10.05%,5.03%,0.8874,0.0854,0.0272
2021-10-23 19:00:00,17923,Lille,Brest,1,1,1.6786,1.14162,10.8301,11.7336,-0.9,5.1257,9.1815,-4.1,0.7828,18.5352,-17.8,323,36.22%,23.53%,40.25%,4.95%,4.02%,8.67%,22.60%,23.53%,20.43%,10.84%,3.10%,1.86%,0.5066,0.2683,0.2251
2021-10-24 10:30:00,16836,Atalanta,Udinese,1,1,0.629032,0.667553,12.8599,10.1668,2.7,14.8045,18.7193,-3.9,-27.5854,29.6153,-57.2,63,65.08%,14.29%,20.63%,0.00%,3.17%,7.94%,9.52%,14.29%,25.40%,12.70%,12.70%,14.29%,0.2906,0.3999,0.3095
2021-10-24 11:00:00,17928,Nice,Lyon,3,2,1.99644,1.41733,9.4539,10.351,-0.9,-4.151,3.5331,-7.7,12.8099,-36.5805,49.4,324,36.11%,23.77%,40.12%,4.94%,4.01%,8.64%,22.53%,23.77%,20.37%,10.80%,3.09%,1.85%,0.5195,0.2672,0.2133
2021-10-24 11:00:00,16231,FC Ufa,Rubin Kazan,1,1,1.83797,0.294322,10.1308,9.7887,0.3,5.4567,9.4011,-3.9,32.3047,11.6769,20.6,398,43.47%,25.38%,31.16%,1.26%,3.27%,8.04%,18.59%,25.38%,21.11%,11.81%,5.78%,4.77%,0.8403,0.1339,0.0258
2021-10-24 12:00:00,17229,Sevilla,Levante,5,3,1.82952,1.28779,11.0793,9.2742,1.8,18.5679,6.9506,11.6,-23.1597,41.3473,-64.5,211,61.14%,22.75%,16.11%,0.00%,0.95%,4.74%,10.43%,22.75%,25.59%,17.06%,8.53%,9.95%,0.5094,0.252,0.2386
2021-10-24 13:00:00,16457,Brentford,Leicester,1,2,1.16789,1.00254,9.1647,10.3994,-1.2,10.295,7.7276,2.6,8.5346,1.3198,7.2,293,35.84%,23.21%,40.96%,3.07%,6.48%,9.90%,21.50%,23.21%,20.82%,7.51%,6.14%,1.37%,0.3902,0.3246,0.2852
2021-10-24 13:00:00,16465,West Ham,Tottenham,1,0,1.73468,0.672198,11.0237,10.5351,0.5,-1.1571,-14.4317,13.3,27.7051,-14.748,42.5,424,46.70%,26.18%,27.12%,1.42%,2.83%,8.25%,14.62%,26.18%,24.06%,13.68%,5.66%,3.30%,0.6769,0.2235,0.0996
2021-10-24 13:00:00,17922,Lens,Metz,4,1,2.37156,0.790081,10.1583,9.0423,1.1,15.8887,16.086,-0.2,9.6773,35.999,-26.3,369,51.22%,26.83%,21.95%,0.54%,1.36%,7.86%,12.20%,26.83%,21.68%,15.45%,9.21%,4.88%,0.7929,0.1518,0.0553
2021-10-24 13:00:00,17924,Lorient,Bordeaux,1,1,1.78373,1.06479,8.5826,9.5126,-0.9,15.8441,8.9972,6.8,19.8217,14.5291,5.3,325,36.31%,23.69%,40.00%,4.92%,4.00%,8.62%,22.46%,23.69%,20.62%,10.77%,3.08%,1.85%,0.5609,0.2527,0.1864
2021-10-24 13:00:00,17929,Reims,Troyes,1,2,1.02175,0.675059,10.4179,9.655,0.8,4.9298,17.0142,-12.1,25.9062,25.0443,0.9,399,52.13%,25.81%,22.06%,0.50%,3.76%,6.52%,11.28%,25.81%,21.80%,15.29%,10.03%,5.01%,0.4321,0.3496,0.2183
2021-10-24 13:00:00,17930,Rennes,Strasbourg,1,0,1.35771,1.02588,11.9216,11.6347,0.3,9.5673,10.1228,-0.6,4.7748,15.6468,-10.9,399,43.36%,25.56%,31.08%,1.25%,3.26%,8.02%,18.55%,25.56%,21.05%,11.78%,5.76%,4.76%,0.4211,0.3225,0.2564
2021-10-24 13:00:00,16838,Fiorentina,Cagliari,3,0,3.1216,0.119909,11.1623,10.5466,0.6,10.9825,10.6631,0.3,0.0926,40.4311,-40.3,358,48.88%,26.82%,24.30%,0.84%,3.35%,4.47%,15.64%,26.82%,20.11%,13.41%,9.50%,5.87%,0.9776,0.0209,0.0015
2021-10-24 13:00:00,16839,Verona,Lazio,4,1,3.536,1.42458,10.4859,10.7012,-0.2,14.4603,3.4069,11.1,31.011,-19.7554,50.8,338,41.42%,24.26%,34.32%,1.78%,3.25%,10.06%,19.23%,24.26%,21.01%,9.76%,9.17%,1.48%,0.8188,0.1132,0.068
2021-10-24 13:30:00,17589,FC Cologne,Bayer Leverkusen,2,2,1.71198,1.79735,10.9401,11.9729,-1.0,18.2555,4.1612,14.1,23.6224,-9.4662,33.1,305,34.43%,30.82%,34.75%,1.64%,5.25%,9.84%,18.03%,30.82%,15.41%,14.43%,3.61%,0.98%,0.3398,0.2554,0.4048
2021-10-24 13:30:00,16229,FK Akhmat,Ural,1,0,2.64117,0.388082,11.3006,11.4158,-0.1,19.2675,7.4277,11.8,8.8343,37.6534,-28.8,382,46.86%,24.87%,28.27%,1.57%,3.66%,7.07%,15.97%,24.87%,25.13%,12.57%,6.54%,2.62%,0.9017,0.0794,0.0189
2021-10-24 14:15:00,17234,Barcelona,Real Madrid,1,2,1.58789,1.5463,10.5058,12.2245,-1.7,-10.3015,-12.5693,2.3,-87.688,-61.4823,-26.2,227,25.11%,22.47%,52.42%,6.17%,6.61%,7.93%,31.72%,22.47%,13.22%,7.49%,1.76%,2.64%,0.368,0.2836,0.3484
2021-10-24 15:00:00,17926,Monaco,Montpellier,3,1,2.11858,1.16841,11.5596,10.6368,0.9,2.8398,5.1718,-2.3,-22.2208,14.6016,-36.8,314,54.46%,23.89%,21.66%,0.32%,2.87%,5.10%,13.38%,23.89%,27.39%,14.97%,5.73%,6.37%,0.6401,0.2368,0.1231
2021-10-24 15:30:00,17593,VfB Stuttgart,Union Berlin,1,1,0.426401,1.01643,9.8191,10.6414,-0.8,20.0986,11.0148,9.1,20.7903,12.2686,8.5,392,34.95%,27.81%,37.24%,2.55%,5.36%,9.18%,20.15%,27.81%,19.64%,10.71%,3.06%,1.53%,0.1485,0.3481,0.5034
2021-10-24 15:30:00,16463,Manchester United,Liverpool,0,5,1.35584,4.04765,10.8921,12.7092,-1.8,-1.8214,2.9879,-4.8,-20.1444,-46.5694,26.4,209,27.27%,26.32%,46.41%,3.83%,7.66%,11.48%,23.44%,26.32%,16.27%,8.61%,1.44%,0.96%,0.0288,0.0659,0.9053
2021-10-24 16:00:00,16224,Zenit St. Petersburg,Spartak Moscow,7,1,5.22781,0.587668,12.2179,10.5231,1.7,3.3906,13.1187,-9.7,-47.7053,-9.571,-38.1,225,60.00%,21.33%,18.67%,0.44%,1.78%,3.56%,12.89%,21.33%,19.11%,18.22%,9.78%,12.89%,0.9984,0.0014,0.0002
2021-10-24 16:00:00,16841,Roma,Napoli,0,0,1.6324,0.593957,10.0289,11.4912,-1.5,2.5755,6.3036,-3.7,-35.518,-54.0709,18.6,255,33.73%,23.92%,42.35%,3.92%,6.27%,12.94%,19.22%,23.92%,17.65%,9.80%,3.53%,2.75%,0.6641,0.2286,0.1073
2021-10-24 16:30:00,17233,Real Betis,Rayo Vallecano,3,2,1.43375,1.16768,11.051,10.8055,0.2,13.752,13.9271,-0.2,21.8502,23.6836,-1.8,336,49.11%,24.70%,26.19%,1.49%,2.08%,5.95%,16.67%,24.70%,21.73%,16.07%,6.25%,5.06%,0.4382,0.2941,0.2677
2021-10-24 17:30:00,17588,Bochum,Eintracht Frankfurt,2,0,2.78664,1.51826,11.4013,10.9116,0.5,10.6874,12.2193,-1.5,13.8654,11.1043,2.8,425,46.82%,26.12%,27.06%,1.41%,2.82%,8.24%,14.59%,26.12%,24.24%,13.65%,5.65%,3.29%,0.6824,0.1803,0.1373
2021-10-24 18:45:00,17925,Marseille,Paris Saint Germain,0,0,1.29195,2.0521,10.6056,10.9322,-0.3,3.3163,-3.8198,7.1,-13.3541,-90.3137,77.0,398,39.95%,25.13%,34.92%,2.01%,3.27%,10.05%,19.60%,25.13%,17.84%,11.31%,6.03%,4.77%,0.1882,0.2301,0.5817
2021-10-24 18:45:00,16840,Inter,Juventus,1,1,0.961912,1.34492,11.9828,11.287,0.7,3.0535,-5.3068,8.4,-35.8381,-55.37,19.5,420,50.95%,27.62%,21.43%,0.48%,2.62%,6.19%,12.14%,27.62%,24.29%,13.81%,7.86%,5.00%,0.2143,0.3276,0.4581
2021-10-24 19:00:00,17235,Atletico Madrid,Real Sociedad,2,2,1.75286,0.834092,10.9724,10.4121,0.6,-12.5104,7.6377,-20.1,-31.7942,3.9371,-35.7,359,49.03%,26.74%,24.23%,0.84%,3.34%,4.46%,15.60%,26.74%,20.06%,13.37%,9.75%,5.85%,0.6412,0.2351,0.1237
2021-10-25 16:00:00,16228,Lokomotiv Moscow,PFC Sochi,2,1,1.22742,1.09495,9.3134,10.6805,-1.4,5.3644,9.1236,-3.8,-9.2367,6.4872,-15.7,219,34.70%,27.40%,37.90%,3.20%,6.39%,10.50%,17.81%,27.40%,17.81%,10.05%,4.57%,2.28%,0.3466,0.3541,0.2993
2021-10-25 19:00:00,17232,Getafe,Celta Vigo,0,3,0.461119,2.48108,10.5334,10.1766,0.4,14.5949,13.5751,1.0,20.7236,19.028,1.7,404,51.73%,27.23%,21.04%,1.24%,2.48%,4.21%,13.12%,27.23%,26.49%,13.86%,6.19%,5.20%,0.0319,0.1066,0.8615
2021-10-26 16:30:00,16853,Spezia,Genoa,1,1,2.40615,1.0654,10.4606,9.4849,1.0,10.9034,16.0291,-5.1,19.267,26.1904,-6.9,303,49.50%,26.07%,24.42%,0.33%,2.31%,5.94%,15.84%,26.07%,19.47%,15.18%,7.26%,7.59%,0.7423,0.1926,0.0651
2021-10-26 16:30:00,16855,Venezia,Salernitana,1,2,0.62413,1.52483,9.4585,9.0901,0.4,10.1209,10.6794,-0.6,12.2962,13.0009,-0.7,405,51.60%,27.16%,21.23%,1.23%,2.72%,4.20%,13.09%,27.16%,26.42%,13.83%,6.17%,5.19%,0.1346,0.247,0.6184
2021-10-26 17:00:00,17239,Alaves,Elche,1,0,1.81349,0.281657,9.9389,9.9472,-0.0,11.2093,9.0041,2.2,28.1688,24.6412,3.5,368,42.66%,26.36%,30.98%,1.90%,3.53%,8.97%,16.58%,26.36%,19.02%,11.96%,5.43%,6.25%,0.8316,0.1379,0.0305
2021-10-26 18:45:00,16850,AC Milan,Torino,1,0,1.12486,0.488007,10.9134,10.2279,0.7,3.7415,7.5768,-3.8,-12.9126,15.3788,-28.3,421,50.83%,27.79%,21.38%,0.48%,2.61%,6.18%,12.11%,27.79%,24.23%,13.78%,7.84%,4.99%,0.6127,0.2916,0.0957
2021-10-26 19:00:00,17243,Espanyol,Athletic Club,1,1,1.23306,3.68446,10.7631,10.5587,0.2,14.7222,10.7186,4.0,26.3052,5.1477,21.2,337,49.26%,24.63%,26.11%,1.48%,2.08%,5.93%,16.62%,24.63%,21.96%,16.02%,6.23%,5.04%,0.0342,0.0827,0.8831
2021-10-26 19:30:00,17238,Villarreal,Cadiz,3,3,1.95102,1.53615,9.7162,8.3573,1.4,5.1875,9.9989,-4.8,-4.7553,16.2149,-21.0,218,57.80%,23.85%,18.35%,1.38%,1.38%,4.13%,11.47%,23.85%,25.69%,15.60%,10.09%,6.42%,0.4688,0.2493,0.2819
2021-10-27 16:30:00,16848,Juventus,Sassuolo,1,2,1.15204,1.12654,11.287,10.9749,0.3,-5.3068,6.7699,-12.1,-55.37,20.6798,-76.0,400,43.50%,25.50%,31.00%,1.25%,3.25%,8.00%,18.50%,25.50%,21.25%,11.75%,5.75%,4.75%,0.349,0.3002,0.3508
2021-10-27 16:30:00,16852,Sampdoria,Atalanta,1,3,0.984824,1.98512,10.1368,12.8599,-2.7,0.1902,14.8045,-14.6,29.3332,-27.5854,56.9,60,25.00%,18.33%,56.67%,6.67%,5.00%,18.33%,26.67%,18.33%,16.67%,5.00%,3.33%,0.00%,0.148,0.2207,0.6313
2021-10-27 16:30:00,16854,Udinese,Verona,1,1,0.940667,0.843224,10.1668,10.4859,-0.3,18.7193,14.4603,4.3,29.6153,31.011,-1.4,399,39.85%,25.31%,34.84%,2.01%,3.26%,10.03%,19.55%,25.31%,17.79%,11.28%,6.02%,4.76%,0.3052,0.3757,0.3191
2021-10-27 17:00:00,17236,Rayo Vallecano,Barcelona,1,0,0.786282,2.85731,10.8055,10.5058,0.3,13.9271,-10.3015,24.2,23.6836,-87.688,111.4,401,43.39%,25.44%,31.17%,1.25%,3.24%,7.98%,18.70%,25.44%,21.20%,11.72%,5.74%,4.74%,0.0353,0.1029,0.8618
2021-10-27 17:00:00,17245,Mallorca,Sevilla,1,1,2.27366,1.42068,10.209,11.0793,-0.9,10.7578,18.5679,-7.8,17.6598,-23.1597,40.8,326,36.20%,23.93%,39.88%,4.91%,3.99%,8.59%,22.39%,23.93%,20.55%,10.74%,3.07%,1.84%,0.5949,0.2302,0.1749
2021-10-27 18:00:00,17241,Real Betis,Valencia,4,1,2.58067,2.17844,11.051,10.6403,0.4,13.752,-3.0428,16.8,21.8502,8.8238,13.0,406,51.48%,27.09%,21.43%,1.23%,2.71%,4.19%,13.30%,27.09%,26.35%,13.79%,6.16%,5.17%,0.4653,0.2534,0.2813
2021-10-27 18:45:00,16846,Cagliari,Roma,1,2,1.31963,2.49703,10.5466,10.0289,0.5,10.6631,2.5755,8.1,40.4311,-35.518,75.9,426,46.95%,26.06%,27.00%,1.41%,2.82%,8.22%,14.55%,26.06%,24.18%,13.85%,5.63%,3.29%,0.1344,0.1974,0.6682
2021-10-27 18:45:00,16847,Empoli,Inter,0,2,0.542985,3.07924,11.1151,11.9828,-0.9,14.2381,3.0535,11.2,25.2423,-35.8381,61.1,327,36.09%,24.16%,39.76%,4.89%,3.98%,8.56%,22.32%,24.16%,20.49%,10.70%,3.06%,1.83%,0.0187,0.0735,0.9078
2021-10-27 18:45:00,16849,Lazio,Fiorentina,1,0,0.637443,0.517761,10.7012,11.1623,-0.5,3.4069,10.9825,-7.6,-19.7554,0.0926,-19.8,424,46.23%,25.94%,27.83%,1.18%,2.59%,7.08%,16.98%,25.94%,22.41%,14.39%,6.37%,3.07%,0.3455,0.4191,0.2354
2021-10-27 19:30:00,17237,Real Madrid,Osasuna,0,0,0.655438,0.71046,12.2245,9.8294,2.4,-12.5693,18.5043,-31.1,-61.4823,20.4046,-81.9,114,50.88%,33.33%,15.79%,0.88%,0.88%,2.63%,11.40%,33.33%,19.30%,19.30%,5.26%,7.02%,0.2784,0.3817,0.3399
2021-10-27 21:00:00,17851,Nice,Marseille,1,1,1.50504,0.341475,9.4539,10.6056,-1.2,-4.151,3.3163,-7.5,12.8099,-13.3541,26.2,294,35.71%,23.13%,41.16%,3.06%,6.46%,9.86%,21.77%,23.13%,20.75%,7.48%,6.12%,1.36%,0.7197,0.2155,0.0648
2021-10-28 17:00:00,17240,Celta Vigo,Real Sociedad,0,2,0.995591,1.42714,10.1766,10.4121,-0.2,13.5751,7.6377,5.9,19.028,3.9371,15.1,339,41.59%,24.19%,34.22%,1.77%,3.24%,10.03%,19.17%,24.19%,20.94%,9.73%,9.44%,1.47%,0.2111,0.3089,0.48
2021-10-28 18:00:00,17244,Granada,Getafe,1,1,2.26351,0.581107,10.2611,10.5334,-0.3,14.6006,14.5949,0.0,37.9208,20.7236,17.2,400,39.75%,25.50%,34.75%,2.00%,3.25%,10.00%,19.50%,25.50%,17.75%,11.25%,6.00%,4.75%,0.8227,0.1469,0.0304
2021-10-28 18:45:00,16851,Napoli,Bologna,3,0,2.67727,0.251648,11.4912,10.2777,1.2,6.3036,14.8522,-8.5,-54.0709,25.9531,-80.0,296,54.39%,23.31%,22.30%,0.68%,1.35%,4.73%,15.54%,23.31%,22.64%,16.22%,11.15%,4.39%,0.9446,0.0492,0.0062
2021-10-28 19:30:00,17242,Levante,Atletico Madrid,2,2,2.12426,1.33383,9.2742,10.9724,-1.7,6.9506,-12.5104,19.5,41.3473,-31.7942,73.1,228,25.00%,22.37%,52.63%,6.14%,6.58%,7.89%,32.02%,22.37%,13.16%,7.46%,1.75%,2.63%,0.5918,0.2608,0.1474
2021-10-29 16:00:00,16232,Zenit St. Petersburg,Dinamo Moscow,4,1,2.58806,1.17708,12.2179,11.7107,0.5,3.3906,17.8713,-14.5,-47.7053,1.7999,-49.5,427,46.84%,26.00%,27.17%,1.41%,2.81%,8.20%,14.75%,26.00%,24.12%,13.82%,5.62%,3.28%,0.7473,0.1738,0.0789
2021-10-29 18:30:00,17599,Hoffenheim,Hertha Berlin,2,0,0.860088,0.471538,11.3611,9.7845,1.6,5.6325,8.1521,-2.5,5.0896,28.1667,-23.1,204,49.51%,26.96%,23.53%,0.49%,0.98%,9.80%,12.25%,26.96%,21.08%,17.16%,7.84%,3.43%,0.4363,0.3788,0.1849
2021-10-29 19:00:00,17939,Paris Saint Germain,Lille,2,1,2.30974,1.83335,10.9322,10.8301,0.1,-3.8198,5.1257,-8.9,-90.3137,0.7828,-91.1,386,45.08%,22.80%,32.12%,0.52%,3.89%,8.55%,19.17%,22.80%,26.42%,11.66%,4.40%,2.59%,0.4896,0.2261,0.2843
2021-10-30 11:00:00,16239,Rubin Kazan,CSKA Moscow,1,0,1.17265,0.834811,9.7887,10.6298,-0.8,9.4011,-4.0019,13.4,11.6769,-20.2378,31.9,393,34.86%,27.99%,37.15%,2.54%,5.34%,9.16%,20.10%,27.99%,19.59%,10.69%,3.05%,1.53%,0.4534,0.3098,0.2368
2021-10-30 11:30:00,16468,Leicester,Arsenal,0,2,1.98801,1.10288,10.3994,9.7191,0.7,7.7276,-0.9053,8.6,1.3198,-20.1555,21.5,422,50.95%,27.73%,21.33%,0.47%,2.61%,6.16%,12.09%,27.73%,24.41%,13.74%,7.82%,4.98%,0.6172,0.2317,0.1511
2021-10-30 12:00:00,17246,Elche,Real Madrid,1,2,1.15068,1.60735,9.9472,12.2245,-2.3,9.0041,-12.5693,21.6,24.6412,-61.4823,86.1,118,27.97%,20.34%,51.69%,1.69%,4.24%,13.56%,32.20%,20.34%,16.10%,7.63%,2.54%,1.69%,0.2477,0.2636,0.4887
2021-10-30 13:00:00,16856,Atalanta,Lazio,2,2,0.723746,1.4355,12.8599,10.7012,2.2,14.8045,3.4069,11.4,-27.5854,-19.7554,-7.8,144,63.19%,20.83%,15.97%,0.00%,1.39%,3.47%,11.11%,20.83%,29.17%,14.58%,9.72%,9.72%,0.1478,0.2499,0.6023
2021-10-30 13:30:00,17597,Arminia Bielefeld,Mainz 05,1,2,0.497896,2.97383,10.6126,10.2242,0.4,8.9595,15.7275,-6.8,21.2659,21.2207,0.0,407,51.60%,27.03%,21.38%,1.23%,2.70%,4.18%,13.27%,27.03%,26.29%,13.76%,6.39%,5.16%,0.0186,0.0645,0.9169
2021-10-30 13:30:00,17600,Freiburg,Greuther Fuerth,3,1,1.2181,0.48039,11.8361,6.6435,5.2,7.5996,11.7581,-4.2,29.8216,10.0295,19.8,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.617,0.2889,0.0941
2021-10-30 13:30:00,17602,Union Berlin,Bayern Munich,2,5,0.744794,3.14739,10.6414,11.5487,-0.9,11.0148,-8.735,19.7,12.2686,-84.4156,96.7,328,35.98%,24.09%,39.94%,4.88%,3.96%,8.84%,22.26%,24.09%,20.43%,10.67%,3.05%,1.83%,0.0118,0.0584,0.9298
2021-10-30 13:30:00,17603,Bayer Leverkusen,Wolfsburg,0,2,1.30903,1.8693,11.9729,9.1129,2.9,4.1612,8.3913,-4.2,-9.4662,1.0828,-10.5,51,62.75%,25.49%,11.76%,0.00%,3.92%,1.96%,5.88%,25.49%,19.61%,11.76%,13.73%,17.65%,0.1937,0.2805,0.5258
2021-10-30 13:30:00,17605,Borussia Dortmund,FC Cologne,2,0,1.75772,1.20191,11.3349,10.9401,0.4,10.3187,18.2555,-7.9,-43.6495,23.6224,-67.3,408,51.47%,26.96%,21.57%,1.23%,2.70%,4.17%,13.48%,26.96%,26.23%,13.73%,6.37%,5.15%,0.5233,0.2546,0.2221
2021-10-30 13:30:00,16233,Spartak Moscow,FC Rostov,1,1,0.895275,0.967262,10.5231,11.039,-0.5,13.1187,7.2004,5.9,-9.571,12.1255,-21.7,425,46.35%,25.88%,27.76%,1.18%,2.59%,7.06%,16.94%,25.88%,22.59%,14.35%,6.35%,3.06%,0.3142,0.3268,0.359
2021-10-30 14:00:00,16467,Burnley,Brentford,3,1,2.72901,0.834312,10.8793,9.1647,1.7,8.4403,10.295,-1.9,39.0659,8.5346,30.5,226,60.18%,21.24%,18.58%,0.44%,1.77%,3.54%,12.83%,21.24%,19.03%,18.14%,9.73%,13.27%,0.8299,0.1193,0.0508
2021-10-30 14:00:00,16469,Liverpool,Brighton,2,2,1.39778,1.51032,12.7092,10.226,2.5,2.9879,17.1204,-14.1,-46.5694,20.3306,-66.9,97,67.01%,16.49%,16.49%,0.00%,1.03%,2.06%,13.40%,16.49%,16.49%,20.62%,11.34%,18.56%,0.3222,0.279,0.3988
