Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,H%,D%,A%,ForeCast-W,ForeCast-D,ForeCast-A
2021-08-28 14:00:00,16400,Brighton,Everton,0,2,0.701622,1.54868,9.0435,8.8145,0.2,15.0124,20.1017,-5.1,18.8242,9.7622,9.1,,,,0.1307,0.2493,0.62
2021-08-28 14:00:00,16401,West Ham,Crystal Palace,2,2,1.44748,1.67658,10.7957,8.2292,2.6,-0.7739,17.798,-18.6,27.8646,35.1988,-7.3,,,,0.2841,0.2824,0.4335
2021-08-28 16:30:00,16402,Liverpool,Chelsea,1,1,2.08462,0.573638,10.3263,7.7145,2.6,9.4028,12.4413,-3.0,3.4998,-44.2597,47.8,,,,0.7743,0.1646,0.0611
2021-08-29 13:00:00,16403,Burnley,Leeds,1,1,1.71102,1.52078,7.7982,8.2159,-0.4,5.9943,5.7839,0.2,34.3521,9.6478,24.7,,,,0.3969,0.3278,0.2753
2021-08-29 13:00:00,16404,Tottenham,Watford,1,0,0.920963,0.596016,9.6768,8.2234,1.5,-15.8722,17.5153,-33.4,-15.7755,22.431,-38.2,,,,0.4144,0.361,0.2246
2021-08-29 15:30:00,16405,Wolverhampton Wanderers,Manchester United,0,1,1.79575,0.944083,8.2694,9.9453,-1.7,13.2877,-2.0473,15.3,4.7526,-22.5621,27.3,,,,0.6025,0.267,0.1305
2021-09-11 11:30:00,16406,Crystal Palace,Tottenham,3,0,2.89372,0.0775646,8.9747,9.4981,-0.5,18.6008,-16.2196,34.8,35.8871,-16.0354,51.9,,,,0.9872,0.012,0.0008
2021-09-11 14:00:00,16407,Arsenal,Norwich,1,0,2.68515,0.577292,2.6773,6.7617,-4.1,12.9445,14.0579,-1.1,4.2785,20.9655,-16.7,,,,0.8611,0.1008,0.0381
2021-09-11 14:00:00,16408,Brentford,Brighton,0,1,0.729786,0.287902,9.8868,8.1701,1.7,9.8049,14.4272,-4.6,9.4689,18.1626,-8.7,,,,0.4446,0.4316,0.1238
2021-09-11 14:00:00,16409,Leicester,Manchester City,0,1,0.8001,2.75058,8.2462,8.721,-0.5,5.5009,13.468,-8.0,-1.5097,-44.977,43.5,,,,0.0524,0.1247,0.8229
2021-09-11 14:00:00,16410,Manchester United,Newcastle United,4,1,2.77326,0.622042,9.9106,7.7716,2.1,-2.5449,6.0601,-8.6,-22.3839,33.984,-56.4,,,,0.8917,0.0845,0.0238
2021-09-11 14:00:00,16411,Southampton,West Ham,0,0,0.692135,0.725407,7.8069,10.0502,-2.2,19.0096,-1.5767,20.6,6.3516,27.1763,-20.8,,,,0.306,0.3717,0.3223
2021-09-11 14:00:00,16412,Watford,Wolverhampton Wanderers,0,2,0.185407,2.55922,8.4021,8.3041,0.1,17.8627,13.7853,4.1,22.6909,4.5744,18.1,,,,0.0034,0.033,0.9636
2021-09-11 16:30:00,16413,Chelsea,Aston Villa,3,0,1.22153,1.17349,8.2385,9.4415,-1.2,12.5876,19.5095,-6.9,-43.358,33.5517,-76.9,,,,0.3501,0.3138,0.3361
2021-09-12 15:30:00,16414,Leeds,Liverpool,0,3,0.652514,4.4016,7.8684,9.8023,-1.9,5.3889,9.2565,-3.9,9.3479,2.5981,6.7,,,,0.0071,0.024,0.9689
2021-09-13 19:00:00,16415,Everton,Burnley,3,1,1.80386,1.82061,9.6879,8.1457,1.5,20.6869,6.3893,14.3,10.4238,34.652,-24.2,,,,0.3516,0.2706,0.3778
2021-09-17 19:00:00,16416,Newcastle United,Leeds,1,1,1.17668,1.42995,7.592,7.521,0.1,6.0927,4.8542,1.2,34.3422,9.9378,24.4,,,,0.2984,0.2732,0.4284
2021-09-18 11:30:00,16417,Wolverhampton Wanderers,Brentford,0,2,1.02316,2.32741,8.9176,9.2338,-0.3,14.4923,9.5124,5.0,4.5944,8.7055,-4.1,,,,0.0763,0.1796,0.7441
2021-09-18 14:00:00,16418,Norwich,Watford,1,3,0.782665,2.42487,5.275,7.7886,-2.5,12.2942,17.1557,-4.9,20.0058,22.6709,-2.7,,,,0.068,0.1477,0.7843
2021-09-18 14:00:00,16419,Burnley,Arsenal,0,1,0.775574,1.09928,8.0248,4.164,3.9,6.7726,14.7082,-7.9,34.5269,5.2382,29.3,,,,0.2331,0.3205,0.4464
2021-09-18 14:00:00,16420,Liverpool,Crystal Palace,3,0,2.76793,0.644168,10.1497,9.9616,0.2,9.7912,19.5417,-9.8,2.0082,36.17,-34.2,,,,0.8783,0.088,0.0337
2021-09-18 14:00:00,16421,Manchester City,Southampton,0,0,1.22451,0.490923,8.6367,8.5271,0.1,13.6213,19.7215,-6.1,-45.5489,7.0801,-52.6,,,,0.5597,0.297,0.1433
2021-09-18 16:30:00,16422,Aston Villa,Everton,3,0,0.777716,0.755035,8.4519,9.8088,-1.4,19.2579,20.3036,-1.0,32.5741,10.5489,22.0,,,,0.3236,0.365,0.3114
2021-09-19 13:00:00,16423,Brighton,Leicester,2,1,1.47438,1.25373,8.8231,8.3305,0.5,14.7197,5.3476,9.4,18.926,-0.9378,19.9,,,,0.4099,0.3102,0.2799
2021-09-19 13:00:00,16424,West Ham,Manchester United,1,2,1.6671,1.8954,9.33,10.0902,-0.8,-2.2886,-2.5775,0.3,26.4478,-22.7421,49.2,,,,0.2947,0.3001,0.4052
2021-09-19 15:30:00,16425,Tottenham,Chelsea,0,3,0.70567,2.5869,8.5112,9.2281,-0.7,-17.1605,12.8392,-30.0,-16.3183,-42.3804,26.1,,,,0.0491,0.1287,0.8222
2021-09-25 11:30:00,16426,Chelsea,Manchester City,0,1,0.194202,1.69244,10.418,8.2832,2.1,13.7494,13.4512,0.3,-41.6608,-46.0858,4.4,,,,0.0287,0.1742,0.7971
2021-09-25 11:30:00,16431,Manchester United,Aston Villa,0,1,1.9251,1.57249,10.5001,9.1385,1.4,-2.3605,19.2002,-21.6,-22.3893,33.255,-55.6,,,,0.4531,0.2656,0.2813
2021-09-25 14:00:00,16427,Watford,Newcastle United,1,1,0.904061,2.52338,8.0035,7.4912,0.5,17.2812,5.9286,11.4,22.4752,34.3047,-11.8,,,,0.0863,0.1454,0.7683
2021-09-25 14:00:00,16428,Everton,Norwich,2,0,2.26681,0.800903,9.1222,5.0601,4.1,20.3613,12.1687,8.2,9.868,20.2015,-10.3,,,,0.7957,0.1591,0.0452
2021-09-25 14:00:00,16429,Leeds,West Ham,1,2,1.1967,1.98962,7.6218,8.9201,-1.3,5.0183,-2.5056,7.5,9.9753,26.095,-16.1,,,,0.1991,0.2264,0.5745
2021-09-25 14:00:00,16430,Leicester,Burnley,2,2,2.16233,0.428866,8.1865,6.2827,1.9,5.3984,5.1996,0.2,-1.0267,32.8657,-33.9,,,,0.8072,0.1483,0.0445
2021-09-25 16:30:00,16432,Brentford,Liverpool,3,3,2.94058,2.25736,9.4631,10.5678,-1.1,9.5678,9.9902,-0.4,8.6088,1.8954,6.7,,,,0.552,0.2087,0.2393
2021-09-26 13:00:00,16433,Southampton,Wolverhampton Wanderers,0,1,0.909342,0.909833,8.8806,8.6883,0.2,19.8916,14.4369,5.5,7.617,4.6911,2.9,,,,0.3238,0.3319,0.3443
2021-09-26 15:30:00,16434,Arsenal,Tottenham,3,1,1.44499,0.980166,5.9061,7.3213,-1.4,16.2812,-18.0707,34.4,6.8994,-17.0379,23.9,,,,0.4985,0.2844,0.2171
2021-09-27 19:00:00,16435,Crystal Palace,Brighton,1,1,1.36836,0.649566,9.5435,8.9671,0.6,19.3427,14.6689,4.7,36.2828,19.0149,17.3,,,,0.5996,0.2765,0.1239
2021-10-02 11:30:00,16442,Manchester United,Everton,1,1,1.0496,1.32211,9.7155,8.3637,1.4,-2.8069,19.4693,-22.3,-23.262,8.7431,-32.0,,,,0.2749,0.2983,0.4268
2021-10-02 14:00:00,16437,Burnley,Norwich,0,0,0.584725,0.673617,6.4841,5.8186,0.7,4.9677,13.0607,-8.1,33.5005,21.3264,12.2,,,,0.2597,0.406,0.3343
2021-10-02 14:00:00,16438,Chelsea,Southampton,3,1,3.79243,1.52634,9.8951,8.6032,1.3,13.102,19.8641,-6.8,-41.8091,7.3397,-49.1,,,,0.8747,0.096,0.0293
2021-10-02 14:00:00,16440,Leeds,Watford,1,0,1.57388,0.192794,7.6991,7.8294,-0.1,5.1473,16.7022,-11.6,10.2508,22.7059,-12.5,,,,0.775,0.1878,0.0372
2021-10-02 14:00:00,16445,Wolverhampton Wanderers,Newcastle United,2,1,1.15849,0.865217,8.9657,7.6654,1.3,14.4644,6.5076,8.0,4.9684,34.074,-29.1,,,,0.4258,0.3526,0.2216
2021-10-02 16:30:00,16436,Brighton,Arsenal,0,0,1.11551,0.36431,9.3767,7.3679,2.0,14.8988,17.3592,-2.5,19.6042,8.245,11.4,,,,0.5517,0.3319,0.1164
2021-10-03 13:00:00,16439,Crystal Palace,Leicester,2,2,1.1703,1.04322,9.1339,7.9851,1.1,19.1128,5.6303,13.5,35.6935,-1.6615,37.4,,,,0.369,0.3054,0.3256
2021-10-03 13:00:00,16443,Tottenham,Aston Villa,2,1,1.78187,1.07395,5.8595,9.9231,-4.1,-19.1487,19.6466,-38.8,-18.3835,34.1277,-52.5,,,,0.5459,0.2622,0.1919
2021-10-03 13:00:00,16444,West Ham,Brentford,1,2,1.37258,1.30098,8.8429,9.5671,-0.7,-2.6346,9.8426,-12.5,25.8195,8.542,17.3,,,,0.3646,0.291,0.3444
2021-10-03 15:30:00,16441,Liverpool,Manchester City,2,2,0.949368,1.04319,10.4638,8.8061,1.7,9.7154,14.0986,-4.4,1.9622,-45.9375,47.9,,,,0.3183,0.3225,0.3592
2021-10-16 11:30:00,16455,Watford,Liverpool,0,5,0.302302,3.65553,7.609,9.7677,-2.2,16.3865,8.9958,7.4,22.8307,1.2895,21.5,,,,0.0022,0.0123,0.9855
2021-10-16 14:00:00,16447,Aston Villa,Wolverhampton Wanderers,2,3,1.21276,2.19633,9.3438,8.7914,0.6,19.1403,14.1134,5.0,33.7254,4.7208,29.0,,,,0.1447,0.2184,0.6369
2021-10-16 14:00:00,16450,Leicester,Manchester United,4,2,2.96611,1.02494,8.4493,9.246,-0.8,6.0628,-3.3445,9.4,-1.1655,-23.6633,22.5,,,,0.8373,0.1119,0.0508
2021-10-16 14:00:00,16451,Manchester City,Burnley,2,0,2.15712,1.07719,9.5023,6.0534,3.4,14.8182,4.5148,10.3,-45.2648,33.0921,-78.4,,,,0.6665,0.2235,0.11
2021-10-16 14:00:00,16453,Norwich,Brighton,0,0,1.16088,1.17572,6.2492,8.4864,-2.2,13.5136,14.1963,-0.7,21.7348,18.5261,3.2,,,,0.3239,0.3312,0.3449
2021-10-16 14:00:00,16454,Southampton,Leeds,1,0,1.83082,0.446173,8.6125,7.9195,0.7,19.8069,5.463,14.3,7.9156,10.126,-2.2,,,,0.7596,0.1866,0.0538
2021-10-16 16:30:00,16448,Brentford,Chelsea,0,1,1.62169,0.248256,9.8064,9.8857,-0.1,9.8139,13.1592,-3.3,8.7991,-42.385,51.2,,,,0.7703,0.1904,0.0393
2021-10-17 13:00:00,16449,Everton,West Ham,0,1,0.854165,2.03034,8.8332,8.6037,0.2,20.0069,-2.6059,22.6,9.1444,25.5624,-16.4,,,,0.1082,0.1977,0.6941
2021-10-17 15:30:00,16452,Newcastle United,Tottenham,2,3,0.645658,1.55008,7.8397,6.4388,1.4,6.8586,-18.6424,25.5,34.3216,-17.9812,52.3,,,,0.1015,0.2551,0.6434
2021-10-18 19:00:00,16446,Arsenal,Crystal Palace,2,2,1.7436,0.492239,8.2582,8.6697,-0.4,18.0617,18.6803,-0.6,9.323,35.1975,-25.9,,,,0.7347,0.193,0.0723
2021-10-22 19:00:00,16456,Arsenal,Aston Villa,3,1,3.4984,1.41088,8.5747,8.7294,-0.2,18.691,18.5301,0.2,9.3267,33.3569,-24.0,,,,0.8436,0.1087,0.0477
2021-10-23 11:30:00,16459,Chelsea,Norwich,7,0,3.10509,0.267429,10.1787,7.0137,3.2,12.8588,14.2744,-1.4,-41.7486,22.503,-64.3,,,,0.9608,0.0353,0.0039
2021-10-23 14:00:00,16460,Crystal Palace,Newcastle United,1,1,2.25588,0.721813,8.3532,7.0132,1.3,18.051,6.056,12.0,35.1938,33.7212,1.5,,,,0.7766,0.1673,0.0561
2021-10-23 14:00:00,16461,Everton,Watford,2,5,1.84089,3.10344,8.578,6.8926,1.7,19.7077,16.0818,3.6,9.1832,22.9526,-13.8,,,,0.1422,0.1764,0.6814
2021-10-23 14:00:00,16462,Leeds,Wolverhampton Wanderers,1,1,1.71313,0.858644,8.0205,9.4057,-1.4,5.4679,14.7236,-9.3,10.5732,5.0893,5.5,,,,0.6119,0.2536,0.1345
2021-10-23 14:00:00,16464,Southampton,Burnley,2,2,1.42567,0.673195,8.5115,6.2589,2.3,19.802,4.9503,14.9,7.4684,33.5676,-26.1,,,,0.5749,0.2845,0.1406
2021-10-23 16:30:00,16458,Brighton,Manchester City,1,4,1.1695,3.57376,7.7219,9.2968,-1.6,13.4355,14.3827,-0.9,17.7579,-45.7403,63.5,,,,0.0199,0.0811,0.899
2021-10-24 13:00:00,16457,Brentford,Leicester,1,2,1.16789,1.00254,9.5134,9.2569,0.3,10.1143,6.8557,3.3,8.1627,-0.8432,9.0,,,,0.3902,0.3246,0.2852
2021-10-24 13:00:00,16465,West Ham,Tottenham,1,0,1.73468,0.672198,8.8589,7.2653,1.6,-2.3067,-17.8398,15.5,25.5236,-17.3808,42.9,,,,0.6769,0.2235,0.0996
2021-10-24 15:30:00,16463,Manchester United,Liverpool,0,5,1.35584,4.04765,8.4384,10.4841,-2.0,-4.1374,9.3005,-13.4,-23.9856,1.1676,-25.2,,,,0.0288,0.0659,0.9053
2021-10-30 11:30:00,16468,Leicester,Arsenal,0,2,1.98801,1.10288,9.9712,9.2211,0.8,7.2786,19.3593,-12.1,-0.0876,9.4512,-9.5,,,,0.6172,0.2317,0.1511
2021-10-30 14:00:00,16467,Burnley,Brentford,3,1,2.72901,0.834312,7.0237,8.7991,-1.8,5.527,9.6914,-4.2,34.5205,7.4071,27.1,,,,0.8299,0.1193,0.0508
2021-10-30 14:00:00,16469,Liverpool,Brighton,2,2,1.39778,1.51032,11.7287,7.1009,4.6,9.968,12.9634,-3.0,1.7392,17.7379,-16.0,,,,0.3222,0.279,0.3988
2021-10-30 14:00:00,16470,Manchester City,Crystal Palace,0,2,0.65739,1.05029,9.9178,8.0207,1.9,14.8548,18.102,-3.2,-45.7203,34.4778,-80.2,,,,0.2045,0.3281,0.4674
2021-10-30 14:00:00,16471,Newcastle United,Chelsea,0,3,0.157616,2.16608,7.3457,10.8946,-3.5,6.005,12.5341,-6.5,34.4372,-41.7421,76.2,,,,0.0067,0.0614,0.9319
2021-10-30 14:00:00,16474,Watford,Southampton,0,1,0.852556,1.90757,8.0737,7.7467,0.3,16.8285,19.2253,-2.4,23.818,6.5155,17.3,,,,0.1184,0.2165,0.6651
2021-10-30 16:30:00,16473,Tottenham,Manchester United,0,3,1.15787,1.38612,7.6815,7.1938,0.5,-17.4392,-4.8049,-12.6,-16.699,-24.5572,7.9,,,,0.2873,0.3069,0.4058
2021-10-31 14:00:00,16472,Norwich,Leeds,1,2,0.661887,1.16855,6.2978,8.1135,-1.8,14.5991,5.7745,8.8,22.4965,10.4526,12.0,,,,0.1855,0.3103,0.5042
2021-10-31 16:30:00,16466,Aston Villa,West Ham,1,4,0.687551,2.66391,8.083,8.4427,-0.4,17.8618,-2.7073,20.6,33.2324,24.8418,8.4,,,,0.0209,0.0903,0.8888
2021-11-01 20:00:00,16475,Wolverhampton Wanderers,Everton,2,1,1.69344,1.69767,9.3127,7.3969,1.9,14.417,18.961,-4.5,5.2099,8.3178,-3.1,,,,0.3571,0.2722,0.3707
2021-11-05 20:00:00,16484,Southampton,Aston Villa,1,0,0.89818,0.536077,7.717,7.2404,0.5,19.2093,17.2751,1.9,6.222,32.8839,-26.7,,,,0.4546,0.3594,0.186
2021-11-06 12:30:00,16483,Manchester United,Manchester City,0,2,0.759561,2.04202,7.7755,9.0569,-1.3,-4.9161,14.3957,-19.3,-24.0325,-46.483,22.5,,,,0.0837,0.1908,0.7255
2021-11-06 15:00:00,16477,Brentford,Norwich,1,2,2.79229,1.15797,7.6105,6.1745,1.4,8.5291,14.5991,-6.1,6.6921,22.4999,-15.8,,,,0.7832,0.1534,0.0634
2021-11-06 15:00:00,16479,Chelsea,Burnley,1,1,3.00585,0.674072,10.9782,8.2123,2.8,12.3698,6.6893,5.7,-42.1606,35.2355,-77.4,,,,0.8798,0.0929,0.0273
2021-11-06 15:00:00,16480,Crystal Palace,Wolverhampton Wanderers,2,0,2.65161,0.25416,8.8816,9.2308,-0.3,18.5611,14.084,4.5,35.2405,5.129,30.1,,,,0.9354,0.057,0.0076
2021-11-06 17:30:00,16478,Brighton,Newcastle United,1,1,1.43123,0.227321,7.9165,7.2621,0.7,13.8071,6.1693,7.6,18.5253,34.8557,-16.3,,,,0.7823,0.1837,0.034
2021-11-07 14:00:00,16476,Arsenal,Watford,1,0,1.49208,0.491659,10.0167,8.1034,1.9,19.4336,16.8445,2.6,10.468,24.1115,-13.6,,,,0.6791,0.2449,0.076
2021-11-07 14:00:00,16481,Everton,Tottenham,0,0,0.597906,0.801798,7.4788,7.0998,0.4,19.294,-17.328,36.6,8.3987,-17.2237,25.6,,,,0.2344,0.3843,0.3813
2021-11-07 14:00:00,16482,Leeds,Leicester,1,1,1.96551,0.795292,8.2368,9.1756,-0.9,5.7745,7.2043,-1.4,10.4492,-1.1044,11.6,,,,0.7108,0.2078,0.0814
2021-11-07 16:30:00,16485,West Ham,Liverpool,3,2,1.25298,1.45641,9.2853,10.9131,-1.6,-2.1206,9.1243,-11.2,25.1903,0.9518,24.2,,,,0.3099,0.2842,0.4059
2021-11-20 12:30:00,16488,Leicester,Chelsea,0,3,0.499504,2.57178,8.8362,9.8855,-1.0,6.5723,11.86,-5.3,-1.1513,-43.8363,42.7,,,,0.0208,0.1023,0.8769
2021-11-20 15:00:00,16486,Aston Villa,Brighton,2,0,1.06946,0.582787,7.0313,7.8527,-0.8,17.2255,14.0443,3.2,32.7654,18.1605,14.6,,,,0.4855,0.336,0.1785
2021-11-20 15:00:00,16487,Burnley,Crystal Palace,3,3,1.04224,1.74839,9.305,9.5796,-0.3,7.1991,19.3585,-12.2,36.9112,35.3391,1.6,,,,0.2089,0.2415,0.5496
2021-11-20 15:00:00,16491,Newcastle United,Brentford,3,3,2.18388,1.23275,7.3259,6.6102,0.7,5.9321,8.1874,-2.3,35.2205,5.2832,29.9,,,,0.6076,0.2257,0.1667
2021-11-20 15:00:00,16492,Norwich,Southampton,2,1,0.43778,1.13118,7.1748,7.9261,-0.8,14.9408,19.2589,-4.3,23.9088,6.3405,17.6,,,,0.142,0.3171,0.5409
2021-11-20 15:00:00,16494,Watford,Manchester United,4,1,2.73393,1.66794,8.2652,7.8315,0.4,17.0062,-4.6807,21.7,24.5235,-23.6559,48.2,,,,0.6277,0.2073,0.165
2021-11-20 15:00:00,16495,Wolverhampton Wanderers,West Ham,1,0,1.31903,0.436331,8.5328,10.2318,-1.7,13.2866,-1.475,14.8,5.0304,26.1877,-21.2,,,,0.6132,0.2733,0.1135
2021-11-20 17:30:00,16489,Liverpool,Arsenal,4,0,3.97374,0.268025,9.9666,9.8549,0.1,8.4787,19.2719,-10.8,-0.0456,10.056,-10.1,,,,0.9941,0.0055,0.0004
2021-11-21 14:00:00,16490,Manchester City,Everton,3,0,2.61302,0.266894,9.0009,7.4249,1.6,14.1603,19.1892,-5.0,-46.8596,8.3958,-55.3,,,,0.9179,0.0691,0.013
2021-11-21 16:30:00,16493,Tottenham,Leeds,2,1,2.31744,1.46689,7.1536,8.5762,-1.4,-17.2232,6.4065,-23.6,-17.2208,10.4961,-27.7,,,,0.5951,0.2303,0.1746
2021-11-27 12:30:00,16496,Arsenal,Newcastle United,2,0,2.84493,0.185383,9.204,7.288,1.9,18.6946,6.132,12.6,10.3315,34.9448,-24.6,,,,0.9577,0.0369,0.0054
2021-11-27 15:00:00,16501,Crystal Palace,Aston Villa,1,2,0.962129,0.454305,9.5373,7.5753,2.0,19.4927,17.3912,2.1,35.1202,33.1878,1.9,,,,0.5015,0.3502,0.1483
2021-11-27 15:00:00,16503,Liverpool,Southampton,4,0,3.07278,0.966132,10.6175,7.4155,3.2,9.056,19.1716,-10.1,-0.3211,5.6565,-6.0,,,,0.8606,0.101,0.0384
2021-11-27 15:00:00,16505,Norwich,Wolverhampton Wanderers,0,0,1.4047,0.297157,7.6854,8.6714,-1.0,15.0281,13.3959,1.6,24.5928,4.9484,19.6,,,,0.705,0.2329,0.0621
2021-11-27 17:30:00,16498,Brighton,Leeds,0,0,1.90498,0.864829,7.3087,8.1669,-0.9,13.8786,6.0346,7.8,17.7381,10.2995,7.4,,,,0.6441,0.224,0.1319
2021-11-28 14:00:00,16497,Brentford,Everton,1,0,1.19813,0.968075,6.6481,7.1944,-0.5,7.9875,19.1222,-11.1,5.5589,8.7519,-3.2,,,,0.4215,0.329,0.2495
2021-11-28 14:00:00,16502,Leicester,Watford,4,2,2.16027,2.38383,8.4118,8.8082,-0.4,6.3799,17.0657,-10.7,-1.0576,24.8,-25.9,,,,0.332,0.2403,0.4277
2021-11-28 14:00:00,16504,Manchester City,West Ham,2,1,2.72187,0.171763,9.2314,10.0932,-0.9,14.2273,-1.5843,15.8,-47.2157,26.2697,-73.5,,,,0.9519,0.0432,0.0049
2021-11-28 16:30:00,16500,Chelsea,Manchester United,1,1,2.34525,0.563367,10.3099,7.2885,3.0,12.0524,-4.7402,16.8,-43.93,-23.9324,-20.0,,,,0.8372,0.1357,0.0271
2021-08-13 19:00:00,17136,Valencia,Getafe,1,0,1.57861,1.19326,9.5815,8.1783,1.4,-4.0484,12.2523,-16.3,8.2112,16.1033,-7.9,,,,0.4959,0.26,0.2441
2021-08-14 17:30:00,17138,Mallorca,Real Betis,1,1,0.569578,0.814085,8.7782,9.444,-0.7,8.8498,13.2205,-4.4,14.9568,21.1685,-6.2,,,,0.2253,0.3826,0.3921
2021-08-14 17:30:00,17139,Cadiz,Levante,1,1,0.993589,0.915954,7.9096,8.2699,-0.4,7.8566,3.2682,4.6,13.4624,39.2703,-25.8,,,,0.3656,0.3362,0.2982
2021-08-14 20:00:00,17137,Osasuna,Espanyol,0,0,0.579404,0.583698,8.7911,7.8503,0.9,17.8605,13.0,4.9,27.6614,22.201,5.5,,,,0.2966,0.4217,0.2817
2021-08-14 20:00:00,17140,Alaves,Real Madrid,1,4,1.41097,2.15551,8.9191,10.5092,-1.6,9.2783,5.7945,3.5,25.8101,-43.3023,69.1,,,,0.1984,0.2402,0.5614
2021-08-15 15:30:00,17141,Celta Vigo,Atletico Madrid,1,2,1.59399,1.805,9.6951,9.3643,0.3,10.5213,5.8457,4.7,18.8683,-2.7862,21.7,,,,0.2949,0.2955,0.4096
2021-08-15 18:00:00,17142,Barcelona,Real Sociedad,4,2,3.46484,0.902312,9.0258,9.7001,-0.7,-13.2822,7.5996,-20.9,-86.1666,4.0514,-90.2,,,,0.9194,0.0596,0.021
2021-08-15 20:15:00,17143,Sevilla,Rayo Vallecano,3,0,3.67402,0.484078,7.9424,9.0647,-1.1,16.9207,14.4255,2.5,-24.2851,21.7035,-46.0,,,,0.973,0.023,0.004
2021-08-16 18:00:00,17144,Villarreal,Granada,0,0,1.21791,0.246735,10.2449,7.2965,2.9,10.4651,12.6865,-2.2,8.6133,32.1558,-23.5,,,,0.6516,0.2824,0.066
2021-08-16 20:00:00,17145,Elche,Athletic Club,0,0,0.933565,0.634866,8.8483,7.8178,1.0,8.4262,6.3859,2.0,21.2715,4.5011,16.8,,,,0.4366,0.3714,0.192
2021-08-20 19:00:00,17146,Real Betis,Cadiz,1,1,1.82337,1.4533,9.5821,7.8632,1.7,13.4197,7.8296,5.6,21.2455,13.3966,7.8,,,,0.4555,0.277,0.2675
2021-08-21 15:00:00,17147,Alaves,Mallorca,0,1,0.920977,0.82407,8.5671,8.6401,-0.1,9.4902,8.6506,0.8,25.6443,14.8798,10.8,,,,0.369,0.3405,0.2905
2021-08-21 17:30:00,17148,Granada,Valencia,1,1,0.752693,1.50025,8.0336,9.2886,-1.3,13.1808,-4.4949,17.7,33.1357,7.822,25.3,,,,0.1407,0.2794,0.5799
2021-08-21 17:30:00,17149,Espanyol,Villarreal,0,0,1.68861,0.597171,8.3659,9.5078,-1.1,13.5166,9.9708,3.5,22.7155,7.6334,15.1,,,,0.67,0.2256,0.1044
2021-08-21 20:00:00,17150,Athletic Club,Barcelona,1,1,1.43436,1.18383,7.7992,9.5287,-1.7,6.2927,-12.6387,18.9,4.5572,-86.3044,90.9,,,,0.4166,0.2771,0.3063
2021-08-22 15:00:00,17151,Real Sociedad,Rayo Vallecano,1,0,2.26913,0.76322,9.1973,8.3546,0.8,6.9561,13.6679,-6.7,4.1892,21.7909,-17.6,,,,0.7742,0.1628,0.063
2021-08-22 17:30:00,17152,Atletico Madrid,Elche,1,0,1.04508,0.168373,9.9124,8.8668,1.0,6.1966,8.5194,-2.3,-2.2908,21.2154,-23.5,,,,0.6599,0.2939,0.0462
2021-08-22 20:00:00,17153,Levante,Real Madrid,3,3,1.63837,2.14125,8.3163,10.8612,-2.5,3.2952,5.5826,-2.3,39.3361,-43.1365,82.5,,,,0.2526,0.2537,0.4937
2021-08-23 18:00:00,17154,Getafe,Sevilla,0,1,0.391853,0.813891,8.4712,8.6525,-0.2,12.6988,17.6783,-5.0,16.4925,-24.3725,40.9,,,,0.1477,0.3762,0.4761
2021-08-23 20:00:00,17155,Osasuna,Celta Vigo,0,0,2.58218,0.084571,8.2756,9.147,-0.9,17.3439,10.1704,7.2,27.1469,18.3729,8.8,,,,0.9548,0.0429,0.0023
2021-08-27 18:00:00,17156,Mallorca,Espanyol,1,0,1.28733,0.296878,9.0503,8.8395,0.2,8.7866,14.2631,-5.5,15.3143,22.9163,-7.6,,,,0.662,0.2669,0.0711
2021-08-27 20:15:00,17157,Valencia,Alaves,3,0,2.33998,0.360675,8.8423,8.1569,0.7,-4.7543,9.3542,-14.1,7.1889,25.2098,-18.0,,,,0.8926,0.0884,0.019
2021-08-28 15:00:00,17158,Celta Vigo,Athletic Club,0,1,0.934567,1.45227,9.046,7.9762,1.1,9.445,6.5323,2.9,18.8963,4.6716,14.2,,,,0.1976,0.2749,0.5275
2021-08-28 17:30:00,17159,Real Sociedad,Levante,1,0,0.855875,0.521015,9.1635,8.7511,0.4,7.0487,3.6043,3.4,3.7789,39.8966,-36.1,,,,0.4164,0.3843,0.1993
2021-08-28 17:30:00,17160,Elche,Sevilla,1,1,0.855435,1.70035,8.8708,9.0865,-0.2,8.5542,17.9678,-9.4,21.4386,-24.044,45.5,,,,0.1519,0.243,0.6051
2021-08-28 20:00:00,17161,Real Betis,Real Madrid,0,1,0.420687,0.94097,9.0735,10.4264,-1.4,13.0036,5.2735,7.7,20.6444,-43.697,64.3,,,,0.1482,0.3584,0.4934
2021-08-29 15:00:00,17162,Barcelona,Getafe,2,1,1.05122,0.283315,9.3517,8.0372,1.3,-12.8783,12.4093,-25.3,-86.4188,16.164,-102.6,,,,0.5968,0.3157,0.0875
2021-08-29 17:30:00,17163,Cadiz,Osasuna,2,3,1.36149,2.28418,8.3718,8.3766,-0.0,8.2457,18.0693,-9.8,13.9977,26.6235,-12.6,,,,0.1267,0.2455,0.6278
