Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint 3,3,2,1,0,-1,-2,-3,Több mint -3,ForeCast-W,ForeCast-D,ForeCast-A
2020-12-12 16:00:00,14361,Zenit St. Petersburg,Dinamo Moscow,3,1,2.20146,1.56597,12.005,11.741,0.3,11.640,10.569,1.1,10.332,10.849,-0.5,326,53%,23%,24%,3%,8%,14%,28%,23%,13%,8%,2%,1%,0.5362,0.2755,0.1883
2020-12-12 17:00:00,15535,Torino,Udinese,2,3,1.07631,1.47406,10.614,10.150,0.5,10.666,10.694,-0.0,9.850,9.470,0.4,321,47%,26%,27%,2%,7%,14%,23%,26%,14%,9%,4%,0%,0.2301,0.3083,0.4616
2020-12-12 17:30:00,15236,Union Berlin,Bayern Munich,1,1,1.08682,1.06474,9.754,11.718,-2.0,10.872,11.474,-0.6,8.966,10.100,-1.1,133,23%,26%,51%,1%,2%,7%,14%,26%,26%,14%,7%,5%,0.3508,0.3107,0.3385
2020-12-12 17:30:00,14549,Manchester United,Manchester City,0,0,0.591617,1.28434,10.620,11.797,-1.2,10.457,12.194,-1.7,10.221,9.511,0.7,258,30%,28%,43%,3%,2%,9%,16%,28%,17%,18%,4%,3%,0.1496,0.2848,0.5656
2020-12-12 17:30:00,14902,SD Huesca,Alaves,1,0,0.380766,0.171439,10.251,9.877,0.4,10.002,9.945,0.1,10.140,9.870,0.3,314,44%,29%,27%,3%,4%,14%,23%,29%,14%,7%,4%,2%,0.2743,0.61,0.1157
2020-12-12 19:45:00,15531,Lazio,Verona,1,2,0.647828,0.955041,10.601,10.684,-0.1,10.048,10.420,-0.4,10.723,10.215,0.5,367,44%,27%,29%,3%,7%,13%,21%,27%,16%,8%,3%,1%,0.2207,0.3476,0.4317
2020-12-12 20:00:00,14546,Everton,Chelsea,1,0,1.2216,1.00627,9.374,11.036,-1.7,9.771,10.982,-1.2,9.680,10.034,-0.4,226,35%,27%,38%,3%,4%,12%,17%,27%,19%,11%,6%,2%,0.4004,0.3507,0.2489
2020-12-12 20:00:00,14903,Real Madrid,Atletico Madrid,2,0,0.6517,0.784775,11.957,10.543,1.4,10.839,11.256,-0.4,11.008,9.388,1.6,259,58%,21%,21%,6%,11%,15%,26%,21%,15%,4%,2%,1%,0.2526,0.3694,0.378
2020-12-12 20:00:00,15887,Lens,Montpellier,2,3,1.38862,1.61719,10.047,12.025,-2.0,9.923,10.325,-0.4,10.189,11.782,-1.6,134,23%,26%,51%,1%,2%,7%,13%,26%,25%,14%,7%,4%,0.2801,0.3006,0.4193
2020-12-13 11:00:00,14365,FC Tambov,Rubin Kazan,0,1,0.205092,2.05102,8.351,9.885,-1.5,9.139,9.642,-0.5,9.256,10.354,-1.1,210,31%,30%,40%,1%,4%,9%,17%,30%,20%,10%,5%,5%,0.0232,0.1181,0.8587
2020-12-13 11:30:00,15528,Cagliari,Inter,1,3,1.61081,2.74594,9.701,12.711,-3.0,9.315,12.133,-2.8,10.471,10.518,-0.0,60,25%,33%,42%,0%,3%,3%,18%,33%,22%,8%,7%,5%,0.1291,0.2159,0.655
2020-12-13 12:00:00,14551,Southampton,Sheffield United,3,0,2.27973,0.219115,9.128,9.580,-0.5,9.833,9.315,0.5,9.339,10.228,-0.9,326,40%,31%,29%,2%,4%,16%,19%,31%,16%,8%,3%,3%,0.8969,0.089,0.0141
2020-12-13 12:00:00,15892,Nice,Rennes,0,1,0.791546,1.2598,10.726,11.232,-0.5,10.547,10.985,-0.4,10.207,10.113,0.1,327,40%,31%,29%,2%,4%,16%,19%,31%,16%,8%,3%,3%,0.2166,0.3058,0.4776
2020-12-13 13:00:00,14904,Real Sociedad,Eibar,1,1,1.33912,1.55401,9.692,9.455,0.2,10.232,10.945,-0.7,9.561,8.429,1.1,353,50%,26%,25%,5%,8%,15%,21%,26%,14%,7%,2%,2%,0.2901,0.2944,0.4155
2020-12-13 13:30:00,14368,FC Krasnodar,Lokomotiv Moscow,5,0,3.04922,1.31638,10.836,10.087,0.7,11.089,9.530,1.6,9.734,10.345,-0.6,306,52%,25%,24%,5%,7%,17%,23%,25%,15%,5%,3%,0%,0.7853,0.1425,0.0722
2020-12-13 14:00:00,15886,Brest,Reims,2,1,2.97358,0.555087,10.144,10.134,0.0,10.026,9.826,0.2,10.008,10.114,-0.1,344,43%,28%,29%,4%,5%,12%,22%,28%,19%,6%,2%,2%,0.928,0.0562,0.0158
2020-12-13 14:00:00,15889,Lorient,Nimes,3,0,2.82061,0.562896,8.220,9.907,-1.7,9.883,10.199,-0.3,8.398,9.764,-1.4,227,36%,27%,37%,3%,4%,12%,17%,27%,19%,11%,6%,2%,0.9022,0.0786,0.0192
2020-12-13 14:00:00,15891,Nantes,Dijon,1,1,1.88182,1.02506,10.183,8.827,1.4,9.877,9.196,0.7,10.229,9.711,0.5,260,58%,21%,21%,6%,11%,16%,26%,21%,15%,4%,2%,1%,0.6074,0.2448,0.1478
2020-12-13 14:00:00,15894,Strasbourg,Metz,2,2,0.788845,1.71894,10.853,9.560,1.3,11.010,9.269,1.7,9.715,10.181,-0.5,287,54%,24%,22%,8%,8%,15%,24%,24%,13%,6%,2%,1%,0.1078,0.2222,0.67
2020-12-13 14:00:00,15526,Atalanta,Fiorentina,3,0,2.8038,0.461794,12.499,11.790,0.7,11.333,10.876,0.5,11.363,10.844,0.5,307,52%,24%,23%,6%,7%,17%,23%,24%,15%,5%,3%,0%,0.9074,0.0762,0.0164
2020-12-13 14:00:00,15527,Bologna,Roma,1,5,0.354826,4.03543,10.294,10.463,-0.2,10.130,10.888,-0.8,10.169,9.415,0.8,341,42%,24%,33%,2%,7%,13%,20%,24%,18%,11%,3%,2%,0.0048,0.021,0.9742
2020-12-13 14:00:00,15533,Napoli,Sampdoria,2,1,1.51835,0.713804,11.221,10.175,1.0,10.847,9.876,1.0,10.171,10.366,-0.2,257,54%,25%,21%,6%,10%,13%,25%,25%,11%,7%,2%,1%,0.5807,0.27,0.1493
2020-12-13 14:15:00,14545,Crystal Palace,Tottenham,1,1,1.84443,1.40792,10.470,10.524,-0.1,10.310,10.391,-0.1,10.153,9.862,0.3,368,44%,27%,29%,3%,7%,13%,21%,27%,17%,8%,3%,1%,0.4846,0.2605,0.2549
2020-12-13 14:30:00,15238,Augsburg,Schalke 04,2,2,1.25437,1.90769,11.039,9.106,1.9,10.329,9.108,1.2,10.779,10.071,0.7,198,57%,22%,22%,10%,10%,18%,20%,22%,12%,7%,1%,2%,0.2174,0.253,0.5296
2020-12-13 15:15:00,14899,Real Betis,Villarreal,1,1,0.475008,1.10577,11.905,10.492,1.4,10.234,10.571,-0.3,11.600,9.823,1.8,261,58%,21%,21%,6%,11%,16%,26%,21%,15%,4%,2%,1%,0.1364,0.3178,0.5458
2020-12-13 16:00:00,15888,Lille,Bordeaux,2,1,1.34583,0.804147,10.518,10.081,0.4,11.143,9.975,1.2,9.219,10.166,-0.9,315,44%,29%,27%,3%,3%,14%,23%,29%,14%,7%,4%,2%,0.4955,0.307,0.1975
2020-12-13 16:00:00,14366,CSKA Moscow,Ural,2,2,1.9681,0.869716,11.000,11.903,-0.9,10.912,10.887,0.0,9.986,11.209,-1.2,289,39%,26%,35%,3%,4%,9%,23%,26%,19%,9%,3%,3%,0.6695,0.2219,0.1086
2020-12-13 16:00:00,14367,FK Akhmat,FC Rostov,0,1,0.387644,0.404115,11.199,10.322,0.9,11.574,10.427,1.1,9.486,9.857,-0.4,287,54%,24%,22%,6%,7%,17%,24%,24%,15%,5%,3%,0%,0.2338,0.5253,0.2409
2020-12-13 16:30:00,14547,Fulham,Liverpool,1,1,1.72509,1.82445,9.175,12.228,-3.1,9.618,12.339,-2.7,9.490,9.809,-0.3,53,21%,26%,53%,0%,4%,8%,9%,26%,28%,17%,4%,4%,0.3366,0.2847,0.3787
2020-12-13 17:00:00,15233,Bayer Leverkusen,Hoffenheim,4,1,2.12151,1.67451,10.892,11.899,-1.0,10.833,10.802,0.0,10.153,11.232,-1.1,253,35%,23%,42%,2%,5%,8%,21%,23%,20%,13%,7%,2%,0.4863,0.2449,0.2688
2020-12-13 17:00:00,15530,Genoa,Juventus,1,3,0.484378,3.60091,8.784,10.925,-2.1,9.117,11.545,-2.4,9.598,9.417,0.2,138,25%,24%,51%,1%,5%,7%,12%,24%,24%,14%,7%,6%,0.0026,0.0244,0.973
2020-12-13 17:30:00,14897,Elche,Granada,0,1,0.534289,1.40539,9.923,9.796,0.1,9.544,9.676,-0.1,10.504,10.258,0.2,371,46%,27%,27%,6%,7%,10%,23%,27%,15%,7%,4%,1%,0.1189,0.2605,0.6206
2020-12-13 19:15:00,14553,Leicester,Brighton,3,0,1.64351,0.791673,11.099,10.146,1.0,10.129,10.566,-0.4,10.839,9.793,1.0,258,54%,25%,21%,6%,10%,13%,26%,25%,11%,7%,2%,1%,0.6082,0.2453,0.1465
2020-12-13 19:15:00,14554,Arsenal,Burnley,0,1,1.85362,0.815375,10.530,10.543,-0.0,10.445,9.659,0.8,10.043,10.851,-0.8,345,43%,28%,29%,4%,5%,12%,22%,28%,19%,6%,2%,2%,0.6447,0.2211,0.1342
2020-12-13 19:45:00,15532,AC Milan,Parma Calcio 1913,2,2,1.8515,0.603434,10.934,8.715,2.2,10.503,9.682,0.8,10.558,9.107,1.5,101,68%,20%,12%,7%,9%,26%,27%,20%,7%,3%,2%,0%,0.7093,0.2096,0.0811
2020-12-13 20:00:00,14898,Barcelona,Levante,1,0,2.62077,0.97888,10.555,9.471,1.1,10.976,10.200,0.8,9.673,9.364,0.3,200,52%,24%,24%,4%,10%,13%,25%,24%,13%,10%,2%,0%,0.7777,0.1608,0.0615
2020-12-13 20:00:00,15895,Paris Saint Germain,Lyon,0,1,0.310118,0.833608,11.382,10.539,0.8,11.295,10.005,1.3,9.956,10.735,-0.8,320,57%,22%,21%,10%,7%,15%,25%,22%,14%,6%,1%,0%,0.1203,0.379,0.5007
2020-12-14 20:00:00,14900,Celta Vigo,Cadiz,4,0,1.51712,0.906249,10.357,8.846,1.5,10.159,9.034,1.1,10.243,9.808,0.4,212,56%,25%,18%,4%,9%,17%,25%,25%,9%,5%,2%,2%,0.5452,0.2792,0.1756
2020-12-15 17:30:00,15247,Eintracht Frankfurt,Borussia M.Gladbach,3,3,2.12722,1.14256,11.846,8.348,3.5,10.360,9.436,0.9,11.449,9.017,2.4,13,54%,31%,15%,8%,8%,23%,15%,31%,0%,8%,0%,8%,0.6424,0.2426,0.115
2020-12-15 17:30:00,15544,Udinese,Crotone,0,0,1.10391,0.123143,10.150,9.401,0.7,10.694,9.984,0.7,9.470,9.358,0.1,308,52%,24%,23%,6%,7%,17%,23%,24%,15%,5%,3%,0%,0.6659,0.2994,0.0347
2020-12-15 18:00:00,14562,Wolverhampton Wanderers,Chelsea,2,1,0.683783,1.56772,10.909,11.036,-0.1,9.739,10.982,-1.2,11.179,10.034,1.1,369,44%,27%,29%,3%,7%,13%,21%,27%,17%,8%,3%,1%,0.1287,0.2507,0.6206
2020-12-15 19:30:00,15239,Hertha Berlin,Mainz 05,0,0,0.490128,0.742962,10.357,10.703,-0.3,10.130,10.413,-0.3,10.074,10.275,-0.2,328,41%,24%,35%,4%,5%,11%,22%,24%,20%,8%,3%,3%,0.1906,0.3977,0.4117
2020-12-15 19:30:00,15242,Werder Bremen,Borussia Dortmund,1,2,0.14594,3.37771,8.481,11.092,-2.6,9.247,10.624,-1.4,9.117,10.514,-1.4,81,20%,20%,60%,1%,2%,1%,15%,20%,17%,22%,11%,10%,0.0005,0.0079,0.9916
2020-12-15 19:30:00,15244,VfB Stuttgart,Union Berlin,2,2,2.18597,1.01547,10.119,9.754,0.4,9.326,10.872,-1.5,10.717,8.966,1.8,316,44%,29%,27%,3%,3%,14%,24%,29%,14%,7%,4%,2%,0.6958,0.1887,0.1155
2020-12-15 19:45:00,15536,Benevento,Lazio,1,1,1.43093,0.416738,9.192,10.601,-1.4,9.420,10.048,-0.6,9.920,10.723,-0.8,258,39%,28%,34%,3%,6%,10%,20%,28%,16%,9%,7%,2%,0.6793,0.241,0.0797
2020-12-15 20:00:00,14564,Manchester City,West Bromwich Albion,1,1,2.58593,0.210243,11.797,9.777,2.0,12.194,9.486,2.7,9.511,10.315,-0.8,125,63%,22%,15%,6%,10%,20%,27%,22%,10%,3%,2%,0%,0.9138,0.0742,0.012
2020-12-15 21:00:00,14906,Real Madrid,Athletic Club,3,1,2.58032,0.728304,11.957,10.173,1.8,10.839,10.811,0.0,11.008,9.388,1.6,189,56%,23%,21%,7%,8%,16%,24%,23%,15%,5%,1%,0%,0.8239,0.1209,0.0552
2020-12-16 15:00:00,14370,FC Rotor Volgograd,Arsenal Tula,1,0,1.13571,1.48884,10.024,9.976,0.0,10.100,9.971,0.1,10.107,10.114,-0.0,346,43%,27%,29%,4%,5%,12%,22%,27%,19%,6%,2%,2%,0.2446,0.3165,0.4389
2020-12-16 15:00:00,14371,PFC Sochi,Dinamo Moscow,2,0,1.89877,0.915738,11.256,11.741,-0.5,10.722,10.569,0.2,10.355,10.849,-0.5,328,40%,31%,30%,2%,4%,16%,19%,31%,16%,8%,3%,3%,0.6333,0.2199,0.1468
2020-12-16 17:00:00,14376,Zenit St. Petersburg,Spartak Moscow,3,1,2.61976,0.132915,12.005,10.063,1.9,11.640,10.279,1.4,10.332,9.838,0.5,199,56%,22%,22%,10%,10%,18%,20%,22%,12%,7%,1%,2%,0.9311,0.0626,0.0063
2020-12-16 17:30:00,15240,Schalke 04,Freiburg,0,2,0.376573,1.15776,9.106,11.457,-2.4,9.108,11.224,-2.1,10.071,10.266,-0.2,89,28%,28%,44%,6%,2%,6%,15%,28%,19%,16%,6%,3%,0.1025,0.2913,0.6062
2020-12-16 17:30:00,15540,Juventus,Atalanta,1,1,2.71039,0.902039,10.925,12.499,-1.6,11.545,11.333,0.2,9.417,11.363,-1.9,191,28%,27%,46%,2%,4%,8%,13%,27%,17%,13%,11%,5%,0.8136,0.1288,0.0576
2020-12-16 18:00:00,14555,Arsenal,Southampton,1,1,0.661135,1.11296,10.530,9.128,1.4,10.445,9.833,0.6,10.043,9.339,0.7,262,58%,21%,21%,6%,11%,16%,26%,21%,15%,4%,2%,1%,0.1907,0.3312,0.4781
2020-12-16 18:00:00,14558,Leeds,Newcastle United,5,2,2.95137,1.44437,10.014,9.174,0.8,10.277,9.362,0.9,9.823,9.801,0.0,321,57%,22%,21%,10%,7%,15%,25%,22%,15%,6%,1%,0%,0.7302,0.1724,0.0974
2020-12-16 18:00:00,14559,Leicester,Everton,0,2,0.83883,1.51486,11.099,9.374,1.7,10.129,9.771,0.4,10.839,9.680,1.2,234,58%,24%,18%,8%,8%,16%,26%,24%,11%,6%,1%,0%,0.1305,0.2971,0.5724
2020-12-16 18:00:00,15896,Angers,Strasbourg,0,2,0.215122,0.510882,9.708,10.853,-1.1,9.810,11.010,-1.2,9.851,9.715,0.1,203,36%,24%,40%,2%,7%,9%,18%,24%,20%,11%,2%,6%,0.1157,0.5277,0.3566
2020-12-16 18:00:00,15899,Dijon,Lille,0,2,0.171789,1.10314,8.827,10.518,-1.7,9.196,11.143,-1.9,9.711,9.219,0.5,228,36%,27%,37%,3%,4%,12%,17%,27%,19%,11%,6%,2%,0.049,0.3054,0.6456
2020-12-16 18:00:00,15902,Montpellier,Metz,0,2,0.892487,1.63826,12.025,9.560,2.5,10.325,9.269,1.1,11.782,10.181,1.6,63,59%,25%,16%,5%,14%,16%,24%,25%,14%,2%,0%,0%,0.1545,0.2505,0.595
2020-12-16 18:00:00,15903,Nimes,Nice,0,2,0.994031,1.97897,9.907,10.726,-0.8,10.199,10.547,-0.3,9.764,10.207,-0.4,322,39%,24%,37%,2%,4%,11%,21%,24%,21%,9%,4%,3%,0.139,0.2235,0.6375
2020-12-16 18:00:00,15905,Reims,Nantes,3,2,1.74124,2.08259,10.134,10.183,-0.0,9.826,9.877,-0.1,10.114,10.229,-0.1,347,43%,27%,29%,4%,5%,12%,22%,27%,19%,6%,2%,2%,0.2574,0.2898,0.4528
2020-12-16 19:30:00,15241,FC Cologne,Bayer Leverkusen,0,4,0.251532,1.93376,10.102,10.892,-0.8,10.266,10.833,-0.6,9.705,10.153,-0.4,323,39%,24%,37%,2%,4%,11%,21%,24%,21%,9%,4%,3%,0.0248,0.1293,0.8459
2020-12-16 19:30:00,15243,Arminia Bielefeld,Augsburg,0,1,0.702085,0.370523,9.778,11.039,-1.3,9.298,10.329,-1.0,10.494,10.779,-0.3,286,42%,24%,34%,2%,5%,12%,22%,24%,18%,10%,4%,2%,0.3951,0.4306,0.1743
2020-12-16 19:30:00,15245,Bayern Munich,Wolfsburg,2,1,1.26746,1.10816,11.718,8.636,3.1,11.474,9.391,2.1,10.100,9.061,1.0,52,63%,29%,8%,19%,12%,15%,17%,29%,6%,2%,0%,0%,0.4013,0.2862,0.3125
2020-12-16 19:30:00,15246,Hoffenheim,RasenBallsport Leipzig,0,1,0.752599,0.476324,11.899,10.309,1.6,10.802,10.894,-0.1,11.232,9.320,1.9,190,60%,26%,14%,10%,12%,17%,21%,26%,9%,3%,2%,0%,0.3895,0.4235,0.187
2020-12-16 19:45:00,15537,Fiorentina,Sassuolo,1,1,1.71835,1.7103,11.790,10.995,0.8,10.876,9.958,0.9,10.844,10.978,-0.1,322,57%,22%,21%,10%,7%,15%,25%,22%,15%,6%,1%,0%,0.3595,0.2765,0.364
2020-12-16 19:45:00,15538,Genoa,AC Milan,2,2,1.22979,2.05417,8.784,10.934,-2.1,9.117,10.503,-1.4,9.598,10.558,-1.0,139,25%,24%,51%,1%,5%,7%,12%,24%,24%,15%,6%,6%,0.1609,0.2367,0.6024
2020-12-16 19:45:00,15539,Inter,Napoli,1,0,1.31797,3.25581,12.711,11.221,1.5,12.133,10.847,1.3,10.518,10.171,0.3,213,56%,25%,18%,5%,9%,17%,25%,25%,9%,5%,2%,2%,0.0451,0.1238,0.8311
2020-12-16 19:45:00,15541,Parma Calcio 1913,Cagliari,0,0,0.870374,0.265316,8.715,9.701,-1.0,9.682,9.315,0.4,9.107,10.471,-1.4,254,35%,23%,42%,2%,5%,8%,20%,23%,20%,13%,7%,2%,0.5255,0.379,0.0955
2020-12-16 19:45:00,15543,Spezia,Bologna,2,2,2.66532,1.61165,9.582,10.294,-0.7,9.764,10.130,-0.4,9.876,10.169,-0.3,316,34%,26%,40%,1%,3%,10%,20%,26%,22%,9%,6%,3%,0.6615,0.2214,0.1171
2020-12-16 19:45:00,15545,Verona,Sampdoria,1,2,1.49333,0.779474,10.684,10.175,0.5,10.420,9.876,0.5,10.215,10.366,-0.2,322,47%,25%,27%,2%,7%,14%,23%,25%,15%,9%,4%,0%,0.5938,0.2776,0.1286
2020-12-16 20:00:00,14557,Fulham,Brighton,0,0,1.00448,0.462456,9.175,10.146,-1.0,9.618,10.566,-0.9,9.490,9.793,-0.3,255,35%,23%,42%,2%,5%,8%,20%,23%,20%,13%,7%,2%,0.5269,0.337,0.1361
2020-12-16 20:00:00,14561,West Ham,Crystal Palace,1,1,0.449469,1.09108,11.067,10.470,0.6,10.565,10.310,0.3,10.592,10.153,0.4,300,48%,24%,28%,4%,7%,16%,21%,24%,16%,8%,3%,1%,0.1279,0.3153,0.5568
2020-12-16 20:00:00,14563,Liverpool,Tottenham,2,1,1.21783,1.5161,12.228,10.524,1.7,12.339,10.391,1.9,9.809,9.862,-0.1,235,57%,24%,18%,8%,8%,16%,26%,24%,11%,6%,1%,0%,0.2781,0.2611,0.4608
2020-12-16 20:00:00,14905,Barcelona,Real Sociedad,2,1,2.58133,1.82452,10.555,9.692,0.9,10.976,10.232,0.7,9.673,9.561,0.1,288,53%,24%,23%,6%,7%,17%,24%,24%,15%,5%,3%,0%,0.5659,0.2471,0.187
2020-12-16 20:00:00,15897,Rennes,Marseille,2,1,1.16849,1.24235,11.232,11.360,-0.1,10.985,10.511,0.5,10.113,10.875,-0.8,370,44%,27%,29%,3%,7%,13%,21%,27%,16%,8%,3%,1%,0.3185,0.3074,0.3741
2020-12-16 20:00:00,15898,Bordeaux,Saint-Etienne,1,2,0.552558,2.18745,10.081,8.795,1.3,9.975,8.612,1.4,10.166,10.205,-0.0,288,54%,24%,22%,8%,8%,15%,24%,24%,13%,6%,2%,1%,0.0445,0.1324,0.8231
2020-12-16 20:00:00,15900,Lyon,Brest,2,2,3.29974,1.28136,10.539,10.144,0.4,10.005,10.026,-0.0,10.735,10.008,0.7,317,44%,29%,26%,3%,3%,14%,24%,29%,14%,7%,4%,2%,0.84,0.1139,0.0461
2020-12-16 20:00:00,15901,Monaco,Lens,0,3,0.928491,0.963125,10.852,10.047,0.8,10.735,9.923,0.8,10.158,10.189,-0.0,323,57%,22%,21%,10%,7%,15%,25%,22%,15%,6%,1%,0%,0.3173,0.3399,0.3428
2020-12-16 20:00:00,15904,Paris Saint Germain,Lorient,2,0,2.80047,1.30249,11.382,8.220,3.2,11.295,9.883,1.4,9.956,8.398,1.6,34,56%,21%,24%,18%,3%,15%,21%,21%,15%,9%,0%,0%,0.7377,0.1686,0.0937
2020-12-17 15:00:00,14369,Khimki,Lokomotiv Moscow,3,2,2.23888,0.975678,9.367,10.087,-0.7,9.763,9.530,0.2,9.625,10.345,-0.7,317,34%,26%,40%,1%,3%,10%,20%,26%,22%,9%,6%,3%,0.6985,0.1973,0.1042
2020-12-17 15:00:00,14375,FC Krasnodar,FC Ufa,1,0,1.08158,0.377757,10.836,9.795,1.0,11.089,10.222,0.9,9.734,9.679,0.1,259,54%,25%,20%,6%,10%,13%,25%,25%,11%,7%,2%,1%,0.5707,0.3204,0.1089
2020-12-17 17:00:00,14373,FC Rostov,CSKA Moscow,1,3,1.51233,2.32844,10.322,11.000,-0.7,10.427,10.912,-0.5,9.857,9.986,-0.1,318,34%,26%,40%,1%,3%,10%,20%,26%,22%,8%,6%,3%,0.1832,0.2387,0.5781
2020-12-17 17:00:00,14374,FK Akhmat,Rubin Kazan,0,0,0.938402,0.879554,11.199,9.885,1.3,11.574,9.642,1.9,9.486,10.354,-0.9,289,54%,24%,22%,8%,8%,15%,24%,24%,13%,6%,2%,1%,0.3611,0.3314,0.3075
2020-12-17 18:00:00,14556,Aston Villa,Burnley,0,0,1.81142,0.316737,11.028,10.543,0.5,10.329,9.659,0.7,10.694,10.851,-0.2,323,47%,25%,28%,2%,7%,14%,23%,25%,15%,9%,4%,0%,0.7678,0.1799,0.0523
2020-12-17 19:45:00,15542,Roma,Torino,3,1,3.04581,0.975058,10.463,10.614,-0.2,10.888,10.666,0.2,9.415,9.850,-0.4,342,42%,24%,34%,2%,7%,13%,20%,24%,18%,11%,3%,2%,0.847,0.1068,0.0462
2020-12-17 20:00:00,14560,Sheffield United,Manchester United,2,3,1.23525,1.78667,9.580,10.620,-1.0,9.315,10.457,-1.1,10.228,10.221,0.0,256,35%,23%,41%,2%,5%,8%,20%,23%,20%,13%,7%,2%,0.2175,0.2633,0.5192
2020-12-18 15:00:00,14372,FC Tambov,Ural,1,1,0.917057,1.43186,8.351,11.903,-3.6,9.139,10.887,-1.7,9.256,11.209,-2.0,16,19%,50%,31%,0%,0%,12%,6%,50%,12%,0%,6%,12%,0.1854,0.293,0.5216
2020-12-18 19:30:00,15253,Union Berlin,Borussia Dortmund,2,1,1.38214,1.1837,9.754,11.092,-1.3,10.872,10.624,0.2,8.966,10.514,-1.5,287,41%,24%,34%,2%,5%,12%,22%,24%,18%,10%,4%,2%,0.4271,0.276,0.2969
2020-12-18 20:00:00,14907,Athletic Club,SD Huesca,2,0,1.51945,0.182818,10.173,10.251,-0.1,10.811,10.002,0.8,9.388,10.140,-0.8,371,44%,27%,29%,3%,7%,13%,21%,27%,16%,8%,3%,1%,0.8245,0.1533,0.0222
2020-12-19 12:30:00,14568,Crystal Palace,Liverpool,0,7,0.489318,2.86902,10.470,12.228,-1.8,10.310,12.339,-2.0,10.153,9.809,0.3,188,32%,26%,42%,3%,2%,9%,19%,26%,27%,8%,4%,3%,0.0192,0.074,0.9068
2020-12-19 13:00:00,14908,Atletico Madrid,Elche,3,1,2.10005,0.522281,10.543,9.923,0.6,11.256,9.544,1.7,9.388,10.504,-1.1,301,48%,25%,28%,4%,7%,16%,21%,25%,16%,8%,3%,1%,0.8218,0.1452,0.033
2020-12-19 14:00:00,15549,Fiorentina,Verona,1,1,1.68253,1.24682,11.790,10.684,1.1,10.876,10.420,0.5,10.844,10.215,0.6,201,52%,24%,24%,4%,9%,13%,25%,24%,13%,9%,1%,0%,0.4866,0.3175,0.1959
2020-12-19 14:30:00,15248,RasenBallsport Leipzig,FC Cologne,0,0,1.57839,0.205395,10.309,10.102,0.2,10.894,10.266,0.6,9.320,9.705,-0.4,354,49%,26%,25%,5%,8%,15%,21%,26%,14%,7%,2%,2%,0.7594,0.204,0.0366
2020-12-19 14:30:00,15249,Borussia M.Gladbach,Hoffenheim,1,2,2.12823,2.28754,8.348,11.899,-3.6,9.436,10.802,-1.4,9.017,11.232,-2.2,17,18%,53%,29%,0%,0%,12%,6%,53%,12%,0%,6%,12%,0.3429,0.2584,0.3987
2020-12-19 14:30:00,15254,Schalke 04,Arminia Bielefeld,0,1,0.338524,0.89989,9.106,9.778,-0.7,9.108,9.298,-0.2,10.071,10.494,-0.4,319,34%,26%,40%,1%,3%,10%,20%,26%,22%,9%,6%,3%,0.1236,0.3842,0.4922
2020-12-19 14:30:00,15255,Mainz 05,Werder Bremen,0,1,0.388426,1.30319,10.703,8.481,2.2,10.413,9.247,1.2,10.275,9.117,1.2,102,68%,21%,12%,7%,9%,25%,26%,21%,7%,3%,2%,0%,0.0852,0.2668,0.648
2020-12-19 14:30:00,15256,Augsburg,Eintracht Frankfurt,0,2,1.44889,2.37301,11.039,11.846,-0.8,10.329,10.360,-0.0,10.779,11.449,-0.7,324,39%,24%,37%,2%,4%,11%,21%,24%,21%,9%,4%,3%,0.1993,0.2021,0.5986
2020-12-19 15:00:00,14572,Southampton,Manchester City,0,1,0.586972,1.15599,9.128,11.797,-2.7,9.833,12.194,-2.4,9.339,9.511,-0.2,75,25%,23%,52%,3%,0%,13%,9%,23%,27%,15%,7%,4%,0.161,0.3106,0.5284
2020-12-19 15:15:00,14909,Barcelona,Valencia,2,2,3.2847,1.97181,10.555,10.748,-0.2,10.976,10.062,0.9,9.673,10.587,-0.9,343,42%,24%,34%,2%,7%,13%,20%,24%,18%,10%,3%,2%,0.6908,0.1777,0.1315
2020-12-19 16:00:00,15910,Metz,Lens,2,0,1.16038,1.14532,9.560,10.047,-0.5,9.269,9.923,-0.7,10.181,10.189,-0.0,329,40%,31%,29%,2%,4%,16%,19%,31%,16%,8%,3%,3%,0.3406,0.318,0.3414
2020-12-19 17:00:00,15553,Sampdoria,Crotone,3,1,2.48022,1.04297,10.175,9.401,0.8,9.876,9.984,-0.1,10.366,9.358,1.0,324,56%,22%,22%,10%,7%,15%,25%,22%,15%,6%,2%,0%,0.7981,0.1592,0.0427
2020-12-19 17:30:00,15250,Bayer Leverkusen,Bayern Munich,1,2,0.307742,1.41401,10.892,11.718,-0.8,10.833,11.474,-0.6,10.153,10.100,0.1,325,38%,24%,38%,2%,4%,11%,21%,24%,21%,9%,4%,3%,0.0682,0.245,0.6868
2020-12-19 17:30:00,14569,Everton,Arsenal,2,1,0.661744,1.25206,9.374,10.530,-1.2,9.771,10.445,-0.7,9.680,10.043,-0.4,259,30%,28%,42%,3%,2%,9%,16%,28%,17%,18%,4%,3%,0.1508,0.2951,0.5541
